ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
ACN,QQQ,246,60,49,89,48,0.3548387096774194,0.2903225806451613,0.06451612903225806,0.4482758620689655,0.3103448275862069,0.13793103448275862,0.30434782608695654,0.13043478260869565,0.17391304347826086,0.23076923076923078,0.11538461538461539,0.11538461538461539,0.5625,0.3541666666666667,0.20833333333333334,0.4634146341463415,0.4634146341463415,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,-0.1359,-0.1697,1.0844211456130095
ACNB,KRE,149,0,52,96,1,,,,,,,0.32,0.2,0.12,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.5476190476190477,0.4523809523809524,0.09523809523809523,0.6296296296296297,0.5185185185185185,0.1111111111111111,0.0,0.0,0.0,,,,0.5299,0.4092,0.40582469640292507
ACOG,XBI,144,2,47,91,4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.058823529411764705,0.058823529411764705,0.0,0.6226415094339622,0.49056603773584906,0.1320754716981132,0.47368421052631576,0.2894736842105263,0.18421052631578946,0.0,0.0,0.0,0.0,0.0,0.0,0.2183,0.2052,0.8934828069503017
ACON,XLV,145,4,45,90,6,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.5806451612903226,0.3870967741935484,0.1935483870967742,0.5932203389830508,0.5084745762711864,0.0847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.1691,0.2308,1.091497064634286
ACP,QQQ,225,19,66,110,30,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.34285714285714286,0.2,0.14285714285714285,0.2903225806451613,0.1935483870967742,0.0967741935483871,0.5454545454545454,0.43636363636363634,0.10909090909090909,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.2299,0.048,0.4005729580698654
ACRE,XLF,168,0,59,107,2,,,,,,,0.3548387096774194,0.12903225806451613,0.22580645161290322,0.25,0.14285714285714285,0.10714285714285714,0.6444444444444445,0.5333333333333333,0.1111111111111111,0.7096774193548387,0.6129032258064516,0.0967741935483871,,,,0.0,0.0,0.0,0.3172,0.3598,0.6190771059875295
ACRS,XBI,239,5,77,144,13,0.75,0.25,0.5,0.0,0.0,0.0,0.5581395348837209,0.4418604651162791,0.11627906976744186,0.38235294117647056,0.2647058823529412,0.11764705882352941,0.704225352112676,0.6197183098591549,0.08450704225352113,0.7123287671232876,0.589041095890411,0.1232876712328767,0.0,0.0,0.0,0.0,0.0,0.0,0.5096,0.3986,0.7112546364662495
ACRV,XBI,205,5,69,114,17,,,,0.2,0.0,0.2,0.35135135135135137,0.2702702702702703,0.08108108108108109,0.21875,0.1875,0.03125,0.6981132075471698,0.5471698113207547,0.1509433962264151,0.6557377049180327,0.5081967213114754,0.14754098360655737,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.2562,0.2409,0.7801246526576446
ACT,XLF,163,0,53,107,3,,,,,,,0.4230769230769231,0.23076923076923078,0.19230769230769232,0.3333333333333333,0.18518518518518517,0.14814814814814814,0.6071428571428571,0.5535714285714286,0.05357142857142857,0.6666666666666666,0.5098039215686274,0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.3388,0.3026,0.5003867451650195
ACTG,IWM,156,4,59,86,7,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.10344827586206896,0.10344827586206896,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.4146341463414634,0.2682926829268293,0.14634146341463414,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.1279,0.0651,0.4349301214290818
ACTU,XBI,142,4,52,71,15,0.5,0.5,0.0,0.5,0.0,0.5,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.041666666666666664,0.041666666666666664,0.0,0.6060606060606061,0.42424242424242425,0.18181818181818182,0.5,0.3157894736842105,0.18421052631578946,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0662,0.0931,1.653770798094942
ACU,XRT,96,0,34,62,0,,,,,,,0.15789473684210525,0.0,0.15789473684210525,0.06666666666666667,0.06666666666666667,0.0,0.2727272727272727,0.21212121212121213,0.06060606060606061,0.3448275862068966,0.10344827586206896,0.2413793103448276,,,,,,,0.0757,0.0734,0.4983050323478161
ACVA,IGV,266,18,80,146,22,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.5476190476190477,0.4523809523809524,0.09523809523809523,0.42105263157894735,0.3157894736842105,0.10526315789473684,0.6447368421052632,0.5789473684210527,0.06578947368421052,0.7142857142857143,0.6285714285714286,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.3274,0.2461,0.55536953084363
ACWI,QQQ,239,24,75,116,24,0.4,0.13333333333333333,0.26666666666666666,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.36363636363636365,0.21212121212121213,0.15151515151515152,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.639344262295082,0.5081967213114754,0.13114754098360656,0.5636363636363636,0.5272727272727272,0.03636363636363636,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.8635,0.4712,0.37877920245246616
ACWX,QQQ,209,22,69,98,20,0.4,0.2,0.2,0.5,0.3333333333333333,0.16666666666666666,0.24242424242424243,0.18181818181818182,0.06060606060606061,0.3611111111111111,0.3055555555555556,0.05555555555555555,0.5849056603773585,0.4339622641509434,0.1509433962264151,0.5777777777777777,0.4888888888888889,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.8198,0.6964,0.5124189383903104
ACXP,XBI,174,11,54,97,12,0.25,0.125,0.125,0.0,0.0,0.0,0.25,0.20833333333333334,0.041666666666666664,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.6888888888888889,0.5111111111111111,0.17777777777777778,0.6346153846153846,0.4230769230769231,0.21153846153846154,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.39,0.3437,0.5656005192434155
ACYS,IWM,158,0,65,91,2,,,,,,,0.21875,0.15625,0.0625,0.18181818181818182,0.06060606060606061,0.12121212121212122,0.4186046511627907,0.3023255813953488,0.11627906976744186,0.4583333333333333,0.3541666666666667,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4241,0.1269,0.2073237996341396
AD,QQQ,172,4,55,102,11,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.13793103448275862,0.0,0.13793103448275862,0.5283018867924528,0.39622641509433965,0.1320754716981132,0.5102040816326531,0.42857142857142855,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0759,-0.0365,0.4346148325029635
ADAG,XBI,158,1,51,104,2,1.0,0.0,1.0,,,,0.5357142857142857,0.32142857142857145,0.21428571428571427,0.4782608695652174,0.2608695652173913,0.21739130434782608,0.5869565217391305,0.5217391304347826,0.06521739130434782,0.46551724137931033,0.43103448275862066,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.459,0.446,1.7516040648502733
ADAM,XLF,178,5,60,96,17,0.3333333333333333,0.3333333333333333,0.0,0.5,0.0,0.5,0.3103448275862069,0.2413793103448276,0.06896551724137931,0.3870967741935484,0.2903225806451613,0.0967741935483871,0.5909090909090909,0.5227272727272727,0.06818181818181818,0.5769230769230769,0.46153846153846156,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.3725,0.3657,0.683115117061462
ADBE,IGV,274,66,67,90,51,0.7333333333333333,0.5666666666666667,0.16666666666666666,0.6944444444444444,0.5277777777777778,0.16666666666666666,0.375,0.28125,0.09375,0.37142857142857144,0.22857142857142856,0.14285714285714285,0.5208333333333334,0.4166666666666667,0.10416666666666667,0.5476190476190477,0.42857142857142855,0.11904761904761904,0.2222222222222222,0.07407407407407407,0.14814814814814814,0.16666666666666666,0.041666666666666664,0.125,0.7442,0.9143,1.3317989416772458
ADBG,IWM,215,45,59,64,47,0.375,0.125,0.25,0.23809523809523808,0.19047619047619047,0.047619047619047616,0.375,0.28125,0.09375,0.2222222222222222,0.18518518518518517,0.037037037037037035,0.43333333333333335,0.3333333333333333,0.1,0.4411764705882353,0.2647058823529412,0.17647058823529413,0.045454545454545456,0.0,0.045454545454545456,0.04,0.04,0.0,-0.1056,-0.4681,2.7499311742583483
ADBU,IWM,121,19,42,52,8,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.0,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.2059,-0.891,3.221396264779737
ADC,IWM,214,10,71,112,21,0.0,0.0,0.0,0.2,0.2,0.0,0.3142857142857143,0.2,0.11428571428571428,0.2777777777777778,0.16666666666666666,0.1111111111111111,0.5192307692307693,0.4230769230769231,0.09615384615384616,0.55,0.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.0419,0.2792452233017463
ADCT,XBI,298,5,77,193,23,,,,0.4,0.0,0.4,0.5588235294117647,0.4411764705882353,0.11764705882352941,0.5348837209302325,0.3953488372093023,0.13953488372093023,0.8229166666666666,0.7708333333333334,0.052083333333333336,0.7525773195876289,0.6701030927835051,0.08247422680412371,0.0,0.0,0.0,0.0,0.0,0.0,0.5262,0.6632,1.0555735981221923
ADEA,IGV,213,24,69,89,31,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.5384615384615384,0.4358974358974359,0.10256410256410256,0.36666666666666664,0.23333333333333334,0.13333333333333333,0.4222222222222222,0.4,0.022222222222222223,0.4090909090909091,0.3181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0985,0.1015,1.2342365208798856
ADGM,XLV,129,11,32,79,7,0.8,0.8,0.0,0.5,0.16666666666666666,0.3333333333333333,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.3684210526315789,0.2631578947368421,0.10526315789473684,0.5365853658536586,0.4634146341463415,0.07317073170731707,0.5789473684210527,0.5,0.07894736842105263,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,-0.0881,-0.1973,1.9835488769799503
ADI,SOXX,310,81,79,93,57,0.4864864864864865,0.35135135135135137,0.13513513513513514,0.5227272727272727,0.4090909090909091,0.11363636363636363,0.35,0.3,0.05,0.4358974358974359,0.358974358974359,0.07692307692307693,0.4666666666666667,0.4444444444444444,0.022222222222222223,0.5208333333333334,0.4166666666666667,0.10416666666666667,0.07407407407407407,0.07407407407407407,0.0,0.13333333333333333,0.1,0.03333333333333333,0.9126,0.5508,1.0140415438390968
ADIG,XLB,117,0,36,80,1,,,,,,,0.5789473684210527,0.10526315789473684,0.47368421052631576,0.7058823529411765,0.35294117647058826,0.35294117647058826,0.75,0.6,0.15,0.725,0.7,0.025,0.0,0.0,0.0,,,,0.4553,0.8338,0.9564922482971996
ADIL,XBI,157,4,52,95,6,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.07407407407407407,0.1111111111111111,0.16,0.0,0.16,0.68,0.44,0.24,0.5333333333333333,0.37777777777777777,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.1163,0.1018,0.6015189545073197
ADIU,QQQ,47,7,10,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.5,0.0,0.0,0.0,0.0,0.6264,2.0759,2.7472600608797966
ADM,XLP,171,6,65,87,13,0.0,0.0,0.0,0.25,0.25,0.0,0.3333333333333333,0.3055555555555556,0.027777777777777776,0.3103448275862069,0.20689655172413793,0.10344827586206896,0.35714285714285715,0.3333333333333333,0.023809523809523808,0.5777777777777777,0.5333333333333333,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.3762,0.2525,0.7352326878364142
ADMA,XBI,234,11,74,130,19,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.4772727272727273,0.29545454545454547,0.18181818181818182,0.3,0.16666666666666666,0.13333333333333333,0.6933333333333334,0.6266666666666667,0.06666666666666667,0.5818181818181818,0.509090909090909,0.07272727272727272,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.0,0.4359,0.3277,0.5100998870190447
ADNT,IWM,189,5,68,101,15,0.0,0.0,0.0,0.0,0.0,0.0,0.40540540540540543,0.13513513513513514,0.2702702702702703,0.4838709677419355,0.22580645161290322,0.25806451612903225,0.4772727272727273,0.3409090909090909,0.13636363636363635,0.5964912280701754,0.543859649122807,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.6278,1.2822,1.1569842650069553
ADP,SPY,220,35,56,90,39,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.47058823529411764,0.35294117647058826,0.11764705882352941,0.3333333333333333,0.23809523809523808,0.09523809523809523,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.4166666666666667,0.3611111111111111,0.05555555555555555,0.5740740740740741,0.5,0.07407407407407407,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,-0.1414,-0.2124,0.6139694060610409
ADPT,XLV,123,5,49,59,10,,,,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.3793103448275862,0.3103448275862069,0.06896551724137931,0.3333333333333333,0.23333333333333334,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1103,0.1413,1.3139975326420796
ADSK,IGV,190,24,64,80,22,0.4166666666666667,0.4166666666666667,0.0,0.4166666666666667,0.25,0.16666666666666666,0.2692307692307692,0.15384615384615385,0.11538461538461539,0.3684210526315789,0.2894736842105263,0.07894736842105263,0.5128205128205128,0.3333333333333333,0.1794871794871795,0.4878048780487805,0.4146341463414634,0.07317073170731707,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.6376,0.7387,1.4134303922316833
ADT,IWM,217,26,68,92,31,0.4166666666666667,0.16666666666666666,0.25,0.07142857142857142,0.0,0.07142857142857142,0.34285714285714286,0.2857142857142857,0.05714285714285714,0.30303030303030304,0.18181818181818182,0.12121212121212122,0.5208333333333334,0.4166666666666667,0.10416666666666667,0.5227272727272727,0.4318181818181818,0.09090909090909091,0.0,0.0,0.0,0.0625,0.0,0.0625,0.2597,0.2948,0.5686498413833097
ADTN,SOXX,242,43,67,100,32,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2,0.08,0.12,0.2413793103448276,0.20689655172413793,0.034482758620689655,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.5957446808510638,0.5106382978723404,0.0851063829787234,0.5283018867924528,0.49056603773584906,0.03773584905660377,0.125,0.0,0.125,0.0625,0.0,0.0625,0.7803,0.4972,1.3834178689029573
ADTX,IWM,16,7,3,3,3,0.6666666666666666,0.5,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0793,0.4027,4.078453622069083
ADUR,SPY,379,52,92,176,59,0.5142857142857142,0.14285714285714285,0.37142857142857144,0.47058823529411764,0.17647058823529413,0.29411764705882354,0.5306122448979592,0.3469387755102041,0.1836734693877551,0.5813953488372093,0.3953488372093023,0.18604651162790697,0.7763157894736842,0.6447368421052632,0.13157894736842105,0.81,0.7,0.11,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.12121212121212122,0.030303030303030304,0.09090909090909091,0.3802,1.2307,0.9984216754985157
ADUS,XLV,186,1,60,123,2,,,,0.0,0.0,0.0,0.32,0.08,0.24,0.4857142857142857,0.22857142857142856,0.2571428571428571,0.6491228070175439,0.5789473684210527,0.07017543859649122,0.6666666666666666,0.5606060606060606,0.10606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.657,0.4316,0.47922195714566995
ADV,QQQ,136,1,52,79,4,,,,0.0,0.0,0.0,0.19230769230769232,0.038461538461538464,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.40476190476190477,0.30952380952380953,0.09523809523809523,0.43243243243243246,0.24324324324324326,0.1891891891891892,0.0,0.0,0.0,,,,0.2239,0.1501,0.7613594143994916
ADVB,XBI,152,12,39,87,14,0.2222222222222222,0.0,0.2222222222222222,0.6666666666666666,0.0,0.6666666666666666,0.4074074074074074,0.14814814814814814,0.25925925925925924,0.5833333333333334,0.16666666666666666,0.4166666666666667,0.7,0.52,0.18,0.6756756756756757,0.5675675675675675,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577,-0.3365,1.077276175311947
ADX,SPY,262,18,64,155,25,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.14285714285714285,0.0,0.14285714285714285,0.4722222222222222,0.3333333333333333,0.1388888888888889,0.5714285714285714,0.39285714285714285,0.17857142857142858,0.8051948051948052,0.6883116883116883,0.11688311688311688,0.7692307692307693,0.717948717948718,0.05128205128205128,0.0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.7837,0.7913,0.3575412379601901
ADXN,XBI,31,4,7,17,3,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.4,0.1,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.1002,-0.2648,2.5572781171435093
AEBI,IWM,200,0,61,134,5,,,,,,,0.6388888888888888,0.3333333333333333,0.3055555555555556,0.36,0.16,0.2,0.7272727272727273,0.6212121212121212,0.10606060606060606,0.7205882352941176,0.6617647058823529,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.5292,0.6858,0.9269413426056576
AEC,COPX,114,3,45,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.6060606060606061,0.3333333333333333,0.2727272727272727,0.36363636363636365,0.24242424242424243,0.12121212121212122,,,,,,,0.5205,0.3314,1.1792585538558138
AEE,XLU,173,1,60,105,7,,,,0.0,0.0,0.0,0.3448275862068966,0.20689655172413793,0.13793103448275862,0.4838709677419355,0.3870967741935484,0.0967741935483871,0.5660377358490566,0.5094339622641509,0.05660377358490566,0.6346153846153846,0.5576923076923077,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.7819,0.9765,0.41973174390568224
AEF,IBIT,139,5,57,74,3,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.4594594594594595,0.2702702702702703,0.1891891891891892,0.3783783783783784,0.21621621621621623,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.0,0.3173,0.1547,1.0079729319673953
AEG,XLF,210,26,72,105,7,0.1,0.0,0.1,0.0625,0.0625,0.0,0.4146341463414634,0.34146341463414637,0.07317073170731707,0.41935483870967744,0.1935483870967742,0.22580645161290322,0.625,0.4791666666666667,0.14583333333333334,0.6491228070175439,0.5087719298245614,0.14035087719298245,0.0,0.0,0.0,0.0,0.0,0.0,0.1334,0.1763,0.46788230638866757
AEHG,QQQ,264,63,60,87,54,0.5588235294117647,0.20588235294117646,0.35294117647058826,0.3448275862068966,0.1724137931034483,0.1724137931034483,0.42424242424242425,0.12121212121212122,0.30303030303030304,0.3333333333333333,0.14814814814814814,0.18518518518518517,0.54,0.46,0.08,0.4594594594594595,0.2972972972972973,0.16216216216216217,0.0,0.0,0.0,0.13793103448275862,0.13793103448275862,0.0,0.7137,5.7595,6.220233131525403
AEHL,QQQ,186,44,29,65,48,0.6818181818181818,0.5,0.18181818181818182,0.6363636363636364,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.16666666666666666,0.0,0.16666666666666666,0.625,0.375,0.25,0.3902439024390244,0.36585365853658536,0.024390243902439025,0.4090909090909091,0.2727272727272727,0.13636363636363635,0.19230769230769232,0.19230769230769232,0.0,0.2563,0.8628,13.483901888821668
AEHR,SOXX,360,104,80,115,61,0.803921568627451,0.6078431372549019,0.19607843137254902,0.7358490566037735,0.5471698113207547,0.18867924528301888,0.5238095238095238,0.3333333333333333,0.19047619047619047,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.631578947368421,0.543859649122807,0.08771929824561403,0.5172413793103449,0.4482758620689655,0.06896551724137931,0.08,0.08,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.8705,1.4123,3.195981819327777
AEI,IWM,66,3,18,40,5,0.3333333333333333,0.0,0.3333333333333333,,,,0.25,0.125,0.125,0.1,0.0,0.1,0.5714285714285714,0.23809523809523808,0.3333333333333333,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.2408,0.8614,1.379507463591721
AEIS,QQQ,292,45,70,134,43,0.2413793103448276,0.10344827586206896,0.13793103448275862,0.4375,0.25,0.1875,0.3783783783783784,0.21621621621621623,0.16216216216216217,0.36363636363636365,0.15151515151515152,0.21212121212121213,0.6417910447761194,0.6268656716417911,0.014925373134328358,0.6119402985074627,0.5522388059701493,0.05970149253731343,0.05263157894736842,0.0,0.05263157894736842,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.7299,1.7907,1.7772189392122562
AEM,GDX,111,24,21,41,25,0.8461538461538461,0.7692307692307693,0.07692307692307693,0.6363636363636364,0.5454545454545454,0.09090909090909091,0.1111111111111111,0.0,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.0,0.2727272727272727,0.13636363636363635,0.13636363636363635,0.15789473684210525,0.15789473684210525,0.0,0.3125,0.25,0.0625,0.1111111111111111,0.0,0.1111111111111111,0.9653,0.8999,2.0828019589005575
AEMD,XLV,45,3,17,20,5,,,,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,-0.0359,-0.0745,4.46411563116605
