ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
ACWI,SPY,108,39,37,32,0.10256410256410256,0.10256410256410256,0.0,0.41025641025641024,0.3076923076923077,0.10256410256410256,0.4358974358974359,0.20512820512820512,0.23076923076923078,0.6410256410256411,0.46153846153846156,0.1794871794871795,0.7692307692307693,0.5897435897435898,0.1794871794871795,0.35135135135135137,0.35135135135135137,0.0,0.1875,0.15625,0.03125,0.96,1.07,0.67
ACWX,IWM,137,46,59,32,0.0,0.0,0.0,0.2391304347826087,0.10869565217391304,0.13043478260869565,0.1956521739130435,0.10869565217391304,0.08695652173913043,0.4782608695652174,0.32608695652173914,0.15217391304347827,0.5434782608695652,0.32608695652173914,0.21739130434782608,0.5423728813559322,0.4576271186440678,0.0847457627118644,0.09375,0.0625,0.03125,0.84,0.78,0.95
ACXP,IWM,56,13,28,15,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.15384615384615385,0.0,0.23076923076923078,0.23076923076923078,0.0,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.06666666666666667,0.06666666666666667,0.0,-0.07,0.0,4.14
AD,IWM,89,13,60,16,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.5384615384615384,0.38461538461538464,0.15384615384615385,0.5384615384615384,0.3076923076923077,0.23076923076923078,0.43333333333333335,0.31666666666666665,0.11666666666666667,0.0,0.0,0.0,0.63,0.42,0.88
ADAG,SPY,65,13,41,11,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,0.23076923076923078,0.0,0.12195121951219512,0.12195121951219512,0.0,0.0,0.0,0.0,0.09,0.0,2.5
ADAM,SPY,135,40,59,36,0.0,0.0,0.0,0.3,0.125,0.175,0.5,0.25,0.25,0.675,0.5,0.175,0.75,0.45,0.3,0.4576271186440678,0.3559322033898305,0.1016949152542373,0.1111111111111111,0.0,0.1111111111111111,0.84,0.52,0.85
ADBE,SPY,158,51,56,51,0.2549019607843137,0.21568627450980393,0.0392156862745098,0.5490196078431373,0.47058823529411764,0.0784313725490196,0.13725490196078433,0.11764705882352941,0.0196078431372549,0.3137254901960784,0.27450980392156865,0.0392156862745098,0.6274509803921569,0.5490196078431373,0.0784313725490196,0.35714285714285715,0.32142857142857145,0.03571428571428571,0.11764705882352941,0.0784313725490196,0.0392156862745098,0.43,0.37,1.31
ADBG,SPY,173,55,60,58,0.2545454545454545,0.21818181818181817,0.03636363636363636,0.7636363636363637,0.7090909090909091,0.05454545454545454,0.2727272727272727,0.21818181818181817,0.05454545454545454,0.36363636363636365,0.3090909090909091,0.05454545454545454,0.8181818181818182,0.7636363636363637,0.05454545454545454,0.45,0.3333333333333333,0.11666666666666667,0.13793103448275862,0.1206896551724138,0.017241379310344827,0.34,0.88,2.68
ADC,IWM,106,27,60,19,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.4074074074074074,0.14814814814814814,0.25925925925925924,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.4666666666666667,0.4,0.06666666666666667,0.0,0.0,0.0,0.52,0.17,0.45
ADCT,SPY,129,35,61,33,0.0,0.0,0.0,0.22857142857142856,0.08571428571428572,0.14285714285714285,0.37142857142857144,0.08571428571428572,0.2857142857142857,0.6571428571428571,0.22857142857142856,0.42857142857142855,0.8,0.22857142857142856,0.5714285714285714,0.6229508196721312,0.4426229508196721,0.18032786885245902,0.030303030303030304,0.0,0.030303030303030304,0.91,1.84,1.59
ADEA,IWM,117,31,57,29,0.0967741935483871,0.0967741935483871,0.0,0.3870967741935484,0.3225806451612903,0.06451612903225806,0.3548387096774194,0.22580645161290322,0.12903225806451613,0.4838709677419355,0.3870967741935484,0.0967741935483871,0.6451612903225806,0.5161290322580645,0.12903225806451613,0.43859649122807015,0.42105263157894735,0.017543859649122806,0.034482758620689655,0.0,0.034482758620689655,0.68,1.26,3.9
ADGM,SPY,96,25,52,19,0.04,0.04,0.0,0.28,0.12,0.16,0.36,0.08,0.28,0.4,0.04,0.36,0.48,0.16,0.32,0.6538461538461539,0.28846153846153844,0.36538461538461536,0.05263157894736842,0.0,0.05263157894736842,0.62,1.38,3.45
ADI,SPY,175,58,60,57,0.39655172413793105,0.3275862068965517,0.06896551724137931,0.5,0.3793103448275862,0.1206896551724138,0.1896551724137931,0.034482758620689655,0.15517241379310345,0.4482758620689655,0.2413793103448276,0.20689655172413793,0.7068965517241379,0.43103448275862066,0.27586206896551724,0.5333333333333333,0.43333333333333335,0.1,0.17543859649122806,0.05263157894736842,0.12280701754385964,0.94,2.04,1.32
ADIL,IWM,126,36,53,37,0.05555555555555555,0.05555555555555555,0.0,0.4722222222222222,0.3888888888888889,0.08333333333333333,0.25,0.2222222222222222,0.027777777777777776,0.3333333333333333,0.3055555555555556,0.027777777777777776,0.5833333333333334,0.5,0.08333333333333333,0.37735849056603776,0.33962264150943394,0.03773584905660377,0.05405405405405406,0.05405405405405406,0.0,0.15,-0.17,3.43
ADM,IWM,154,49,59,46,0.10204081632653061,0.08163265306122448,0.02040816326530612,0.24489795918367346,0.20408163265306123,0.04081632653061224,0.12244897959183673,0.08163265306122448,0.04081632653061224,0.42857142857142855,0.32653061224489793,0.10204081632653061,0.5306122448979592,0.40816326530612246,0.12244897959183673,0.4406779661016949,0.4067796610169492,0.03389830508474576,0.0,0.0,0.0,-0.08,-0.06,1.24
ADMA,IWM,156,53,60,43,0.018867924528301886,0.0,0.018867924528301886,0.33962264150943394,0.18867924528301888,0.1509433962264151,0.3584905660377358,0.11320754716981132,0.24528301886792453,0.5471698113207547,0.37735849056603776,0.16981132075471697,0.6981132075471698,0.39622641509433965,0.3018867924528302,0.5333333333333333,0.38333333333333336,0.15,0.11627906976744186,0.046511627906976744,0.06976744186046512,0.76,0.54,0.96
ADNT,SPY,111,30,60,21,0.0,0.0,0.0,0.13333333333333333,0.1,0.03333333333333333,0.2,0.03333333333333333,0.16666666666666666,0.43333333333333335,0.36666666666666664,0.06666666666666667,0.5,0.3333333333333333,0.16666666666666666,0.5333333333333333,0.3,0.23333333333333334,0.0,0.0,0.0,0.82,1.35,1.82
ADP,SPY,170,57,60,53,0.08771929824561403,0.03508771929824561,0.05263157894736842,0.2807017543859649,0.24561403508771928,0.03508771929824561,0.17543859649122806,0.08771929824561403,0.08771929824561403,0.40350877192982454,0.3333333333333333,0.07017543859649122,0.5614035087719298,0.45614035087719296,0.10526315789473684,0.48333333333333334,0.4166666666666667,0.06666666666666667,0.11320754716981132,0.07547169811320754,0.03773584905660377,0.44,0.13,0.52
ADPT,SPY,145,46,60,39,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.3695652173913043,0.21739130434782608,0.15217391304347827,0.34782608695652173,0.13043478260869565,0.21739130434782608,0.5652173913043478,0.2826086956521739,0.2826086956521739,0.8043478260869565,0.4782608695652174,0.32608695652173914,0.55,0.38333333333333336,0.16666666666666666,0.07692307692307693,0.02564102564102564,0.05128205128205128,0.88,1.97,2.35
ADSK,SPY,159,50,59,50,0.28,0.22,0.06,0.48,0.46,0.02,0.26,0.14,0.12,0.54,0.4,0.14,0.72,0.62,0.1,0.4745762711864407,0.4067796610169492,0.06779661016949153,0.06,0.06,0.0,0.65,0.62,1.11
ADT,SPY,130,35,55,40,0.14285714285714285,0.05714285714285714,0.08571428571428572,0.37142857142857144,0.34285714285714286,0.02857142857142857,0.2571428571428571,0.05714285714285714,0.2,0.5714285714285714,0.5142857142857142,0.05714285714285714,0.8285714285714286,0.6285714285714286,0.2,0.509090909090909,0.43636363636363634,0.07272727272727272,0.1,0.1,0.0,0.79,0.65,1.87
ADTN,SPY,137,47,60,30,0.0,0.0,0.0,0.3404255319148936,0.1702127659574468,0.1702127659574468,0.2765957446808511,0.0851063829787234,0.19148936170212766,0.40425531914893614,0.2127659574468085,0.19148936170212766,0.6170212765957447,0.3404255319148936,0.2765957446808511,0.5666666666666667,0.48333333333333334,0.08333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.91,1.56,1.51
ADTX,IWM,181,60,61,60,0.18333333333333332,0.15,0.03333333333333333,0.8,0.6,0.2,0.4,0.23333333333333334,0.16666666666666666,0.6,0.4166666666666667,0.18333333333333332,0.85,0.6833333333333333,0.16666666666666666,0.5081967213114754,0.4426229508196721,0.06557377049180328,0.23333333333333334,0.13333333333333333,0.1,0.36,1.14,8.25
ADUR,SPY,176,60,60,56,0.016666666666666666,0.0,0.016666666666666666,0.5,0.15,0.35,0.38333333333333336,0.06666666666666667,0.31666666666666665,0.6,0.15,0.45,0.75,0.21666666666666667,0.5333333333333333,0.55,0.3333333333333333,0.21666666666666667,0.21428571428571427,0.017857142857142856,0.19642857142857142,0.8,3.15,2.86
ADUS,IWM,70,8,59,3,0.0,0.0,0.0,0.375,0.25,0.125,0.25,0.25,0.0,0.25,0.125,0.125,0.625,0.375,0.25,0.423728813559322,0.3050847457627119,0.11864406779661017,0.0,0.0,0.0,0.73,0.36,1.25
ADV,IWM,92,18,49,25,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3888888888888889,0.3888888888888889,0.0,0.30612244897959184,0.2857142857142857,0.02040816326530612,0.0,0.0,0.0,0.09,0.0,2.63
ADVB,SPY,103,34,40,29,0.029411764705882353,0.029411764705882353,0.0,0.2647058823529412,0.14705882352941177,0.11764705882352941,0.35294117647058826,0.11764705882352941,0.23529411764705882,0.29411764705882354,0.08823529411764706,0.20588235294117646,0.5,0.2647058823529412,0.23529411764705882,0.575,0.2,0.375,0.20689655172413793,0.06896551724137931,0.13793103448275862,0.01,1.88,5.55
ADX,SPY,125,32,60,33,0.0,0.0,0.0,0.09375,0.03125,0.0625,0.25,0.125,0.125,0.65625,0.34375,0.3125,0.6875,0.34375,0.34375,0.7666666666666667,0.6,0.16666666666666666,0.12121212121212122,0.030303030303030304,0.09090909090909091,0.89,0.79,0.46
AEBI,IWM,81,13,60,8,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.5384615384615384,0.07692307692307693,0.46153846153846156,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.6923076923076923,0.07692307692307693,0.6153846153846154,0.7,0.5666666666666667,0.13333333333333333,0.0,0.0,0.0,0.93,1.13,1.08
AEC,SPY,115,29,60,26,0.0,0.0,0.0,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.27586206896551724,0.10344827586206896,0.1724137931034483,0.41379310344827586,0.20689655172413793,0.20689655172413793,0.7241379310344828,0.27586206896551724,0.4482758620689655,0.5666666666666667,0.38333333333333336,0.18333333333333332,0.038461538461538464,0.0,0.038461538461538464,0.41,0.92,2.11
AEE,IWM,105,13,60,32,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.46153846153846156,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.07692307692307693,0.38461538461538464,0.4666666666666667,0.4166666666666667,0.05,0.0,0.0,0.0,0.45,0.11,0.5
AEG,XLF,121,50,60,11,0.0,0.0,0.0,0.26,0.22,0.04,0.22,0.18,0.04,0.24,0.22,0.02,0.38,0.36,0.02,0.38333333333333336,0.36666666666666664,0.016666666666666666,0.0,0.0,0.0,0.75,0.99,1.51
AEHL,KWEB,50,16,19,15,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0625,0.0,0.1875,0.1875,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,9.94
AEHR,SPY,180,60,60,60,0.38333333333333336,0.13333333333333333,0.25,0.6166666666666667,0.36666666666666664,0.25,0.3333333333333333,0.05,0.2833333333333333,0.5166666666666667,0.15,0.36666666666666664,0.8333333333333334,0.43333333333333335,0.4,0.4166666666666667,0.2833333333333333,0.13333333333333333,0.08333333333333333,0.03333333333333333,0.05,0.91,4.31,3.69
AEI,SPY,77,13,50,14,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,0.5384615384615384,0.3076923076923077,0.23076923076923078,0.42,0.22,0.2,0.0,0.0,0.0,0.68,1.45,1.81
AEIS,SPY,134,44,60,30,0.045454545454545456,0.022727272727272728,0.022727272727272728,0.20454545454545456,0.06818181818181818,0.13636363636363635,0.29545454545454547,0.06818181818181818,0.22727272727272727,0.4318181818181818,0.18181818181818182,0.25,0.5681818181818182,0.20454545454545456,0.36363636363636365,0.5,0.38333333333333336,0.11666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.89,2.65,1.96
AEM,GDX,165,58,58,49,0.3620689655172414,0.3448275862068966,0.017241379310344827,0.7241379310344828,0.7068965517241379,0.017241379310344827,0.2413793103448276,0.1724137931034483,0.06896551724137931,0.4827586206896552,0.3793103448275862,0.10344827586206896,0.8103448275862069,0.7586206896551724,0.05172413793103448,0.5,0.41379310344827586,0.08620689655172414,0.1836734693877551,0.12244897959183673,0.061224489795918366,0.99,0.85,2.08
AEMD,SPY,75,14,38,23,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.07894736842105263,0.07894736842105263,0.0,0.0,0.0,0.0,0.12,0.0,2.3
AENT,SPY,80,12,59,9,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.25,0.16666666666666666,0.08333333333333333,0.6666666666666666,0.4166666666666667,0.25,0.6666666666666666,0.5,0.16666666666666666,0.5254237288135594,0.3389830508474576,0.1864406779661017,0.2222222222222222,0.0,0.2222222222222222,0.5,1.44,3.07
AEO,IWM,172,57,60,55,0.08771929824561403,0.07017543859649122,0.017543859649122806,0.5614035087719298,0.543859649122807,0.017543859649122806,0.2807017543859649,0.17543859649122806,0.10526315789473684,0.6666666666666666,0.5263157894736842,0.14035087719298245,0.8771929824561403,0.7894736842105263,0.08771929824561403,0.5666666666666667,0.5166666666666667,0.05,0.14545454545454545,0.07272727272727272,0.07272727272727272,0.85,1.1,1.95
AEON,IWM,88,19,44,25,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.3684210526315789,0.3684210526315789,0.0,0.3684210526315789,0.3684210526315789,0.0,0.20454545454545456,0.18181818181818182,0.022727272727272728,0.0,0.0,0.0,0.04,0.0,3.07
AEP,IWM,168,60,60,48,0.16666666666666666,0.15,0.016666666666666666,0.3333333333333333,0.23333333333333334,0.1,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.18333333333333332,0.23333333333333334,0.6666666666666666,0.38333333333333336,0.2833333333333333,0.5,0.45,0.05,0.0625,0.041666666666666664,0.020833333333333332,0.58,0.19,0.47
AER,SPY,119,26,60,33,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.5769230769230769,0.3076923076923077,0.2692307692307692,0.6923076923076923,0.4230769230769231,0.2692307692307692,0.8461538461538461,0.5769230769230769,0.2692307692307692,0.5833333333333334,0.48333333333333334,0.1,0.030303030303030304,0.0,0.030303030303030304,0.9,0.77,0.59
AERO,SPY,98,23,60,15,0.0,0.0,0.0,0.17391304347826086,0.0,0.17391304347826086,0.2608695652173913,0.13043478260869565,0.13043478260869565,0.30434782608695654,0.043478260869565216,0.2608695652173913,0.6086956521739131,0.13043478260869565,0.4782608695652174,0.5666666666666667,0.4166666666666667,0.15,0.06666666666666667,0.0,0.06666666666666667,0.78,1.3,1.48
AERT,QQQ,113,34,44,35,0.029411764705882353,0.029411764705882353,0.0,0.47058823529411764,0.38235294117647056,0.08823529411764706,0.35294117647058826,0.14705882352941177,0.20588235294117646,0.7058823529411765,0.5294117647058824,0.17647058823529413,0.8235294117647058,0.6176470588235294,0.20588235294117646,0.4090909090909091,0.3409090909090909,0.06818181818181818,0.14285714285714285,0.08571428571428572,0.05714285714285714,0.2,0.37,4.29
AES,IWM,156,46,58,52,0.391304347826087,0.391304347826087,0.0,0.782608695652174,0.782608695652174,0.0,0.32608695652173914,0.2391304347826087,0.08695652173913043,0.6304347826086957,0.5869565217391305,0.043478260869565216,0.8913043478260869,0.8695652173913043,0.021739130434782608,0.41379310344827586,0.3448275862068966,0.06896551724137931,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.62,0.86,2.55
AESI,XLE,123,38,60,25,0.0,0.0,0.0,0.21052631578947367,0.13157894736842105,0.07894736842105263,0.2894736842105263,0.05263157894736842,0.23684210526315788,0.5526315789473685,0.34210526315789475,0.21052631578947367,0.6578947368421053,0.2894736842105263,0.3684210526315789,0.5833333333333334,0.4,0.18333333333333332,0.04,0.04,0.0,0.78,1.4,1.58
AEVA,SPY,180,60,60,60,0.25,0.13333333333333333,0.11666666666666667,0.6333333333333333,0.36666666666666664,0.26666666666666666,0.21666666666666667,0.016666666666666666,0.2,0.5333333333333333,0.15,0.38333333333333336,0.8166666666666667,0.4,0.4166666666666667,0.5666666666666667,0.4,0.16666666666666666,0.25,0.13333333333333333,0.11666666666666667,0.89,3.87,4.11
AEXA,XLF,91,21,59,11,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.19047619047619047,0.19047619047619047,0.0,0.2857142857142857,0.2857142857142857,0.0,0.2711864406779661,0.15254237288135594,0.11864406779661017,0.0,0.0,0.0,0.09,0.1,0.66
AEYE,IWM,104,27,60,17,0.0,0.0,0.0,0.25925925925925924,0.07407407407407407,0.18518518518518517,0.5555555555555556,0.18518518518518517,0.37037037037037035,0.5925925925925926,0.25925925925925924,0.3333333333333333,0.7407407407407407,0.37037037037037035,0.37037037037037035,0.5666666666666667,0.4666666666666667,0.1,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.79,1.12,1.83
AFCG,SPY,130,36,60,34,0.0,0.0,0.0,0.19444444444444445,0.08333333333333333,0.1111111111111111,0.5,0.1111111111111111,0.3888888888888889,0.6944444444444444,0.3888888888888889,0.3055555555555556,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.058823529411764705,0.058823529411764705,0.0,0.68,0.89,1.4
AFG,XLF,73,4,60,9,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.31666666666666665,0.23333333333333334,0.08333333333333333,0.0,0.0,0.0,0.53,0.2,0.57
AFJK,BITO,39,11,19,9,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.3684210526315789,0.3157894736842105,0.05263157894736842,0.2222222222222222,0.1111111111111111,0.1111111111111111,-0.05,-0.16,8.6
AFK,SPY,119,44,57,18,0.045454545454545456,0.022727272727272728,0.022727272727272728,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.20454545454545456,0.0,0.20454545454545456,0.2727272727272727,0.13636363636363635,0.13636363636363635,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.38596491228070173,0.2807017543859649,0.10526315789473684,0.05555555555555555,0.0,0.05555555555555555,0.71,1.55,1.33
AFL,XLF,101,18,60,23,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.2222222222222222,0.0,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.43333333333333335,0.35,0.08333333333333333,0.0,0.0,0.0,0.51,0.26,0.46
AFRM,SPY,180,60,60,60,0.26666666666666666,0.18333333333333332,0.08333333333333333,0.7166666666666667,0.55,0.16666666666666666,0.26666666666666666,0.08333333333333333,0.18333333333333332,0.55,0.2833333333333333,0.26666666666666666,0.85,0.5666666666666667,0.2833333333333333,0.5,0.38333333333333336,0.11666666666666667,0.25,0.11666666666666667,0.13333333333333333,0.88,2.09,1.83
AFRU,SPY,128,42,53,33,0.0,0.0,0.0,0.11904761904761904,0.023809523809523808,0.09523809523809523,0.19047619047619047,0.023809523809523808,0.16666666666666666,0.3333333333333333,0.07142857142857142,0.2619047619047619,0.4523809523809524,0.09523809523809523,0.35714285714285715,0.4339622641509434,0.1509433962264151,0.2830188679245283,0.030303030303030304,0.0,0.030303030303030304,0.85,5.84,3.84
AFYA,IWM,80,14,60,6,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.5333333333333333,0.4,0.13333333333333333,0.0,0.0,0.0,0.57,0.46,1.04
