ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
ACN,QQQ,253,58,57,87,51,0.4838709677419355,0.3225806451612903,0.16129032258064516,0.4074074074074074,0.2962962962962963,0.1111111111111111,0.35714285714285715,0.32142857142857145,0.03571428571428571,0.27586206896551724,0.1724137931034483,0.10344827586206896,0.5333333333333333,0.35555555555555557,0.17777777777777778,0.4523809523809524,0.40476190476190477,0.047619047619047616,0.043478260869565216,0.043478260869565216,0.0,0.03571428571428571,0.03571428571428571,0.0,-0.1707,-0.2458,1.3216751531773292
ACNB,KRE,146,0,48,97,1,,,,,,,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.3076923076923077,0.19230769230769232,0.11538461538461539,0.5208333333333334,0.4375,0.08333333333333333,0.6122448979591837,0.4897959183673469,0.12244897959183673,0.0,0.0,0.0,,,,0.5913,0.4482,0.45018680333250205
ACOG,XBI,153,2,52,95,4,0.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.15625,0.0625,0.05,0.05,0.0,0.5849056603773585,0.4528301886792453,0.1320754716981132,0.5238095238095238,0.35714285714285715,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1587,0.1568,0.6936466869493356
ACON,XLV,130,2,43,78,7,0.5,0.0,0.5,,,,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.038461538461538464,0.0,0.038461538461538464,0.5161290322580645,0.3548387096774194,0.16129032258064516,0.46808510638297873,0.3617021276595745,0.10638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0.1913,0.2763,1.2910249865085779
ACP,QQQ,233,19,68,115,31,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.28125,0.1875,0.09375,0.5689655172413793,0.46551724137931033,0.10344827586206896,0.5263157894736842,0.45614035087719296,0.07017543859649122,0.0,0.0,0.0,0.0,0.0,0.0,0.2289,0.0625,0.38000380884517737
ACRE,XLF,190,0,64,123,3,,,,,,,0.28125,0.15625,0.125,0.34375,0.25,0.09375,0.6896551724137931,0.5862068965517241,0.10344827586206896,0.7538461538461538,0.6,0.15384615384615385,,,,0.0,0.0,0.0,0.379,0.4154,0.5374058056999385
ACRS,XBI,244,5,79,146,14,0.75,0.25,0.5,0.0,0.0,0.0,0.5227272727272727,0.4090909090909091,0.11363636363636363,0.4,0.2857142857142857,0.11428571428571428,0.7307692307692307,0.6538461538461539,0.07692307692307693,0.6911764705882353,0.5588235294117647,0.1323529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.3963,0.6835732355944407
ACRV,XBI,204,3,68,119,14,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.41025641025641024,0.28205128205128205,0.1282051282051282,0.27586206896551724,0.2413793103448276,0.034482758620689655,0.6984126984126984,0.6031746031746031,0.09523809523809523,0.6607142857142857,0.5178571428571429,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.3209,0.3462,0.8554424832244791
ACT,XLF,176,0,58,114,4,,,,,,,0.3333333333333333,0.2,0.13333333333333333,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.6129032258064516,0.5806451612903226,0.03225806451612903,0.6730769230769231,0.4807692307692308,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.3774,0.33,0.5003492990428102
ACTG,IWM,171,5,63,96,7,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.13333333333333333,0.1,0.15151515151515152,0.12121212121212122,0.030303030303030304,0.46808510638297873,0.3404255319148936,0.1276595744680851,0.5102040816326531,0.3877551020408163,0.12244897959183673,0.0,0.0,0.0,0.0,0.0,0.0,0.1578,0.0881,0.382430179386072
ACTU,XBI,151,4,50,83,14,0.5,0.0,0.5,0.0,0.0,0.0,0.19230769230769232,0.11538461538461539,0.07692307692307693,0.125,0.125,0.0,0.5853658536585366,0.4634146341463415,0.12195121951219512,0.5714285714285714,0.4523809523809524,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,-0.042,-0.0583,1.6737633958427816
ACU,IWM,107,0,36,66,5,,,,,,,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.058823529411764705,0.0,0.058823529411764705,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.30303030303030304,0.18181818181818182,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.1261,0.1291,0.40875032914842696
ACVA,IGV,268,22,81,142,23,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.4883720930232558,0.4186046511627907,0.06976744186046512,0.39473684210526316,0.2894736842105263,0.10526315789473684,0.64,0.5466666666666666,0.09333333333333334,0.6865671641791045,0.5970149253731343,0.08955223880597014,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.2309,0.5202679471600239
ACWI,SPY,101,9,32,41,19,0.8333333333333334,0.3333333333333333,0.5,0.3333333333333333,0.0,0.3333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.058823529411764705,0.0,0.058823529411764705,0.2631578947368421,0.10526315789473684,0.15789473684210525,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.8689,0.9774,0.4171725756743088
ACWX,QQQ,209,20,67,102,20,0.25,0.0,0.25,0.5,0.25,0.25,0.25,0.1875,0.0625,0.3142857142857143,0.2571428571428571,0.05714285714285714,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.54,0.46,0.08,0.0,0.0,0.0,0.1,0.0,0.1,0.8064,0.6918,0.5634100965035197
ACXP,XBI,185,10,56,107,12,0.4,0.2,0.2,0.4,0.2,0.2,0.25925925925925924,0.2222222222222222,0.037037037037037035,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.6666666666666666,0.5263157894736842,0.14035087719298245,0.5,0.4,0.1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.2798,0.2316,0.5778891807805006
ACYS,IWM,161,0,67,92,2,,,,,,,0.20588235294117646,0.11764705882352941,0.08823529411764706,0.18181818181818182,0.030303030303030304,0.15151515151515152,0.4,0.3111111111111111,0.08888888888888889,0.48936170212765956,0.3191489361702128,0.1702127659574468,0.0,0.0,0.0,0.0,0.0,0.0,0.3993,0.1255,0.13647729712878603
AD,QQQ,176,3,57,105,11,,,,0.0,0.0,0.0,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.13333333333333333,0.0,0.13333333333333333,0.5740740740740741,0.46296296296296297,0.1111111111111111,0.47058823529411764,0.39215686274509803,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,-0.0245,-0.0129,0.4151017630463771
ADAG,XBI,151,1,47,101,2,1.0,0.0,1.0,,,,0.52,0.32,0.2,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.5777777777777777,0.5111111111111111,0.06666666666666667,0.48214285714285715,0.44642857142857145,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.3955,0.4255,1.904551821848191
ADAM,XLF,208,4,67,119,18,0.0,0.0,0.0,0.5,0.0,0.5,0.4,0.2571428571428571,0.14285714285714285,0.40625,0.28125,0.125,0.62,0.52,0.1,0.6666666666666666,0.5217391304347826,0.14492753623188406,0.0,0.0,0.0,0.125,0.0,0.125,0.44,0.4402,0.5530337383826359
ADBE,IGV,267,66,67,84,50,0.75,0.5714285714285714,0.17857142857142858,0.6842105263157895,0.5263157894736842,0.15789473684210525,0.40625,0.3125,0.09375,0.3142857142857143,0.17142857142857143,0.14285714285714285,0.48717948717948717,0.358974358974359,0.1282051282051282,0.5333333333333333,0.4,0.13333333333333333,0.20833333333333334,0.041666666666666664,0.16666666666666666,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.7442,0.9134,1.4526320032417381
ADBG,IWM,55,9,7,23,16,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.5,0.5,0.0,0.2,0.2,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0117,0.0545,2.9269433292483784
ADBU,IWM,78,9,23,39,7,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.08333333333333333,0.08333333333333333,0.0,0.2,0.06666666666666667,0.13333333333333333,0.2916666666666667,0.20833333333333334,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0673,-0.3046,3.382470165582045
ADC,IWM,217,10,72,114,21,0.0,0.0,0.0,0.25,0.25,0.0,0.3055555555555556,0.19444444444444445,0.1111111111111111,0.25,0.1388888888888889,0.1111111111111111,0.5283018867924528,0.41509433962264153,0.11320754716981132,0.5409836065573771,0.4918032786885246,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0914,0.0552,0.3123071868327215
ADCT,XBI,308,4,80,201,23,,,,0.25,0.0,0.25,0.5833333333333334,0.4444444444444444,0.1388888888888889,0.5454545454545454,0.3409090909090909,0.20454545454545456,0.8181818181818182,0.7676767676767676,0.050505050505050504,0.7450980392156863,0.6666666666666666,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.5055,0.6762,0.9369735097081118
ADEA,IGV,216,22,71,93,30,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.48717948717948717,0.38461538461538464,0.10256410256410256,0.4375,0.3125,0.125,0.4791666666666667,0.4375,0.041666666666666664,0.4,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0867,0.0882,1.1568466895651708
ADGM,XLV,68,6,20,38,4,1.0,0.0,1.0,0.4,0.2,0.2,0.3,0.3,0.0,0.2,0.1,0.1,0.47368421052631576,0.42105263157894735,0.05263157894736842,0.2631578947368421,0.15789473684210525,0.10526315789473684,,,,0.0,0.0,0.0,-0.0388,-0.0947,2.471051052743176
ADI,SOXX,336,88,86,103,59,0.5121951219512195,0.34146341463414637,0.17073170731707318,0.5319148936170213,0.40425531914893614,0.1276595744680851,0.4222222222222222,0.3333333333333333,0.08888888888888889,0.4634146341463415,0.3170731707317073,0.14634146341463414,0.5306122448979592,0.4897959183673469,0.04081632653061224,0.5185185185185185,0.4444444444444444,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.09375,0.09375,0.0,0.9049,0.5668,0.9179799963420829
ADIG,QQQ,136,2,38,88,8,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.28,0.2,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.7551020408163265,0.673469387755102,0.08163265306122448,0.717948717948718,0.6410256410256411,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.4818,0.7334,1.0756433570561144
ADIL,XBI,143,2,53,85,3,0.0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.16129032258064516,0.0967741935483871,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.5769230769230769,0.38461538461538464,0.19230769230769232,0.48484848484848486,0.30303030303030304,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0548,0.0493,0.5484753988629707
ADIU,QQQ,41,5,8,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.4166666666666667,0.16666666666666666,0.25,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.5,0.5,0.0,0.0,0.0,0.0,0.6041,1.9436,2.235944401907403
ADM,XLP,179,6,64,97,12,0.0,0.0,0.0,0.25,0.25,0.0,0.34285714285714286,0.2857142857142857,0.05714285714285714,0.27586206896551724,0.1724137931034483,0.10344827586206896,0.43478260869565216,0.34782608695652173,0.08695652173913043,0.6274509803921569,0.5686274509803921,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.4162,0.2944,0.7234122359746861
ADMA,XBI,238,11,75,131,21,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.4418604651162791,0.27906976744186046,0.16279069767441862,0.3125,0.1875,0.125,0.6842105263157895,0.6052631578947368,0.07894736842105263,0.5818181818181818,0.509090909090909,0.07272727272727272,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.4403,0.338,0.5685834197926968
ADNT,IWM,192,4,73,100,15,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.175,0.225,0.48484848484848486,0.24242424242424243,0.24242424242424243,0.4782608695652174,0.32608695652173914,0.15217391304347827,0.5740740740740741,0.5185185185185185,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.6912,1.4343,1.6197093436461794
ADP,IWM,246,32,66,102,46,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.2777777777777778,0.16666666666666666,0.1111111111111111,0.3076923076923077,0.11538461538461539,0.19230769230769232,0.4,0.3,0.1,0.45652173913043476,0.41304347826086957,0.043478260869565216,0.5714285714285714,0.48214285714285715,0.08928571428571429,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,-0.0988,-0.1176,0.5865025328612244
ADPT,XLV,138,3,53,70,12,,,,0.0,0.0,0.0,0.39285714285714285,0.17857142857142858,0.21428571428571427,0.24,0.24,0.0,0.38235294117647056,0.29411764705882354,0.08823529411764706,0.4444444444444444,0.3055555555555556,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.1559,0.2096,1.2821815291464038
ADSK,IGV,189,23,66,78,22,0.36363636363636365,0.36363636363636365,0.0,0.5,0.16666666666666666,0.3333333333333333,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.3684210526315789,0.2894736842105263,0.07894736842105263,0.45,0.3,0.15,0.3684210526315789,0.2894736842105263,0.07894736842105263,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.6288,0.7016,1.4688900929828472
ADT,IWM,222,29,69,92,32,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.0625,0.0,0.0625,0.35135135135135137,0.2972972972972973,0.05405405405405406,0.25,0.15625,0.09375,0.5208333333333334,0.3958333333333333,0.125,0.5,0.4090909090909091,0.09090909090909091,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.252,0.2837,0.5656118345370976
ADTN,SOXX,267,44,74,115,34,0.2631578947368421,0.05263157894736842,0.21052631578947367,0.2,0.08,0.12,0.2903225806451613,0.22580645161290322,0.06451612903225806,0.3953488372093023,0.23255813953488372,0.16279069767441862,0.64,0.54,0.1,0.6,0.5692307692307692,0.03076923076923077,0.125,0.0,0.125,0.0,0.0,0.0,0.7963,0.4903,1.146572099323618
ADUR,SPY,390,51,92,185,62,0.5263157894736842,0.15789473684210525,0.3684210526315789,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.5576923076923077,0.36538461538461536,0.19230769230769232,0.575,0.375,0.2,0.8255813953488372,0.7209302325581395,0.10465116279069768,0.7777777777777778,0.6464646464646465,0.13131313131313133,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.12121212121212122,0.0,0.12121212121212122,0.4263,1.3676,1.23373237736041
ADUS,XLV,183,1,60,119,3,,,,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.5151515151515151,0.24242424242424243,0.2727272727272727,0.65,0.5833333333333334,0.06666666666666667,0.6101694915254238,0.5084745762711864,0.1016949152542373,0.0,0.0,0.0,0.0,0.0,0.0,0.6272,0.4435,0.49980285587103457
ADV,QQQ,144,1,54,85,4,,,,1.0,0.0,1.0,0.14814814814814814,0.037037037037037035,0.1111111111111111,0.18518518518518517,0.07407407407407407,0.1111111111111111,0.5454545454545454,0.38636363636363635,0.1590909090909091,0.4146341463414634,0.2926829268292683,0.12195121951219512,0.0,0.0,0.0,,,,0.2511,0.1939,0.6816070406728036
ADVB,XBI,164,12,44,94,14,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.0,0.6666666666666666,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.4375,0.3125,0.125,0.6896551724137931,0.5344827586206896,0.15517241379310345,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.1692,-0.3835,0.9908089783499883
ADX,SPY,282,18,73,167,24,0.5,0.1,0.4,0.25,0.125,0.125,0.5476190476190477,0.40476190476190477,0.14285714285714285,0.6129032258064516,0.45161290322580644,0.16129032258064516,0.8214285714285714,0.7261904761904762,0.09523809523809523,0.7951807228915663,0.7590361445783133,0.03614457831325301,0.0,0.0,0.0,0.625,0.375,0.25,0.8067,0.7983,0.33610053320554645
ADXN,XBI,42,4,9,26,3,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.4,0.2,0.2,0.5,0.25,0.25,0.5625,0.5,0.0625,0.7,0.3,0.4,0.0,0.0,0.0,0.5,0.5,0.0,-0.1877,-0.48,1.944578980274732
AEC,SLV,133,5,46,76,6,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.21739130434782608,0.17391304347826086,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.47619047619047616,0.38095238095238093,0.09523809523809523,0.35294117647058826,0.20588235294117646,0.14705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.4759,0.285,1.1621727383156992
AEE,XLU,175,1,61,108,5,,,,0.0,0.0,0.0,0.3103448275862069,0.1724137931034483,0.13793103448275862,0.5,0.40625,0.09375,0.6071428571428571,0.5357142857142857,0.07142857142857142,0.6346153846153846,0.5769230769230769,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0,0.8102,0.9895,0.44904839734475693
AEF,IBIT,137,4,56,72,5,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.12903225806451613,0.03225806451612903,0.08,0.04,0.04,0.5,0.3611111111111111,0.1388888888888889,0.3333333333333333,0.19444444444444445,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.2965,0.1465,1.1412388974498862
AEG,XLF,179,22,63,89,5,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.40625,0.21875,0.1875,0.3870967741935484,0.22580645161290322,0.16129032258064516,0.6086956521739131,0.4782608695652174,0.13043478260869565,0.6744186046511628,0.46511627906976744,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,0.0,0.1836,0.2456,0.7004094667068911
AEHG,QQQ,297,69,65,104,59,0.5526315789473685,0.21052631578947367,0.34210526315789475,0.3870967741935484,0.16129032258064516,0.22580645161290322,0.4411764705882353,0.14705882352941177,0.29411764705882354,0.3225806451612903,0.12903225806451613,0.1935483870967742,0.5666666666666667,0.5,0.06666666666666667,0.5681818181818182,0.38636363636363635,0.18181818181818182,0.0,0.0,0.0,0.15625,0.15625,0.0,0.7073,5.6568,5.513143891503383
AEHL,QQQ,161,38,24,53,46,0.6363636363636364,0.5,0.13636363636363635,0.625,0.5,0.125,0.1,0.0,0.1,0.21428571428571427,0.0,0.21428571428571427,0.6086956521739131,0.30434782608695654,0.30434782608695654,0.3,0.26666666666666666,0.03333333333333333,0.4166666666666667,0.2916666666666667,0.125,0.18181818181818182,0.18181818181818182,0.0,0.1799,0.6841,13.656374805620235
AEHR,SOXX,402,119,89,133,61,0.7931034482758621,0.603448275862069,0.1896551724137931,0.7377049180327869,0.5737704918032787,0.16393442622950818,0.5111111111111111,0.3111111111111111,0.2,0.5454545454545454,0.4318181818181818,0.11363636363636363,0.6515151515151515,0.5757575757575758,0.07575757575757576,0.6119402985074627,0.5522388059701493,0.05970149253731343,0.07692307692307693,0.07692307692307693,0.0,0.17142857142857143,0.08571428571428572,0.08571428571428572,0.8872,1.4196,2.5482978921955772
AEI,IWM,69,4,16,44,5,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.5714285714285714,0.23809523809523808,0.3333333333333333,0.34782608695652173,0.30434782608695654,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.1559,0.5945,1.2303523842678912
AEIS,QQQ,307,48,73,142,44,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.5,0.2777777777777778,0.2222222222222222,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.35294117647058826,0.11764705882352941,0.23529411764705882,0.6666666666666666,0.6376811594202898,0.028985507246376812,0.6164383561643836,0.5342465753424658,0.0821917808219178,0.05263157894736842,0.0,0.05263157894736842,0.12,0.04,0.08,0.7386,1.7413,1.640752972201932
AEM,GDX,115,25,22,43,25,0.8,0.6666666666666666,0.13333333333333333,0.6,0.6,0.0,0.2,0.1,0.1,0.25,0.16666666666666666,0.08333333333333333,0.34782608695652173,0.13043478260869565,0.21739130434782608,0.2,0.15,0.05,0.26666666666666666,0.2,0.06666666666666667,0.1,0.0,0.1,0.968,0.913,2.0026744092522093
AEMD,XLV,36,3,13,16,4,,,,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0298,-0.0634,4.91061073594721
AEO,XRT,206,2,71,129,4,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.4074074074074074,0.037037037037037035,0.4318181818181818,0.2727272727272727,0.1590909090909091,0.7027027027027027,0.6216216216216216,0.08108108108108109,0.7454545454545455,0.6363636363636364,0.10909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.6563,1.0282,1.1957195367335587
AEON,XBI,119,13,35,53,18,0.5,0.25,0.25,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.10526315789473684,0.10526315789473684,0.0,0.0625,0.0,0.0625,0.5,0.32142857142857145,0.17857142857142858,0.44,0.32,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.0218,-0.0587,2.769073042696684
AEP,XLU,251,16,76,137,22,0.6,0.2,0.4,0.36363636363636365,0.36363636363636365,0.0,0.4166666666666667,0.2777777777777778,0.1388888888888889,0.5,0.325,0.175,0.6060606060606061,0.5454545454545454,0.06060606060606061,0.7887323943661971,0.7323943661971831,0.056338028169014086,0.0,0.0,0.0,0.0,0.0,0.0,0.5068,0.3765,0.3276897602113445
AER,IBIT,183,4,66,94,19,0.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.125,0.09375,0.20588235294117646,0.058823529411764705,0.14705882352941177,0.5434782608695652,0.43478260869565216,0.10869565217391304,0.5,0.3958333333333333,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3068,0.0962,0.7988013322604393
AERO,IWM,237,5,63,161,8,0.0,0.0,0.0,0.5,0.0,0.5,0.3333333333333333,0.08333333333333333,0.25,0.2962962962962963,0.18518518518518517,0.1111111111111111,0.8095238095238095,0.7023809523809523,0.10714285714285714,0.6753246753246753,0.6103896103896104,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.6485,1.2431,1.1358955613593136
AERT,QQQ,44,1,16,26,1,0.0,0.0,0.0,,,,0.5,0.0,0.5,0.08333333333333333,0.0,0.08333333333333333,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.4117647058823529,0.35294117647058826,0.058823529411764705,0.0,0.0,0.0,,,,-0.1166,-0.2008,1.744176717265952
