ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
ACMR,SOXX,348,84,85,138,41,0.6,0.4,0.2,0.5172413793103449,0.4482758620689655,0.06896551724137931,0.5434782608695652,0.45652173913043476,0.08695652173913043,0.41025641025641024,0.3076923076923077,0.10256410256410256,0.6935483870967742,0.6290322580645161,0.06451612903225806,0.6578947368421053,0.5789473684210527,0.07894736842105263,0.1,0.0,0.1,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.9164,1.384,2.2810047532196256
ACN,QQQ,241,58,50,85,48,0.3,0.26666666666666666,0.03333333333333333,0.4642857142857143,0.35714285714285715,0.10714285714285714,0.2727272727272727,0.13636363636363635,0.13636363636363635,0.21428571428571427,0.10714285714285714,0.10714285714285714,0.5116279069767442,0.3023255813953488,0.20930232558139536,0.42857142857142855,0.42857142857142855,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.04,0.04,0.0,-0.1355,-0.1742,1.3434072745311296
ACNB,KRE,153,0,52,100,1,,,,,,,0.25,0.16666666666666666,0.08333333333333333,0.32142857142857145,0.21428571428571427,0.10714285714285714,0.5319148936170213,0.44680851063829785,0.0851063829787234,0.6226415094339622,0.5094339622641509,0.11320754716981132,0.0,0.0,0.0,,,,0.5598,0.4335,0.3955965382212433
ACOG,XBI,149,2,51,92,4,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.047619047619047616,0.047619047619047616,0.0,0.5416666666666666,0.4166666666666667,0.125,0.5,0.3409090909090909,0.1590909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.1107,0.6711704152566541
ACON,XLV,136,3,43,83,7,0.5,0.0,0.5,0.0,0.0,0.0,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.038461538461538464,0.0,0.038461538461538464,0.5,0.3333333333333333,0.16666666666666666,0.5094339622641509,0.41509433962264153,0.09433962264150944,0.0,0.0,0.0,0.0,0.0,0.0,0.1913,0.2763,1.2139869937740815
ACP,QQQ,229,19,68,112,30,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.3333333333333333,0.19444444444444445,0.1388888888888889,0.28125,0.1875,0.09375,0.543859649122807,0.42105263157894735,0.12280701754385964,0.509090909090909,0.45454545454545453,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.2372,0.0562,0.3961493073125467
ACRE,XLF,195,0,63,130,2,,,,,,,0.2727272727272727,0.15151515151515152,0.12121212121212122,0.3333333333333333,0.23333333333333334,0.1,0.7419354838709677,0.5967741935483871,0.14516129032258066,0.75,0.6029411764705882,0.14705882352941177,,,,0.0,0.0,0.0,0.382,0.4219,0.5282431158791226
ACRS,XBI,247,5,82,146,14,0.75,0.25,0.5,0.0,0.0,0.0,0.5681818181818182,0.4318181818181818,0.13636363636363635,0.39473684210526316,0.2631578947368421,0.13157894736842105,0.676056338028169,0.6056338028169014,0.07042253521126761,0.6933333333333334,0.6,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.4898,0.4155,0.6952354769580251
ACRV,XBI,213,4,68,129,12,,,,0.75,0.0,0.75,0.42105263157894735,0.23684210526315788,0.18421052631578946,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.6721311475409836,0.5573770491803278,0.11475409836065574,0.6470588235294118,0.5588235294117647,0.08823529411764706,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.3727,0.3842,0.8544735221175669
ACT,XLF,176,0,59,113,4,,,,,,,0.3548387096774194,0.22580645161290322,0.12903225806451613,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.6065573770491803,0.5737704918032787,0.03278688524590164,0.6923076923076923,0.5,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.341,0.4949768202972528
ACTG,IWM,166,5,62,92,7,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.13333333333333333,0.1,0.125,0.09375,0.03125,0.43478260869565216,0.30434782608695654,0.13043478260869565,0.4782608695652174,0.34782608695652173,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.1492,0.0755,0.382430179386072
ACTU,XBI,149,5,53,74,17,0.5,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.25,0.17857142857142858,0.07142857142857142,0.08,0.04,0.04,0.5675675675675675,0.40540540540540543,0.16216216216216217,0.43243243243243246,0.32432432432432434,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,0.0263,1.6486848219430135
ACU,XRT,99,0,37,62,0,,,,,,,0.15,0.0,0.15,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.25,0.125,0.125,0.36666666666666664,0.16666666666666666,0.2,,,,,,,0.1013,0.0944,0.4145315555254097
ACVA,IGV,271,21,81,146,23,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.5,0.42857142857142855,0.07142857142857142,0.41025641025641024,0.3076923076923077,0.10256410256410256,0.6410256410256411,0.5769230769230769,0.0641025641025641,0.6911764705882353,0.6029411764705882,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.3378,0.236,0.5279800634194638
ACWI,SPY,108,9,36,44,19,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.3181818181818182,0.18181818181818182,0.13636363636363635,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.8592,0.9963,0.41369618905919997
ACWX,QQQ,207,21,68,99,19,0.25,0.0,0.25,0.5384615384615384,0.3076923076923077,0.23076923076923078,0.24242424242424243,0.18181818181818182,0.06060606060606061,0.3142857142857143,0.2571428571428571,0.05714285714285714,0.5961538461538461,0.4423076923076923,0.15384615384615385,0.5319148936170213,0.44680851063829785,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.8055,0.6963,0.5367855496525494
ACXP,XBI,182,11,56,103,12,0.3333333333333333,0.3333333333333333,0.0,0.4,0.0,0.4,0.23076923076923078,0.11538461538461539,0.11538461538461539,0.3,0.16666666666666666,0.13333333333333333,0.6730769230769231,0.5576923076923077,0.11538461538461539,0.5294117647058824,0.3333333333333333,0.19607843137254902,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.3269,0.271,0.5964063962380722
ACYS,IWM,156,0,66,88,2,,,,,,,0.21212121212121213,0.09090909090909091,0.12121212121212122,0.18181818181818182,0.030303030303030304,0.15151515151515152,0.37209302325581395,0.3023255813953488,0.06976744186046512,0.4666666666666667,0.26666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4611,0.136,0.12895303102496783
AD,QQQ,180,4,61,104,11,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.14705882352941177,0.029411764705882353,0.11764705882352941,0.5384615384615384,0.4423076923076923,0.09615384615384616,0.46153846153846156,0.36538461538461536,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262,-0.0124,0.36697368326696994
ADAG,XBI,161,1,51,107,2,1.0,0.0,1.0,,,,0.48148148148148145,0.2962962962962963,0.18518518518518517,0.5,0.2916666666666667,0.20833333333333334,0.5833333333333334,0.5208333333333334,0.0625,0.5084745762711864,0.4576271186440678,0.05084745762711865,0.0,0.0,0.0,0.0,0.0,0.0,0.3757,0.419,1.7805540562893396
ADAM,XLF,221,5,70,128,18,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.43243243243243246,0.2702702702702703,0.16216216216216217,0.48484848484848486,0.30303030303030304,0.18181818181818182,0.6428571428571429,0.5714285714285714,0.07142857142857142,0.7083333333333334,0.5555555555555556,0.1527777777777778,0.0,0.0,0.0,0.125,0.0,0.125,0.4476,0.4591,0.5290336274258646
ADBE,IGV,274,68,68,87,51,0.7419354838709677,0.6129032258064516,0.12903225806451613,0.6756756756756757,0.5135135135135135,0.16216216216216217,0.3939393939393939,0.30303030303030304,0.09090909090909091,0.2857142857142857,0.17142857142857143,0.11428571428571428,0.4523809523809524,0.35714285714285715,0.09523809523809523,0.5333333333333333,0.4,0.13333333333333333,0.2,0.04,0.16,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.7433,0.9264,1.439003675793557
ADBG,IWM,166,28,40,55,43,0.3125,0.1875,0.125,0.08333333333333333,0.08333333333333333,0.0,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.19047619047619047,0.19047619047619047,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.047619047619047616,0.0,0.047619047619047616,0.09090909090909091,0.09090909090909091,0.0,-0.0641,-0.2804,2.943051556320055
ADBU,IWM,110,17,36,48,9,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.21052631578947367,0.05263157894736842,0.15789473684210525,0.058823529411764705,0.058823529411764705,0.0,0.2857142857142857,0.2857142857142857,0.0,0.37037037037037035,0.25925925925925924,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.144,-0.616,3.3817550644287464
ADC,IWM,218,11,73,112,22,0.0,0.0,0.0,0.2,0.2,0.0,0.3055555555555556,0.19444444444444445,0.1111111111111111,0.2702702702702703,0.16216216216216217,0.10810810810810811,0.5098039215686274,0.39215686274509803,0.11764705882352941,0.5409836065573771,0.4918032786885246,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0914,0.0552,0.2755181721010336
ADCT,XBI,307,4,81,199,23,,,,0.25,0.0,0.25,0.5833333333333334,0.4444444444444444,0.1388888888888889,0.5333333333333333,0.35555555555555557,0.17777777777777778,0.82,0.77,0.05,0.7373737373737373,0.6565656565656566,0.08080808080808081,0.0,0.0,0.0,0.0,0.0,0.0,0.5105,0.6722,0.9543917544974031
ADEA,IGV,213,23,70,90,30,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.5,0.39473684210526316,0.10526315789473684,0.3125,0.25,0.0625,0.4444444444444444,0.4,0.044444444444444446,0.37777777777777777,0.28888888888888886,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.1023,0.1053,1.2237284700541426
ADGM,XLV,106,11,28,62,5,0.8,0.8,0.0,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.375,0.25,0.125,0.5,0.4117647058823529,0.08823529411764706,0.4642857142857143,0.35714285714285715,0.10714285714285714,1.0,0.0,1.0,0.0,0.0,0.0,-0.0803,-0.1876,2.347198399436185
ADI,SOXX,325,88,82,96,59,0.5,0.35714285714285715,0.14285714285714285,0.5434782608695652,0.43478260869565216,0.10869565217391304,0.3953488372093023,0.3023255813953488,0.09302325581395349,0.41025641025641024,0.3333333333333333,0.07692307692307693,0.4782608695652174,0.43478260869565216,0.043478260869565216,0.5,0.42,0.08,0.07142857142857142,0.07142857142857142,0.0,0.0967741935483871,0.0967741935483871,0.0,0.9079,0.5463,0.9735288171876253
ADIG,QQQ,130,1,39,82,8,0.0,0.0,0.0,,,,0.46153846153846156,0.2692307692307692,0.19230769230769232,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7333333333333333,0.6444444444444445,0.08888888888888889,0.7027027027027027,0.6486486486486487,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.4691,0.7231,1.1252049871725127
ADIL,XBI,151,2,53,92,4,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.1,0.13333333333333333,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.64,0.38,0.26,0.5238095238095238,0.40476190476190477,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0755,0.0699,0.5570892397566404
ADIU,QQQ,44,6,9,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.4166666666666667,0.16666666666666666,0.25,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.5,0.0,0.0,0.0,0.0,0.6129,2.0103,2.2026688954897184
ADM,XLP,172,5,65,89,13,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3055555555555556,0.2777777777777778,0.027777777777777776,0.27586206896551724,0.1724137931034483,0.10344827586206896,0.4222222222222222,0.35555555555555557,0.06666666666666667,0.5454545454545454,0.5,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.3504,0.2364,0.7513328507602867
ADMA,XBI,237,11,76,129,21,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.4418604651162791,0.23255813953488372,0.20930232558139536,0.3333333333333333,0.21212121212121213,0.12121212121212122,0.676056338028169,0.5915492957746479,0.08450704225352113,0.5862068965517241,0.4827586206896552,0.10344827586206896,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.445,0.3538,0.5699794548467239
ADNT,IWM,188,4,72,98,14,0.0,0.0,0.0,0.0,0.0,0.0,0.41025641025641024,0.1794871794871795,0.23076923076923078,0.48484848484848486,0.21212121212121213,0.2727272727272727,0.4666666666666667,0.3111111111111111,0.15555555555555556,0.5849056603773585,0.5283018867924528,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.7132,1.4716,1.5450418628292042
ADP,IWM,251,33,67,105,46,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.2962962962962963,0.2222222222222222,0.07407407407407407,0.45,0.3,0.15,0.4375,0.4166666666666667,0.020833333333333332,0.543859649122807,0.45614035087719296,0.08771929824561403,0.0,0.0,0.0,0.04,0.04,0.0,-0.1286,-0.1599,0.6265975876446583
ADPT,XLV,138,5,52,69,12,,,,0.0,0.0,0.0,0.41379310344827586,0.20689655172413793,0.20689655172413793,0.30434782608695654,0.21739130434782608,0.08695652173913043,0.42857142857142855,0.34285714285714286,0.08571428571428572,0.3235294117647059,0.23529411764705882,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.1205,0.163,1.2958561486116955
ADSK,IGV,190,22,65,81,22,0.3,0.3,0.0,0.4166666666666667,0.25,0.16666666666666666,0.25925925925925924,0.18518518518518517,0.07407407407407407,0.34210526315789475,0.2631578947368421,0.07894736842105263,0.4878048780487805,0.3170731707317073,0.17073170731707318,0.425,0.35,0.075,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.638,0.7297,1.4644690792947888
ADT,IWM,234,28,70,103,33,0.3333333333333333,0.08333333333333333,0.25,0.125,0.0625,0.0625,0.3235294117647059,0.29411764705882354,0.029411764705882353,0.2777777777777778,0.16666666666666666,0.1111111111111111,0.5576923076923077,0.4807692307692308,0.07692307692307693,0.5490196078431373,0.49019607843137253,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.3015,0.3361,0.5735917858914171
ADTN,SOXX,257,43,71,110,33,0.2777777777777778,0.1111111111111111,0.16666666666666666,0.24,0.08,0.16,0.2903225806451613,0.22580645161290322,0.06451612903225806,0.4,0.225,0.175,0.62,0.54,0.08,0.55,0.5166666666666667,0.03333333333333333,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.7874,0.5048,1.2867387417318576
ADTX,IWM,13,7,2,2,2,0.8333333333333334,0.6666666666666666,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1461,0.7048,4.078453622069083
ADUR,SPY,393,51,91,189,62,0.5135135135135135,0.16216216216216217,0.35135135135135137,0.42857142857142855,0.07142857142857142,0.35714285714285715,0.5576923076923077,0.36538461538461536,0.19230769230769232,0.5641025641025641,0.3333333333333333,0.23076923076923078,0.8117647058823529,0.7058823529411765,0.10588235294117647,0.7884615384615384,0.6730769230769231,0.11538461538461539,0.13793103448275862,0.10344827586206896,0.034482758620689655,0.12121212121212122,0.0,0.12121212121212122,0.3977,1.3197,1.1446797759520713
ADUS,XLV,187,1,61,122,3,,,,0.0,0.0,0.0,0.34615384615384615,0.11538461538461539,0.23076923076923078,0.5142857142857142,0.22857142857142856,0.2857142857142857,0.65,0.5833333333333334,0.06666666666666667,0.6290322580645161,0.5161290322580645,0.11290322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.6434,0.4317,0.5016404667635347
ADV,QQQ,145,1,55,85,4,,,,0.0,0.0,0.0,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.3953488372093023,0.3488372093023256,0.046511627906976744,0.42857142857142855,0.2619047619047619,0.16666666666666666,0.0,0.0,0.0,,,,0.2058,0.1394,0.6823064599306957
ADVB,XBI,152,13,43,82,14,0.2222222222222222,0.0,0.2222222222222222,0.75,0.25,0.5,0.4642857142857143,0.17857142857142858,0.2857142857142857,0.4,0.13333333333333333,0.26666666666666666,0.6666666666666666,0.4583333333333333,0.20833333333333334,0.6470588235294118,0.5294117647058824,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,-0.1446,-0.3239,0.9695950918322882
ADX,SPY,267,18,66,160,23,0.5,0.1,0.4,0.25,0.125,0.125,0.47368421052631576,0.34210526315789475,0.13157894736842105,0.6071428571428571,0.39285714285714285,0.21428571428571427,0.8048780487804879,0.7073170731707317,0.0975609756097561,0.7948717948717948,0.7564102564102564,0.038461538461538464,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.806,0.8099,0.348214377405039
ADXN,XBI,41,4,8,26,3,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.25,0.0,0.25,0.5,0.25,0.25,0.6666666666666666,0.5333333333333333,0.13333333333333333,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.5,0.5,0.0,-0.1649,-0.4456,1.9347631406780308
AEC,SLV,130,5,45,73,7,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.08695652173913043,0.0,0.08695652173913043,0.45,0.35,0.1,0.36363636363636365,0.21212121212121213,0.15151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.4945,0.2951,1.1607329580915673
AEE,XLU,177,1,60,110,6,,,,0.0,0.0,0.0,0.27586206896551724,0.1724137931034483,0.10344827586206896,0.4838709677419355,0.3870967741935484,0.0967741935483871,0.6206896551724138,0.5517241379310345,0.06896551724137931,0.6153846153846154,0.5576923076923077,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0,0.791,0.9914,0.43200997795494445
AEF,IBIT,138,5,56,72,5,0.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.12903225806451613,0.03225806451612903,0.08,0.04,0.04,0.45714285714285713,0.2857142857142857,0.17142857142857143,0.3783783783783784,0.21621621621621623,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.0,0.3005,0.1554,1.1339854078704708
AEG,XLF,193,27,67,94,5,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0625,0.0,0.0625,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.3939393939393939,0.24242424242424243,0.15151515151515152,0.5833333333333334,0.4791666666666667,0.10416666666666667,0.6739130434782609,0.43478260869565216,0.2391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.258,0.6084475153596804
AEHG,QQQ,283,68,63,95,57,0.5675675675675675,0.21621621621621623,0.35135135135135137,0.3548387096774194,0.16129032258064516,0.1935483870967742,0.4411764705882353,0.14705882352941177,0.29411764705882354,0.3103448275862069,0.10344827586206896,0.20689655172413793,0.5357142857142857,0.4642857142857143,0.07142857142857142,0.5128205128205128,0.3333333333333333,0.1794871794871795,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.7173,5.8319,5.870300883528705
AEHL,QQQ,187,43,29,66,49,0.6521739130434783,0.5217391304347826,0.13043478260869565,0.65,0.55,0.1,0.08333333333333333,0.0,0.08333333333333333,0.17647058823529413,0.0,0.17647058823529413,0.6153846153846154,0.34615384615384615,0.2692307692307692,0.35,0.325,0.025,0.391304347826087,0.2608695652173913,0.13043478260869565,0.23076923076923078,0.23076923076923078,0.0,0.2338,0.8144,13.655932668335232
AEHR,SOXX,388,115,85,126,62,0.8035714285714286,0.625,0.17857142857142858,0.711864406779661,0.5423728813559322,0.1694915254237288,0.5348837209302325,0.3488372093023256,0.18604651162790697,0.5,0.38095238095238093,0.11904761904761904,0.6349206349206349,0.5714285714285714,0.06349206349206349,0.5396825396825397,0.49206349206349204,0.047619047619047616,0.07692307692307693,0.07692307692307693,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.8794,1.4519,2.8631008199613155
AEI,IWM,67,4,18,41,4,0.25,0.0,0.25,,,,0.14285714285714285,0.14285714285714285,0.0,0.09090909090909091,0.0,0.09090909090909091,0.5789473684210527,0.21052631578947367,0.3684210526315789,0.3181818181818182,0.13636363636363635,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.2202,0.7856,1.2541408634053666
AEIS,QQQ,309,48,72,145,44,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.4444444444444444,0.2777777777777778,0.16666666666666666,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3333333333333333,0.09090909090909091,0.24242424242424243,0.676056338028169,0.647887323943662,0.028169014084507043,0.6081081081081081,0.5540540540540541,0.05405405405405406,0.05263157894736842,0.0,0.05263157894736842,0.12,0.04,0.08,0.737,1.7872,1.6536898296329874
AEM,GDX,119,26,24,42,27,0.8125,0.75,0.0625,0.6,0.6,0.0,0.25,0.16666666666666666,0.08333333333333333,0.25,0.16666666666666666,0.08333333333333333,0.30434782608695654,0.17391304347826086,0.13043478260869565,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.25,0.1875,0.0625,0.09090909090909091,0.0,0.09090909090909091,0.9695,0.9209,2.0006216928481853
AEMD,XLV,36,3,13,16,4,,,,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0289,-0.0605,4.974591282867261
AEO,XRT,205,2,72,127,4,0.0,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.39285714285714285,0.07142857142857142,0.4772727272727273,0.25,0.22727272727272727,0.6986301369863014,0.6164383561643836,0.0821917808219178,0.7222222222222222,0.6111111111111112,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.6623,1.0636,1.2241723089930043
AEON,XBI,135,15,38,60,22,0.6,0.6,0.0,0.7,0.4,0.3,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.4838709677419355,0.3225806451612903,0.16129032258064516,0.4482758620689655,0.27586206896551724,0.1724137931034483,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,-0.0419,-0.1104,2.790320749342363
