ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,pre_any_rate,pre_hard_rate,pre_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
ACLS,SOXX,119,41,52,26,0.1951219512195122,0.0975609756097561,0.0975609756097561,0.6585365853658537,0.4878048780487805,0.17073170731707318,0.3902439024390244,0.21951219512195122,0.17073170731707318,0.7317073170731707,0.4878048780487805,0.24390243902439024,0.5853658536585366,0.4634146341463415,0.12195121951219512,0.8292682926829268,0.5609756097560976,0.2682926829268293,0.5192307692307693,0.4230769230769231,0.09615384615384616,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.9298,0.9015,3.305062
ACM,XLB,103,38,59,6,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.02631578947368421,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.02631578947368421,0.0,0.02631578947368421,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.3389830508474576,0.288135593220339,0.05084745762711865,0.0,0.0,0.0,0.2162,0.2051,0.72115
ACMR,SOXX,167,60,59,48,0.4666666666666667,0.4,0.06666666666666667,0.8,0.6833333333333333,0.11666666666666667,0.2833333333333333,0.1,0.18333333333333332,0.6666666666666666,0.43333333333333335,0.23333333333333334,0.7833333333333333,0.6666666666666666,0.11666666666666667,0.9166666666666666,0.75,0.16666666666666666,0.3898305084745763,0.3389830508474576,0.05084745762711865,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.8673,1.1997,4.69467
ACN,QQQ,163,55,57,51,0.36363636363636365,0.2909090909090909,0.07272727272727272,0.6,0.5454545454545454,0.05454545454545454,0.34545454545454546,0.16363636363636364,0.18181818181818182,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.5818181818181818,0.4909090909090909,0.09090909090909091,0.6909090909090909,0.6181818181818182,0.07272727272727272,0.3508771929824561,0.24561403508771928,0.10526315789473684,0.0784313725490196,0.058823529411764705,0.0196078431372549,-0.28,-0.327,2.051276
ACNB,KRE,102,42,59,1,0.0,0.0,0.0,0.023809523809523808,0.0,0.023809523809523808,0.0,0.0,0.0,0.23809523809523808,0.11904761904761904,0.11904761904761904,0.0,0.0,0.0,0.23809523809523808,0.11904761904761904,0.11904761904761904,0.3559322033898305,0.2033898305084746,0.15254237288135594,0.0,0.0,0.0,0.6356,0.4161,0.332502
ACNT,XLB,100,41,59,0,0.0,0.0,0.0,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.0,0.024390243902439025,0.12195121951219512,0.024390243902439025,0.0975609756097561,0.0,0.0,0.0,0.14634146341463414,0.024390243902439025,0.12195121951219512,0.2542372881355932,0.1864406779661017,0.06779661016949153,,,,-0.0031,-0.0015,0.363899
ACOG,XBI,98,39,56,3,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.1282051282051282,0.05128205128205128,0.07692307692307693,0.0,0.0,0.0,0.1282051282051282,0.05128205128205128,0.07692307692307693,0.39285714285714285,0.17857142857142858,0.21428571428571427,0.0,0.0,0.0,0.2829,0.2501,0.915516
ACON,IWM,100,27,54,19,0.0,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.0,0.0,0.0,0.0023,0.0043,1.573676
ACP,IWM,142,59,60,23,0.0,0.0,0.0,0.0847457627118644,0.0,0.0847457627118644,0.1016949152542373,0.0,0.1016949152542373,0.2711864406779661,0.0847457627118644,0.1864406779661017,0.11864406779661017,0.0,0.11864406779661017,0.3050847457627119,0.03389830508474576,0.2711864406779661,0.31666666666666665,0.15,0.16666666666666666,0.0,0.0,0.0,0.328,0.1,0.153021
ACRE,XLF,111,42,60,9,0.0,0.0,0.0,0.11904761904761904,0.07142857142857142,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.40476190476190477,0.2857142857142857,0.11904761904761904,0.023809523809523808,0.0,0.023809523809523808,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.0,0.0,0.0,0.4243,0.5024,0.696021
ACRS,XBI,115,43,60,12,0.0,0.0,0.0,0.27906976744186046,0.06976744186046512,0.20930232558139536,0.18604651162790697,0.023255813953488372,0.16279069767441862,0.4418604651162791,0.3023255813953488,0.13953488372093023,0.13953488372093023,0.046511627906976744,0.09302325581395349,0.5581395348837209,0.23255813953488372,0.32558139534883723,0.5333333333333333,0.45,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.6144,0.5026,0.723358
ACRV,XBI,123,44,60,19,0.0,0.0,0.0,0.5,0.36363636363636365,0.13636363636363635,0.3409090909090909,0.22727272727272727,0.11363636363636363,0.6818181818181818,0.5,0.18181818181818182,0.36363636363636365,0.29545454545454547,0.06818181818181818,0.7045454545454546,0.5454545454545454,0.1590909090909091,0.48333333333333334,0.38333333333333336,0.1,0.0,0.0,0.0,0.4733,0.5329,1.549365
ACT,XLF,107,45,59,3,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0,0.0,0.2,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.2,0.13333333333333333,0.06666666666666667,0.5423728813559322,0.4576271186440678,0.0847457627118644,0.0,0.0,0.0,0.376,0.2999,0.474382
ACTG,SPY,106,41,60,5,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,0.0,0.024390243902439025,0.0,0.024390243902439025,0.12195121951219512,0.07317073170731707,0.04878048780487805,0.024390243902439025,0.0,0.024390243902439025,0.12195121951219512,0.07317073170731707,0.04878048780487805,0.4,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.1792,0.0937,0.565241
ACTU,XBI,115,40,60,15,0.025,0.0,0.025,0.225,0.15,0.075,0.15,0.1,0.05,0.4,0.15,0.25,0.15,0.1,0.05,0.525,0.25,0.275,0.5333333333333333,0.4166666666666667,0.11666666666666667,0.0,0.0,0.0,0.3739,0.7916,1.745697
ACU,XRT,73,26,47,0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.2765957446808511,0.14893617021276595,0.1276595744680851,,,,0.2089,0.2477,0.875452
ACVA,IGV,134,54,59,21,0.0,0.0,0.0,0.2962962962962963,0.1111111111111111,0.18518518518518517,0.12962962962962962,0.037037037037037035,0.09259259259259259,0.5185185185185185,0.25925925925925924,0.25925925925925924,0.14814814814814814,0.05555555555555555,0.09259259259259259,0.5740740740740741,0.2222222222222222,0.35185185185185186,0.5254237288135594,0.4406779661016949,0.0847457627118644,0.0,0.0,0.0,0.6044,0.5095,1.172881
ACWI,QQQ,148,57,59,32,0.05263157894736842,0.017543859649122806,0.03508771929824561,0.24561403508771928,0.15789473684210525,0.08771929824561403,0.19298245614035087,0.10526315789473684,0.08771929824561403,0.3684210526315789,0.2807017543859649,0.08771929824561403,0.24561403508771928,0.12280701754385964,0.12280701754385964,0.40350877192982454,0.24561403508771928,0.15789473684210525,0.4067796610169492,0.3220338983050847,0.0847457627118644,0.03125,0.0,0.03125,0.8775,0.5259,0.573109
ACWX,QQQ,123,44,60,19,0.0,0.0,0.0,0.4090909090909091,0.22727272727272727,0.18181818181818182,0.22727272727272727,0.11363636363636363,0.11363636363636363,0.45454545454545453,0.3181818181818182,0.13636363636363635,0.3181818181818182,0.18181818181818182,0.13636363636363635,0.5227272727272727,0.3409090909090909,0.18181818181818182,0.48333333333333334,0.36666666666666664,0.11666666666666667,0.05263157894736842,0.05263157894736842,0.0,0.8524,0.7364,0.933479
ACXP,XBI,122,52,57,13,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.11538461538461539,0.0,0.11538461538461539,0.34615384615384615,0.1346153846153846,0.21153846153846154,0.15384615384615385,0.0,0.15384615384615385,0.4807692307692308,0.1346153846153846,0.34615384615384615,0.47368421052631576,0.2807017543859649,0.19298245614035087,0.07692307692307693,0.0,0.07692307692307693,0.2209,0.3196,0.840933
ACYS,QQQ,107,50,57,0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.06,0.02,0.04,0.0,0.0,0.0,0.06,0.02,0.04,0.3157894736842105,0.14035087719298245,0.17543859649122806,,,,0.4808,0.0693,0.179891
AD,QQQ,118,49,60,9,0.0,0.0,0.0,0.04081632653061224,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.0,0.04081632653061224,0.14285714285714285,0.08163265306122448,0.061224489795918366,0.04081632653061224,0.0,0.04081632653061224,0.14285714285714285,0.061224489795918366,0.08163265306122448,0.36666666666666664,0.3,0.06666666666666667,0.0,0.0,0.0,-0.0509,-0.0266,0.724509
ADAM,XLF,125,47,60,18,0.0,0.0,0.0,0.1702127659574468,0.06382978723404255,0.10638297872340426,0.06382978723404255,0.0,0.06382978723404255,0.3404255319148936,0.2127659574468085,0.1276595744680851,0.0851063829787234,0.0,0.0851063829787234,0.3829787234042553,0.14893617021276595,0.23404255319148937,0.55,0.4166666666666667,0.13333333333333333,0.0,0.0,0.0,0.4194,0.45,0.511508
ADBE,IGV,168,55,59,54,0.4909090909090909,0.34545454545454546,0.14545454545454545,0.7090909090909091,0.6363636363636364,0.07272727272727272,0.2909090909090909,0.10909090909090909,0.18181818181818182,0.4909090909090909,0.2909090909090909,0.2,0.7090909090909091,0.6363636363636364,0.07272727272727272,0.7818181818181819,0.6727272727272727,0.10909090909090909,0.3728813559322034,0.2711864406779661,0.1016949152542373,0.2037037037037037,0.14814814814814814,0.05555555555555555,0.7029,0.8699,1.900186
ADBG,SPY,179,60,60,59,0.3,0.21666666666666667,0.08333333333333333,0.5833333333333334,0.5166666666666667,0.06666666666666667,0.16666666666666666,0.016666666666666666,0.15,0.35,0.21666666666666667,0.13333333333333333,0.6,0.5,0.1,0.7,0.55,0.15,0.3333333333333333,0.2,0.13333333333333333,0.05084745762711865,0.05084745762711865,0.0,-0.2558,-1.2568,4.065943
ADBU,SPY,75,20,35,20,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.0,0.2,0.05,0.15,0.15,0.1,0.05,0.25,0.1,0.15,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,-0.0627,-0.3519,4.030151
ADC,IWM,140,57,60,23,0.017543859649122806,0.0,0.017543859649122806,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.07017543859649122,0.0,0.07017543859649122,0.2982456140350877,0.19298245614035087,0.10526315789473684,0.08771929824561403,0.03508771929824561,0.05263157894736842,0.3333333333333333,0.19298245614035087,0.14035087719298245,0.35,0.25,0.1,0.0,0.0,0.0,0.0285,0.0145,0.375722
ADCT,XBI,113,31,60,22,0.0,0.0,0.0,0.2903225806451613,0.16129032258064516,0.12903225806451613,0.16129032258064516,0.06451612903225806,0.0967741935483871,0.5161290322580645,0.25806451612903225,0.25806451612903225,0.1935483870967742,0.12903225806451613,0.06451612903225806,0.5806451612903226,0.22580645161290322,0.3548387096774194,0.55,0.43333333333333335,0.11666666666666667,0.045454545454545456,0.045454545454545456,0.0,0.2028,0.2875,1.630465
ADEA,IGV,154,52,59,43,0.1346153846153846,0.07692307692307693,0.057692307692307696,0.4230769230769231,0.34615384615384615,0.07692307692307693,0.17307692307692307,0.09615384615384616,0.07692307692307693,0.4807692307692308,0.3076923076923077,0.17307692307692307,0.38461538461538464,0.3269230769230769,0.057692307692307696,0.5961538461538461,0.40384615384615385,0.19230769230769232,0.4067796610169492,0.3728813559322034,0.03389830508474576,0.046511627906976744,0.023255813953488372,0.023255813953488372,-0.0113,-0.0116,1.939054
ADGM,XLV,73,23,44,6,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.2608695652173913,0.13043478260869565,0.13043478260869565,0.08695652173913043,0.08695652173913043,0.0,0.30434782608695654,0.08695652173913043,0.21739130434782608,0.2608695652173913,0.13043478260869565,0.13043478260869565,0.43478260869565216,0.21739130434782608,0.21739130434782608,0.3409090909090909,0.2727272727272727,0.06818181818181818,0.3333333333333333,0.16666666666666666,0.16666666666666666,-0.0785,-0.2537,3.406121
ADI,SOXX,174,60,60,54,0.36666666666666664,0.25,0.11666666666666667,0.5666666666666667,0.4666666666666667,0.1,0.26666666666666666,0.08333333333333333,0.18333333333333332,0.48333333333333334,0.3,0.18333333333333332,0.5833333333333334,0.4666666666666667,0.11666666666666667,0.6333333333333333,0.48333333333333334,0.15,0.36666666666666664,0.25,0.11666666666666667,0.09259259259259259,0.09259259259259259,0.0,0.9157,0.5933,2.107561
ADIL,XBI,106,38,59,9,0.0,0.0,0.0,0.15789473684210525,0.13157894736842105,0.02631578947368421,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.23684210526315788,0.13157894736842105,0.10526315789473684,0.15789473684210525,0.07894736842105263,0.07894736842105263,0.2894736842105263,0.18421052631578946,0.10526315789473684,0.3559322033898305,0.3050847457627119,0.05084745762711865,0.1111111111111111,0.0,0.1111111111111111,0.1592,0.2208,1.463615
ADIU,QQQ,14,4,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256,2.7399,4.373347
ADM,XLP,123,49,60,14,0.02040816326530612,0.02040816326530612,0.0,0.1836734693877551,0.10204081632653061,0.08163265306122448,0.02040816326530612,0.0,0.02040816326530612,0.2653061224489796,0.16326530612244897,0.10204081632653061,0.08163265306122448,0.04081632653061224,0.04081632653061224,0.30612244897959184,0.16326530612244897,0.14285714285714285,0.36666666666666664,0.3,0.06666666666666667,0.0,0.0,0.0,0.1536,0.0954,0.775593
ADMA,XBI,128,43,59,26,0.0,0.0,0.0,0.11627906976744186,0.046511627906976744,0.06976744186046512,0.09302325581395349,0.046511627906976744,0.046511627906976744,0.3488372093023256,0.23255813953488372,0.11627906976744186,0.09302325581395349,0.046511627906976744,0.046511627906976744,0.3953488372093023,0.2558139534883721,0.13953488372093023,0.4067796610169492,0.3559322033898305,0.05084745762711865,0.0,0.0,0.0,0.2022,0.1727,0.923061
ADNT,IWM,133,51,60,22,0.0,0.0,0.0,0.23529411764705882,0.1568627450980392,0.0784313725490196,0.1568627450980392,0.0784313725490196,0.0784313725490196,0.23529411764705882,0.09803921568627451,0.13725490196078433,0.21568627450980393,0.13725490196078433,0.0784313725490196,0.39215686274509803,0.19607843137254902,0.19607843137254902,0.36666666666666664,0.2833333333333333,0.08333333333333333,0.0,0.0,0.0,0.5962,1.0296,1.203416
ADP,SPY,132,42,54,36,0.21428571428571427,0.16666666666666666,0.047619047619047616,0.5,0.47619047619047616,0.023809523809523808,0.19047619047619047,0.16666666666666666,0.023809523809523808,0.38095238095238093,0.2619047619047619,0.11904761904761904,0.4523809523809524,0.42857142857142855,0.023809523809523808,0.5714285714285714,0.5476190476190477,0.023809523809523808,0.2962962962962963,0.25925925925925924,0.037037037037037035,0.05555555555555555,0.05555555555555555,0.0,-0.2151,-0.3188,1.270455
ADPT,XLV,105,35,57,13,0.0,0.0,0.0,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.2571428571428571,0.11428571428571428,0.14285714285714285,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.3508771929824561,0.24561403508771928,0.10526315789473684,0.07692307692307693,0.07692307692307693,0.0,0.0134,0.0195,1.222448
ADSK,IGV,142,52,57,33,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.5192307692307693,0.34615384615384615,0.17307692307692307,0.2692307692307692,0.11538461538461539,0.15384615384615385,0.4807692307692308,0.28846153846153844,0.19230769230769232,0.5192307692307693,0.3269230769230769,0.19230769230769232,0.6923076923076923,0.4230769230769231,0.2692307692307692,0.3333333333333333,0.22807017543859648,0.10526315789473684,0.12121212121212122,0.030303030303030304,0.09090909090909091,0.6702,0.6842,1.537435
ADT,SPY,148,48,58,42,0.125,0.0625,0.0625,0.3333333333333333,0.20833333333333334,0.125,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.2916666666666667,0.16666666666666666,0.125,0.3125,0.20833333333333334,0.10416666666666667,0.375,0.20833333333333334,0.16666666666666666,0.3448275862068966,0.29310344827586204,0.05172413793103448,0.023809523809523808,0.0,0.023809523809523808,0.0872,0.1006,0.843328
ADTN,SOXX,169,59,60,50,0.1016949152542373,0.06779661016949153,0.03389830508474576,0.3559322033898305,0.22033898305084745,0.13559322033898305,0.1694915254237288,0.03389830508474576,0.13559322033898305,0.423728813559322,0.22033898305084745,0.2033898305084746,0.288135593220339,0.1864406779661017,0.1016949152542373,0.4745762711864407,0.288135593220339,0.1864406779661017,0.38333333333333336,0.25,0.13333333333333333,0.12,0.04,0.08,0.7862,0.4502,2.057214
ADTX,IWM,86,29,29,28,0.3448275862068966,0.13793103448275862,0.20689655172413793,0.6551724137931034,0.41379310344827586,0.2413793103448276,0.3103448275862069,0.0,0.3103448275862069,0.41379310344827586,0.0,0.41379310344827586,0.6551724137931034,0.41379310344827586,0.2413793103448276,0.6896551724137931,0.41379310344827586,0.27586206896551724,0.3103448275862069,0.13793103448275862,0.1724137931034483,0.25,0.10714285714285714,0.14285714285714285,-0.1275,-1.431,2.427038
ADUR,SPY,178,60,60,58,0.06666666666666667,0.016666666666666666,0.05,0.7333333333333333,0.4666666666666667,0.26666666666666666,0.45,0.11666666666666667,0.3333333333333333,0.7833333333333333,0.36666666666666664,0.4166666666666667,0.7,0.43333333333333335,0.26666666666666666,0.9166666666666666,0.5,0.4166666666666667,0.5833333333333334,0.4666666666666667,0.11666666666666667,0.22413793103448276,0.08620689655172414,0.13793103448275862,0.3464,1.0315,1.809838
ADUS,XLV,106,44,59,3,0.0,0.0,0.0,0.045454545454545456,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.0,0.022727272727272728,0.22727272727272727,0.11363636363636363,0.11363636363636363,0.022727272727272728,0.0,0.022727272727272728,0.22727272727272727,0.11363636363636363,0.11363636363636363,0.4406779661016949,0.3559322033898305,0.0847457627118644,0.0,0.0,0.0,0.5523,0.4017,0.668959
ADV,QQQ,108,43,60,5,0.0,0.0,0.0,0.046511627906976744,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.023255813953488372,0.023255813953488372,0.16279069767441862,0.09302325581395349,0.06976744186046512,0.046511627906976744,0.023255813953488372,0.023255813953488372,0.18604651162790697,0.11627906976744186,0.06976744186046512,0.2833333333333333,0.2,0.08333333333333333,0.0,0.0,0.0,0.2071,0.1375,0.972144
ADVB,XBI,40,11,21,8,0.0,0.0,0.0,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.3333333333333333,0.19047619047619047,0.14285714285714285,0.0,0.0,0.0,-0.0824,-0.2757,9.886478
ADX,SPY,136,44,60,32,0.0,0.0,0.0,0.5681818181818182,0.18181818181818182,0.38636363636363635,0.45454545454545453,0.13636363636363635,0.3181818181818182,0.6590909090909091,0.38636363636363635,0.2727272727272727,0.5,0.1590909090909091,0.3409090909090909,0.7272727272727273,0.29545454545454547,0.4318181818181818,0.7666666666666667,0.6,0.16666666666666666,0.1875,0.09375,0.09375,0.8279,0.8686,0.501513
AEC,FCX,100,42,56,2,0.0,0.0,0.0,0.023809523809523808,0.0,0.023809523809523808,0.023809523809523808,0.0,0.023809523809523808,0.21428571428571427,0.11904761904761904,0.09523809523809523,0.023809523809523808,0.0,0.023809523809523808,0.23809523809523808,0.11904761904761904,0.11904761904761904,0.25,0.08928571428571429,0.16071428571428573,0.0,0.0,0.0,0.4658,0.3623,1.843563
AEE,XLU,109,40,59,10,0.0,0.0,0.0,0.2,0.15,0.05,0.0,0.0,0.0,0.525,0.35,0.175,0.0,0.0,0.0,0.525,0.35,0.175,0.4915254237288136,0.423728813559322,0.06779661016949153,0.0,0.0,0.0,0.7937,0.9882,0.536235
AEF,IBIT,115,51,60,4,0.0,0.0,0.0,0.0196078431372549,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0196078431372549,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0196078431372549,0.0,0.0196078431372549,0.13725490196078433,0.058823529411764705,0.0784313725490196,0.25,0.2,0.05,0.0,0.0,0.0,0.3643,0.2034,1.364027
