ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
ANVS,SPY,27,0.3,0.7,20,0.28,0.72,25,0.3913,0.6087,23,0.3704,0.6296,27,0.5338,1.7989,1.546585
ANY,QQQ,22,0.375,0.625,16,0.4091,0.5909,22,0.4737,0.5263,19,0.4118,0.5882,17,0.6931,2.0854,6.517556
AOSL,SOXX,37,0.4,0.6,35,0.3714,0.6286,35,0.4595,0.5405,37,0.4444,0.5556,36,0.9084,1.3603,5.287704
APA,XLE,40,0.4,0.6,40,0.525,0.475,40,0.475,0.525,40,0.525,0.475,40,0.8944,1.879,1.832151
APD,XLE,15,0.4286,0.5714,14,0.2,0.8,15,0.4,0.6,15,0.4667,0.5333,15,0.4101,0.1466,0.449548
APGE,XBI,10,0.75,0.25,8,0.9,0.1,10,0.9,0.1,10,0.7,0.3,10,0.7056,0.9702,1.653022
APH,QQQ,41,0.5366,0.4634,41,0.4634,0.5366,41,0.4146,0.5854,41,0.3902,0.6098,41,0.8443,1.1756,1.857767
API,SPY,11,0.3,0.7,10,0.1818,0.8182,11,0.2727,0.7273,11,0.3636,0.6364,11,0.3307,0.7523,1.657302
APLD,QQQ,41,0.3415,0.6585,41,0.3902,0.6098,41,0.3902,0.6098,41,0.3659,0.6341,41,0.8902,2.4033,3.378599
APLE,IWM,14,0.5714,0.4286,14,0.5,0.5,14,0.5,0.5,14,0.5,0.5,14,0.7103,0.4985,0.673889
APLX,QQQ,41,0.3415,0.6585,41,0.3902,0.6098,41,0.3902,0.6098,41,0.3415,0.6585,41,0.8973,4.716,6.563374
APLY,IWM,12,0.5,0.5,12,0.4,0.6,10,0.5833,0.4167,12,0.625,0.375,8,0.2933,0.1797,0.568761
APLZ,IWM,34,0.6364,0.3636,33,0.5882,0.4118,34,0.6364,0.3636,33,0.5882,0.4118,34,-0.7679,-6.0201,7.019965
APO,XLF,16,0.375,0.625,16,0.4375,0.5625,16,0.5,0.5,16,0.5625,0.4375,16,0.6841,1.0794,1.132624
APP,SPY,41,0.3902,0.6098,41,0.4146,0.5854,41,0.561,0.439,41,0.4878,0.5122,41,0.2183,0.5516,1.585475
APPN,IGV,17,0.375,0.625,16,0.5,0.5,16,0.5625,0.4375,16,0.6471,0.3529,17,0.7564,1.2846,1.785675
APPS,SPY,37,0.5278,0.4722,36,0.5135,0.4865,37,0.6111,0.3889,36,0.5946,0.4054,37,0.6049,1.2438,1.218522
APPX,SPY,41,0.3659,0.6341,41,0.3902,0.6098,41,0.5641,0.4359,39,0.5135,0.4865,37,0.0811,0.4622,3.365238
APT,IHI,11,0.4545,0.5455,11,0.4545,0.5455,11,0.5,0.5,6,0.4444,0.5556,9,0.1188,0.2633,1.039771
AQST,SPY,27,0.4444,0.5556,27,0.4074,0.5926,27,0.4615,0.5385,26,0.4615,0.5385,26,0.6739,0.9009,0.818404
AR,XLE,31,0.4,0.6,30,0.4516,0.5484,31,0.3871,0.6129,31,0.4194,0.5806,31,0.7876,0.8178,0.702602
ARAI,IWM,37,0.4054,0.5946,37,0.3438,0.6562,32,0.3448,0.6552,29,0.3636,0.6364,33,0.4297,1.3906,2.545064
ARAY,SPY,34,0.5517,0.4483,29,0.5882,0.4118,34,0.4828,0.5172,29,0.6129,0.3871,31,0.1678,0.9411,1.673438
ARBE,QQQ,40,0.325,0.675,40,0.3158,0.6842,38,0.4054,0.5946,37,0.359,0.641,39,0.6044,1.2862,2.257659
ARCC,SPY,41,0.3902,0.6098,41,0.4878,0.5122,41,0.3902,0.6098,41,0.4634,0.5366,41,0.5581,0.2628,0.264376
ARCT,IWM,14,0.5,0.5,12,0.5,0.5,14,0.6,0.4,10,0.5,0.5,14,0.7156,0.9643,1.240815
ARCX,IWM,10,0.25,0.75,8,0.2222,0.7778,9,0.3,0.7,10,0.1429,0.8571,7,0.8071,3.6004,3.737199
ARDX,XBI,32,0.5,0.5,32,0.5938,0.4062,32,0.5667,0.4333,30,0.5625,0.4375,32,0.6696,0.6315,0.816656
ARE,IWM,14,0.5385,0.4615,13,0.5714,0.4286,14,0.6923,0.3077,13,0.6154,0.3846,13,0.6342,0.8051,1.066698
AREB,IWM,10,0.3,0.7,10,0.3333,0.6667,9,0.3,0.7,10,0.4,0.6,10,0.0622,0.6741,8.712337
AREC,IWM,40,0.425,0.575,40,0.4,0.6,40,0.375,0.625,40,0.4103,0.5897,39,0.738,1.7539,1.930806
ARES,XLF,12,0.5,0.5,12,0.5,0.5,12,0.5,0.5,12,0.5,0.5,12,0.637,1.1777,1.313635
ARGX,IBB,18,0.5,0.5,18,0.6667,0.3333,18,0.7778,0.2222,18,0.7647,0.2353,17,0.5857,0.9957,1.003819
ARI,SPY,14,0.3846,0.6154,13,0.5,0.5,14,0.25,0.75,12,0.2857,0.7143,14,0.5662,0.4579,0.541666
ARIS,GDX,21,0.55,0.45,20,0.6,0.4,20,0.4762,0.5238,21,0.4762,0.5238,21,0.9737,1.1602,3.109185
ARKB,QQQ,41,0.2927,0.7073,41,0.2439,0.7561,41,0.3415,0.6585,41,0.3171,0.6829,41,0.5546,0.9484,2.557234
ARKF,SPY,14,0.5,0.5,14,0.4545,0.5455,11,0.4444,0.5556,9,0.4167,0.5833,12,0.7092,1.2352,1.02627
ARKG,SPY,32,0.5312,0.4688,32,0.5,0.5,32,0.5938,0.4062,32,0.625,0.375,32,0.7913,1.6268,1.422109
ARKK,SPY,40,0.375,0.625,40,0.4,0.6,40,0.35,0.65,40,0.425,0.575,40,0.8859,1.8605,1.361668
ARKO,IWM,18,0.5556,0.4444,18,0.5,0.5,16,0.5625,0.4375,16,0.5294,0.4706,17,0.3859,0.3808,0.774818
ARKQ,SPY,12,0.4444,0.5556,9,0.5455,0.4545,11,0.5455,0.4545,11,0.5833,0.4167,12,0.8509,2.3446,1.555636
ARKX,IWM,40,0.425,0.575,40,0.425,0.575,40,0.4,0.6,40,0.4103,0.5897,39,0.8051,1.3224,1.269079
ARLO,SPY,10,0.2857,0.7143,7,0.375,0.625,8,0.4444,0.5556,9,0.4,0.6,10,0.4181,0.5988,0.762009
ARLP,IWM,13,0.5385,0.4615,13,0.4444,0.5556,9,0.2857,0.7143,7,0.4545,0.5455,11,-0.372,-0.2829,0.907452
ARM,DRAM,41,0.4878,0.5122,41,0.561,0.439,41,0.561,0.439,41,0.4878,0.5122,41,0.8545,0.5723,4.762777
ARMG,QQQ,41,0.439,0.561,41,0.5366,0.4634,41,0.561,0.439,41,0.4878,0.5122,41,0.8079,5.8975,9.828657
ARMW,QQQ,10,0.4444,0.5556,9,0.5,0.5,10,0.6,0.4,5,0.3333,0.6667,3,0.6299,1.9836,3.360516
AROC,OIH,10,0.4286,0.5714,7,0.4444,0.5556,9,0.5,0.5,10,0.4444,0.5556,9,0.676,0.5174,0.836821
ARQQ,SPY,37,0.3429,0.6571,35,0.4054,0.5946,37,0.4286,0.5714,35,0.5143,0.4857,35,0.6703,2.6791,2.910024
ARQT,XBI,14,0.5833,0.4167,12,0.7692,0.2308,13,0.4545,0.5455,11,0.5714,0.4286,14,0.8313,0.8288,0.819326
ARR,SPY,37,0.4324,0.5676,37,0.5405,0.4595,37,0.4054,0.5946,37,0.4324,0.5676,37,0.5966,0.4868,0.442313
ARRY,SPY,36,0.4722,0.5278,36,0.3611,0.6389,36,0.3333,0.6667,36,0.4444,0.5556,36,0.7912,2.7272,1.954553
ARTL,IBB,19,0.4211,0.5789,19,0.5263,0.4737,19,0.2667,0.7333,15,0.3333,0.6667,15,0.1937,0.7863,1.973119
ARTV,IWM,19,0.2778,0.7222,18,0.2353,0.7647,17,0.3684,0.6316,19,0.3333,0.6667,15,0.224,0.7997,3.326622
ARTY,QQQ,34,0.2941,0.7059,34,0.3529,0.6471,34,0.3824,0.6176,34,0.4118,0.5882,34,0.9276,2.2218,2.874563
ARVN,XBI,28,0.4444,0.5556,27,0.5357,0.4643,28,0.381,0.619,21,0.4643,0.5357,28,0.6266,0.6949,1.105579
ARWR,XBI,12,0.5,0.5,12,0.5833,0.4167,12,0.5833,0.4167,12,0.5,0.5,12,0.7099,0.8211,1.086977
ARXS,QQQ,13,0.2308,0.7692,13,0.2308,0.7692,13,0.4167,0.5833,12,0.4545,0.5455,11,0.3163,0.2916,1.072686
AS,IWM,14,0.4286,0.5714,14,0.5385,0.4615,13,0.2857,0.7143,14,0.3571,0.6429,14,0.7959,1.2808,1.290435
ASAN,IGV,40,0.375,0.625,40,0.45,0.55,40,0.525,0.475,40,0.525,0.475,40,0.6733,1.3132,2.466918
ASBP,QQQ,24,0.4783,0.5217,23,0.5417,0.4583,24,0.4737,0.5263,19,0.5556,0.4444,18,0.4241,1.386,2.517522
ASC,IWM,17,0.5882,0.4118,17,0.625,0.375,16,0.625,0.375,16,0.4667,0.5333,15,0.0706,0.0679,0.662428
ASHR,QQQ,19,0.4211,0.5789,19,0.5556,0.4444,18,0.4737,0.5263,19,0.4737,0.5263,19,0.6246,0.8813,1.592295
ASM,GDX,41,0.439,0.561,41,0.4634,0.5366,41,0.439,0.561,41,0.4878,0.5122,41,0.9259,1.1712,3.066962
ASMG,QQQ,24,0.65,0.35,20,0.4762,0.5238,21,0.4783,0.5217,23,0.5,0.5,24,0.8394,4.5958,6.627102
ASML,SMH,41,0.5366,0.4634,41,0.561,0.439,41,0.5366,0.4634,41,0.5366,0.4634,41,0.8661,0.9958,3.20454
ASMU,QQQ,17,0.5294,0.4706,17,0.5,0.5,14,0.3846,0.6154,13,0.5,0.5,12,0.7905,4.2784,6.326656
ASPI,SPY,41,0.3659,0.6341,41,0.5366,0.4634,41,0.4634,0.5366,41,0.4146,0.5854,41,0.8087,3.9104,3.337872
ASPN,SPY,30,0.4828,0.5172,29,0.6071,0.3929,28,0.5517,0.4483,29,0.6333,0.3667,30,0.8206,2.3805,1.775597
ASST,IBIT,41,0.3902,0.6098,41,0.3902,0.6098,41,0.439,0.561,41,0.3902,0.6098,41,0.7827,1.147,3.479739
ASTC,SPY,16,0.3125,0.6875,16,0.4667,0.5333,15,0.3846,0.6154,13,0.3125,0.6875,16,0.3183,4.5316,9.506934
ASTI,SPY,39,0.4595,0.5405,37,0.3514,0.6486,37,0.4103,0.5897,39,0.3421,0.6579,38,0.7034,3.9332,3.530374
ASTN,SPY,41,0.5854,0.4146,41,0.5122,0.4878,41,0.575,0.425,40,0.55,0.45,40,-0.5788,-6.5231,6.887208
ASTS,IWM,41,0.4634,0.5366,41,0.4878,0.5122,41,0.4146,0.5854,41,0.439,0.561,41,0.617,2.3771,3.347739
ASTX,IWM,41,0.4146,0.5854,41,0.4878,0.5122,41,0.439,0.561,41,0.439,0.561,41,0.6375,5.1071,6.630912
ASTY,IWM,22,0.4,0.6,20,0.5,0.5,22,0.4667,0.5333,15,0.3684,0.6316,19,0.6011,4.7102,7.056042
ASX,SOXX,41,0.561,0.439,41,0.6098,0.3902,41,0.561,0.439,41,0.5854,0.4146,41,0.6499,0.7719,3.45986
ASYS,SOXX,22,0.2857,0.7143,21,0.3636,0.6364,22,0.3182,0.6818,22,0.3684,0.6316,19,0.815,0.8633,3.688542
ATAI,XBI,40,0.475,0.525,40,0.525,0.475,40,0.425,0.575,40,0.475,0.525,40,0.7109,0.7797,1.344799
ATCH,XLF,35,0.5455,0.4545,33,0.4,0.6,35,0.5294,0.4706,34,0.52,0.48,25,0.2647,0.7699,1.54153
ATEC,IHI,21,0.5,0.5,20,0.4,0.6,20,0.4762,0.5238,21,0.5714,0.4286,21,0.5393,0.8783,0.742932
ATEN,SPY,20,0.4444,0.5556,18,0.5,0.5,20,0.6111,0.3889,18,0.75,0.25,20,0.571,0.9403,1.104391
ATER,SPY,14,0.5556,0.4444,9,0.5455,0.4545,11,0.5,0.5,14,0.3636,0.6364,11,0.3257,1.1438,1.989484
ATI,IWM,15,0.4,0.6,15,0.4615,0.5385,13,0.2857,0.7143,14,0.4,0.6,15,0.7541,1.3992,1.393007
ATLN,QQQ,21,0.5882,0.4118,17,0.3889,0.6111,18,0.381,0.619,21,0.3333,0.6667,18,0.1558,0.5085,5.278646
ATLX,GDX,38,0.2647,0.7353,34,0.2857,0.7143,35,0.2571,0.7429,35,0.2105,0.7895,38,0.6526,0.4594,1.851721
ATOM,QQQ,41,0.439,0.561,41,0.4146,0.5854,41,0.4146,0.5854,41,0.3415,0.6585,41,0.7896,2.175,3.13656
ATPC,SPY,17,0.625,0.375,16,0.3529,0.6471,17,0.2941,0.7059,17,0.3846,0.6154,13,0.3514,3.7242,5.940801
ATRO,IWM,17,0.5,0.5,14,0.4706,0.5294,17,0.4286,0.5714,14,0.4667,0.5333,15,0.8708,1.686,1.554753
ATYR,IWM,35,0.4242,0.5758,33,0.4571,0.5429,35,0.3871,0.6129,31,0.4412,0.5588,34,0.5229,1.6022,2.705117
AU,GDX,40,0.575,0.425,40,0.6,0.4,40,0.475,0.525,40,0.55,0.45,40,0.9534,1.3521,3.648076
AUGO,GDX,24,0.6667,0.3333,24,0.6522,0.3478,23,0.5833,0.4167,24,0.5238,0.4762,21,0.9007,1.0191,2.811373
AUPH,XBI,39,0.359,0.641,39,0.4545,0.5455,33,0.4054,0.5946,37,0.4324,0.5676,37,0.6505,0.705,1.220376
AUR,SPY,41,0.4878,0.5122,41,0.4634,0.5366,41,0.5366,0.4634,41,0.5366,0.4634,41,0.7034,1.768,1.975539
AUTL,IWM,26,0.16,0.84,25,0.2308,0.7692,26,0.25,0.75,20,0.2174,0.7826,23,0.5485,0.6565,0.898093
AUUD,SPY,34,0.4118,0.5882,34,0.4242,0.5758,33,0.4167,0.5833,24,0.4231,0.5769,26,0.1255,0.675,1.169164
AVAH,IHF,16,0.375,0.625,16,0.5,0.5,14,0.4667,0.5333,15,0.4375,0.5625,16,0.0511,0.1436,2.005069
AVAT,SPY,12,0.1,0.9,10,0.2,0.8,10,0.2857,0.7143,7,0.25,0.75,12,0.2745,1.2907,4.66696
AVAV,SPY,37,0.2222,0.7778,36,0.2162,0.7838,37,0.3514,0.6486,37,0.3784,0.6216,37,0.6583,1.6771,1.349487
AVEX,IWM,41,0.325,0.675,40,0.2927,0.7073,41,0.3415,0.6585,41,0.3902,0.6098,41,0.3164,0.9487,2.66786
AVGG,QQQ,26,0.2308,0.7692,26,0.3846,0.6154,26,0.2917,0.7083,24,0.2692,0.7308,26,0.8565,3.287,6.078694
AVGO,QQQ,41,0.3659,0.6341,41,0.4634,0.5366,41,0.3902,0.6098,41,0.3659,0.6341,41,0.8277,1.5014,2.47306
AVGU,QQQ,21,0.3333,0.6667,21,0.3,0.7,20,0.2857,0.7143,21,0.3158,0.6842,19,0.8172,3.3793,6.398874
AVGX,QQQ,40,0.325,0.675,40,0.4474,0.5526,38,0.3421,0.6579,38,0.359,0.641,39,0.8569,3.1488,6.044647
AVL,QQQ,39,0.3077,0.6923,39,0.4615,0.5385,39,0.3333,0.6667,36,0.3684,0.6316,38,0.8593,3.2098,6.115863
AVPT,IGV,22,0.4545,0.5455,22,0.5,0.5,22,0.4545,0.5455,22,0.4545,0.5455,22,0.8301,0.9817,1.373166
AVR,IWM,16,0.5625,0.4375,16,0.6667,0.3333,15,0.625,0.375,16,0.6667,0.3333,15,0.5826,0.9422,1.251542
AVS,IWM,39,0.5641,0.4359,39,0.5385,0.4615,39,0.5789,0.4211,38,0.6486,0.3514,37,-0.6887,-1.7417,3.066192
AVT,SOXX,15,0.2667,0.7333,15,0.25,0.75,12,0.2308,0.7692,13,0.3846,0.6154,13,0.8623,0.384,1.62328
AVTR,IHI,13,0.4615,0.5385,13,0.3846,0.6154,13,0.4615,0.5385,13,0.4615,0.5385,13,0.2519,0.5087,1.362636
AVTX,XBI,11,0.3636,0.6364,11,0.4444,0.5556,9,0.3,0.7,10,0.3333,0.6667,9,0.5247,0.6252,1.13709
AVUV,IWM,21,0.3333,0.6667,21,0.2857,0.7143,21,0.381,0.619,21,0.5,0.5,20,0.8189,0.4037,0.432606
AVX,SPY,11,0.0,1.0,7,0.2857,0.7143,7,0.2727,0.7273,11,0.3333,0.6667,9,0.5211,2.1454,2.61041
AVXL,XBI,14,0.4615,0.5385,13,0.4286,0.5714,14,0.5385,0.4615,13,0.4545,0.5455,11,0.656,0.7639,1.228485
AVXX,SPY,36,0.2812,0.7188,32,0.2222,0.7778,36,0.4194,0.5806,31,0.2692,0.7308,26,0.7529,4.0136,3.1639
AXGN,IWM,15,0.6154,0.3846,13,0.5,0.5,14,0.6154,0.3846,13,0.6,0.4,15,0.5938,0.6924,1.164516
AXIA,IWM,41,0.4146,0.5854,41,0.4146,0.5854,41,0.3902,0.6098,41,0.3171,0.6829,41,0.52,1.1404,1.760564
AXON,ITA,37,0.3243,0.6757,37,0.3243,0.6757,37,0.4167,0.5833,36,0.3514,0.6486,37,0.4077,0.5054,1.037847
AXP,XLF,32,0.5,0.5,32,0.4688,0.5312,32,0.4375,0.5625,32,0.3125,0.6875,32,0.7759,1.1459,0.773386
AXTA,XLB,23,0.4091,0.5909,22,0.5217,0.4783,23,0.5455,0.4545,22,0.6087,0.3913,23,0.6154,1.5395,1.7596
AXTI,SOXX,41,0.439,0.561,41,0.4878,0.5122,41,0.4634,0.5366,41,0.4634,0.5366,41,0.743,1.0318,5.438687
AXTU,QQQ,28,0.4286,0.5714,28,0.4444,0.5556,27,0.4545,0.5455,22,0.3636,0.6364,22,0.7329,5.9372,11.163629
AXTX,QQQ,41,0.439,0.561,41,0.5122,0.4878,41,0.4634,0.5366,41,0.439,0.561,41,0.7175,5.7193,10.93389
AYA,GDX,25,0.5217,0.4783,23,0.52,0.48,25,0.5417,0.4583,24,0.6316,0.3684,19,0.8138,0.8707,2.705896
AZI,IWM,13,0.6667,0.3333,12,0.6667,0.3333,12,0.5,0.5,12,0.5385,0.4615,13,0.3924,2.9618,22.371531
AZN,IBB,41,0.5366,0.4634,41,0.5366,0.4634,41,0.5122,0.4878,41,0.4878,0.5122,41,0.4006,0.7273,1.075594
AZO,XLY,14,0.6923,0.3077,13,0.6154,0.3846,13,0.7143,0.2857,14,0.7143,0.2857,14,0.3316,0.3034,0.610069
AZTA,IWM,16,0.5385,0.4615,13,0.6,0.4,15,0.6,0.4,15,0.5,0.5,16,0.7103,0.8851,1.059763
AZTR,SPY,25,0.6,0.4,25,0.4545,0.5455,22,0.3333,0.6667,24,0.3125,0.6875,16,0.1398,0.9154,12.193718
B,GDX,41,0.6098,0.3902,41,0.5854,0.4146,41,0.5366,0.4634,41,0.5122,0.4878,41,0.9792,0.7533,1.951572
BA,ITA,41,0.4634,0.5366,41,0.4146,0.5854,41,0.3659,0.6341,41,0.4878,0.5122,41,0.8117,0.9136,0.689565
BABA,KWEB,41,0.4634,0.5366,41,0.439,0.561,41,0.4634,0.5366,41,0.4878,0.5122,41,0.7735,0.936,1.620643
BABU,SPY,14,0.5,0.5,14,0.4286,0.5714,7,0.6,0.4,5,0.6,0.4,5,0.3387,2.0722,3.339492
BABX,SPY,41,0.45,0.55,40,0.439,0.561,41,0.4359,0.5641,39,0.4872,0.5128,39,0.2866,1.9171,3.256403
BAC,XLF,41,0.6585,0.3415,41,0.6341,0.3659,41,0.6341,0.3659,41,0.7073,0.2927,41,0.7612,0.9361,0.561658
BAER,IWM,23,0.3478,0.6522,23,0.2381,0.7619,21,0.2857,0.7143,21,0.3043,0.6957,23,0.6177,1.1333,1.49254
BAH,IGV,24,0.4583,0.5417,24,0.5217,0.4783,23,0.3913,0.6087,23,0.3478,0.6522,23,0.3244,0.2574,1.1564
BAI,QQQ,35,0.2571,0.7429,35,0.3714,0.6286,35,0.4571,0.5429,35,0.3714,0.6286,35,0.9459,2.5785,3.362083
BAIG,QQQ,15,0.4667,0.5333,15,0.3846,0.6154,13,0.3,0.7,10,0.3333,0.6667,9,0.3405,0.909,3.957198
BAK,XLB,36,0.4857,0.5143,35,0.4722,0.5278,36,0.4444,0.5556,36,0.3714,0.6286,35,0.2757,1.0054,2.649674
BAM,XLF,11,0.2727,0.7273,11,0.1818,0.8182,11,0.2727,0.7273,11,0.3636,0.6364,11,0.7081,1.0342,1.036627
BAND,SPY,27,0.4815,0.5185,27,0.4231,0.5769,26,0.4815,0.5185,27,0.5769,0.4231,26,0.5496,1.297,1.906041
BAR,IWM,21,0.4375,0.5625,16,0.3889,0.6111,18,0.5556,0.4444,18,0.381,0.619,21,0.5756,0.9252,1.463367
BATL,XLE,41,0.2683,0.7317,41,0.2683,0.7317,41,0.25,0.75,40,0.275,0.725,40,0.7946,2.451,4.057649
BAX,IWM,21,0.5714,0.4286,21,0.5714,0.4286,21,0.5238,0.4762,21,0.4762,0.5238,21,0.5655,0.6435,0.860931
BB,QQQ,41,0.3902,0.6098,41,0.3902,0.6098,41,0.4634,0.5366,41,0.439,0.561,41,0.6399,1.2507,2.073931
BBAI,SPY,41,0.2683,0.7317,41,0.439,0.561,41,0.4634,0.5366,41,0.439,0.561,41,0.4951,1.562,1.995411
BBAR,SPY,12,0.4545,0.5455,11,0.2,0.8,5,0.5,0.5,12,0.3636,0.6364,11,0.6336,1.5554,1.496945
BBBY,IWM,35,0.5714,0.4286,35,0.6,0.4,35,0.5714,0.4286,35,0.5714,0.4286,35,0.4413,0.7944,1.738872
BBD,SPY,39,0.6154,0.3846,39,0.5641,0.4359,39,0.5,0.5,38,0.5263,0.4737,38,0.5605,1.4299,1.203298
BBIO,IBB,15,0.3333,0.6667,15,0.2667,0.7333,15,0.3077,0.6923,13,0.4667,0.5333,15,0.5478,0.6952,0.587362
BBJP,QQQ,11,0.3636,0.6364,11,0.3636,0.6364,11,0.5455,0.4545,11,0.5,0.5,10,0.788,0.7928,1.028692
BBVA,KRE,32,0.5484,0.4516,31,0.4483,0.5517,29,0.4516,0.5484,31,0.4688,0.5312,32,0.5466,1.6139,1.425432
BBWI,XRT,21,0.4286,0.5714,21,0.4762,0.5238,21,0.5238,0.4762,21,0.4286,0.5714,21,0.6727,1.2983,1.176628
BBY,XRT,25,0.6,0.4,25,0.6,0.4,25,0.56,0.44,25,0.6,0.4,25,0.6079,0.8008,0.979176
BCAR,IBIT,15,0.2222,0.7778,9,0.3333,0.6667,12,0.25,0.75,12,0.3333,0.6667,15,0.0192,0.0039,0.498453
BCAT,QQQ,23,0.3043,0.6957,23,0.5238,0.4762,21,0.5909,0.4091,22,0.5455,0.4545,22,0.6717,0.2634,0.401197
BCDA,SPY,22,0.3158,0.6842,19,0.5,0.5,22,0.4706,0.5294,17,0.5,0.5,16,0.4727,1.799,3.786264
BCI,QQQ,22,0.5,0.5,22,0.5238,0.4762,21,0.5238,0.4762,21,0.6842,0.3158,19,0.1235,0.0852,0.642408
BCRX,IBB,25,0.48,0.52,25,0.44,0.56,25,0.6,0.4,25,0.6,0.4,25,0.594,0.8418,0.876387
BCS,SPY,40,0.6,0.4,40,0.45,0.55,40,0.45,0.55,40,0.45,0.55,40,0.6147,1.7043,1.60637
BCTX,XBI,12,0.6667,0.3333,12,0.5455,0.4545,11,0.5,0.5,8,0.5556,0.4444,9,0.3141,0.5261,1.812217
BDTX,SPY,28,0.5714,0.4286,28,0.5385,0.4615,26,0.3704,0.6296,27,0.4815,0.5185,27,0.5315,1.0096,0.973317
BE,QQQ,41,0.4146,0.5854,41,0.3659,0.6341,41,0.4146,0.5854,41,0.4146,0.5854,41,0.7619,2.5202,3.54811
BEAM,XBI,31,0.5484,0.4516,31,0.6,0.4,30,0.5484,0.4516,31,0.6129,0.3871,31,0.882,1.5825,1.686299
BEAT,IHI,28,0.4231,0.5769,26,0.4286,0.5714,28,0.4231,0.5769,26,0.5357,0.4643,28,0.1205,0.3709,1.656338
BEEM,SPY,27,0.3043,0.6957,23,0.4091,0.5909,22,0.3158,0.6842,19,0.3333,0.6667,27,0.5034,1.4814,2.631434
BEG,QQQ,23,0.3913,0.6087,23,0.5714,0.4286,14,0.3529,0.6471,17,0.3571,0.6429,14,0.7792,5.661,7.946556
BEKE,SPY,34,0.6176,0.3824,34,0.6176,0.3824,34,0.6176,0.3824,34,0.5882,0.4118,34,0.2969,1.0423,1.413954
BEN,SPY,13,0.4615,0.5385,13,0.4615,0.5385,13,0.4615,0.5385,13,0.4615,0.5385,13,0.5801,1.0616,1.123451
BEPC,SPY,11,0.3333,0.6667,9,0.3636,0.6364,11,0.3636,0.6364,11,0.3636,0.6364,11,0.8101,1.1479,0.867542
BERZ,IWM,17,0.3333,0.6667,6,0.6471,0.3529,17,0.5,0.5,14,0.4286,0.5714,7,-0.7683,-3.8213,4.743552
BESS,ICLN,16,0.4667,0.5333,15,0.5,0.5,16,0.4667,0.5333,15,0.4667,0.5333,15,0.4716,1.4024,5.512826
BETA,ITA,37,0.3514,0.6486,37,0.3056,0.6944,36,0.4286,0.5714,35,0.3784,0.6216,37,0.7587,1.5864,2.03756
BETR,SPY,21,0.381,0.619,21,0.5789,0.4211,19,0.3684,0.6316,19,0.4211,0.5789,19,0.6392,1.8027,1.712894
BEX,QQQ,41,0.4146,0.5854,41,0.35,0.65,40,0.4146,0.5854,41,0.3902,0.6098,41,0.7714,4.8475,6.720912
BEZ,SPY,39,0.5641,0.4359,39,0.6389,0.3611,36,0.6053,0.3947,38,0.6053,0.3947,38,-0.7669,-9.8348,7.782383
BF.B,IWM,12,0.5,0.5,12,0.4167,0.5833,12,0.5833,0.4167,12,0.5,0.5,12,0.3093,0.3303,0.819325
BFLY,IWM,39,0.4615,0.5385,39,0.4872,0.5128,39,0.5641,0.4359,39,0.5128,0.4872,39,0.6764,1.4874,2.813982
BFRG,IWM,16,0.6429,0.3571,14,0.7273,0.2727,11,0.5385,0.4615,13,0.375,0.625,16,0.208,0.6328,3.093848
BGDE,SPY,14,0.2222,0.7778,9,0.4286,0.5714,14,0.4286,0.5714,7,0.6,0.4,5,0.3948,2.4859,4.368992
BGL,IWM,28,0.3043,0.6957,23,0.25,0.75,28,0.3636,0.6364,22,0.2692,0.7308,26,0.5406,1.6607,3.066325
BGS,XLP,34,0.2647,0.7353,34,0.2941,0.7059,34,0.303,0.697,33,0.3636,0.6364,33,0.4555,0.5595,0.752337
BHC,IBB,14,0.25,0.75,12,0.3077,0.6923,13,0.2857,0.7143,14,0.4286,0.5714,14,0.4892,0.5881,0.701755
BHP,GDX,41,0.5854,0.4146,41,0.5854,0.4146,41,0.5122,0.4878,41,0.5366,0.4634,41,0.6697,0.474,1.960251
BHVN,XBI,29,0.7241,0.2759,29,0.7241,0.2759,29,0.5862,0.4138,29,0.6429,0.3571,28,0.6542,0.9758,2.059148
BHYP,QQQ,24,0.5833,0.4167,24,0.5833,0.4167,24,0.6316,0.3684,19,0.6,0.4,20,0.4743,2.4124,6.325013
BIAF,IBB,17,0.4286,0.5714,14,0.5385,0.4615,13,0.3529,0.6471,17,0.4,0.6,15,0.1718,0.7241,3.986009
BIDU,KWEB,40,0.45,0.55,40,0.5,0.5,40,0.425,0.575,40,0.475,0.525,40,0.6339,0.8484,2.101871
BIL,SPY,41,0.3415,0.6585,41,0.2927,0.7073,41,0.2683,0.7317,41,0.3902,0.6098,41,-0.1641,-0.0028,0.009372
BILI,KWEB,40,0.55,0.45,40,0.525,0.475,40,0.525,0.475,40,0.525,0.475,40,0.7933,1.2228,2.621276
BILL,IGV,22,0.4091,0.5909,22,0.5455,0.4545,22,0.7727,0.2273,22,0.7727,0.2273,22,0.785,0.9856,1.604084
BINC,IWM,20,0.5,0.5,20,0.6,0.4,20,0.55,0.45,20,0.6,0.4,20,0.5062,0.0698,0.083461
BIRD,SPY,32,0.4839,0.5161,31,0.4333,0.5667,30,0.3448,0.6552,29,0.4688,0.5312,32,0.4077,1.6508,2.413777
