ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
ABM,IWM,1,1,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4167,12,0.0,0.0,1.5529,0.5833,12,0.0,0.0,-0.8194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,12,-3.0,-3.0,1.3908,0.6667,12,-3.0,-3.0,-0.8018,0.2015,0.1647
ABNB,FXI,32,51,512,0.5714,28,-3.0,0.0,1.2134,0.4286,28,-3.0,0.0,-1.2627,0.4839,31,-3.0,0.0,1.5569,0.5161,31,-3.0,0.0,-1.2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,10,0.0,0.0,0.8683,0.4,10,0.0,0.0,-0.7146,0.575,40,-3.0,0.0,1.2502,0.425,40,-3.0,0.0,-0.9885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,50,-3.0,0.0,1.2257,0.52,50,-3.0,0.0,-0.9377,0.1034,0.0618
ABOS,XBI,13,17,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4464,56,-6.0,3.0,1.4851,0.5536,56,-6.0,3.0,-1.1202,0.4842,95,-6.0,3.0,1.2883,0.5158,95,-6.0,3.0,-1.3895,,,,,,,,,,,0.5385,26,0.0,0.4,1.0606,0.4615,26,0.0,0.4,-1.5405,0.4386,57,-3.0,0.0,1.4349,0.5614,57,-3.0,0.0,-1.2801,0.4526,95,-3.0,0.0,1.3446,0.5474,95,-3.0,0.0,-1.4432,0.5134,0.4948
ABR,XLF,29,46,470,0.5263,19,0.0,0.0,1.4508,0.4737,19,0.0,0.0,-1.3353,0.4815,27,-3.0,0.0,1.8902,0.5185,27,-3.0,0.0,-1.6458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5122,41,-3.0,0.0,0.8131,0.4878,41,-3.0,0.0,-1.1534,0.4894,94,-3.0,0.0,0.9701,0.5106,94,-3.0,0.0,-1.0634,,,,,,,,,,,0.5714,21,-0.4,0.0,0.9587,0.4286,21,-0.4,0.0,-0.9019,0.5122,41,-3.0,0.0,0.8091,0.4878,41,-3.0,0.0,-1.1739,0.4948,97,-3.0,0.0,0.9614,0.5052,97,-3.0,0.0,-1.0436,0.4681,0.5432
ABSI,XBI,50,63,588,0.4286,42,-3.0,0.0,2.0178,0.5714,42,-3.0,0.0,-2.457,0.4615,39,-3.0,0.0,3.0031,0.5385,39,-3.0,0.0,-3.0577,,,,,,,,,,,,,,,,,,,,,0.5,10,0.0,0.0,2.4825,0.5,10,0.0,0.0,-2.3132,,,,,,,,,,,0.4625,160,-9.0,6.0,1.0471,0.5375,160,-9.0,6.0,-1.3999,0.4868,228,-9.0,9.0,1.4255,0.5132,228,-9.0,9.0,-1.5595,0.5217,23,0.0,0.4,0.9637,0.4783,23,0.0,0.4,-1.4189,0.5306,49,-0.8,0.4,1.4528,0.4694,49,-0.8,0.4,-1.2654,0.4565,138,-3.0,0.0,1.1452,0.5435,138,-3.0,0.0,-1.3336,0.4876,201,-6.0,0.0,1.451,0.5124,201,-6.0,0.0,-1.6805,0.5603,1.352
ABT,XLV,28,51,475,0.4286,14,0.0,0.0,1.4359,0.5714,14,0.0,0.0,-1.181,0.4737,19,0.0,0.0,1.4514,0.5263,19,0.0,0.0,-1.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3529,17,0.0,0.0,0.9405,0.6471,17,0.0,0.0,-0.7835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,16,0.0,0.0,0.815,0.75,16,0.0,0.0,-0.8022,0.6877,0.776
ABTC,IGV,50,61,557,0.5,32,-3.0,0.0,2.6784,0.5,32,-3.0,0.0,-2.8207,0.4706,34,-3.0,0.0,3.5539,0.5294,34,-3.0,0.0,-3.2253,,,,,,,,,,,,,,,,,,,,,0.625,24,-3.0,0.0,2.1242,0.375,24,-3.0,0.0,-3.0509,0.5,26,-3.0,0.0,3.1272,0.5,26,-3.0,0.0,-2.262,0.5238,189,-9.0,6.0,1.3621,0.4762,189,-9.0,6.0,-1.1516,0.5058,259,-9.0,9.0,1.8903,0.4942,259,-9.0,9.0,-1.5498,0.5154,130,-1.2,0.8,1.344,0.4846,130,-1.2,0.8,-1.0576,0.4906,212,-1.6,1.6,1.9468,0.5094,212,-1.6,1.6,-1.5693,0.5053,190,-3.0,3.0,2.3095,0.4947,190,-3.0,3.0,-1.6276,0.4822,253,-3.0,3.0,3.0131,0.5178,253,-3.0,3.0,-1.7744,0.3441,0.6015
ABTS,QQQ,16,20,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,10,0.0,0.0,2.0007,0.4,10,0.0,0.0,-3.1713,,,,,,,,,,,,,,,,,,,,,0.413,46,-3.0,0.0,2.2721,0.587,46,-3.0,0.0,-1.9434,0.5556,45,-3.0,0.0,2.7035,0.4444,45,-3.0,0.0,-2.5912,0.2897,0.7071
ABUS,XBI,20,29,383,,,,,,,,,,,0.3636,11,0.0,0.0,1.2338,0.6364,11,0.0,0.0,-2.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,10,0.0,0.0,1.2261,0.5,10,0.0,0.0,-0.8669,0.5172,58,-3.0,3.0,1.1126,0.4828,58,-3.0,3.0,-1.1626,,,,,,,,,,,,,,,,,,,,,0.375,16,0.0,0.0,1.3683,0.625,16,0.0,0.0,-0.8537,0.5088,57,-3.0,0.0,1.1361,0.4912,57,-3.0,0.0,-1.1453,0.4807,0.2589
ABVC,XBI,10,11,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,32,-3.0,3.0,2.8613,0.5,32,-3.0,3.0,-1.5696,0.2917,24,-3.0,0.0,1.4326,0.7083,24,-3.0,0.0,-2.1558,0.3333,27,-0.4,0.0,2.6382,0.6667,27,-0.4,0.0,-3.475,0.4286,35,-0.4,0.4,2.8455,0.5714,35,-0.4,0.4,-2.1109,0.375,56,-3.0,0.0,2.2355,0.625,56,-3.0,0.0,-2.556,0.4151,53,-3.0,0.0,2.5208,0.5849,53,-3.0,0.0,-2.2854,-0.0195,-0.0331
ABVX,SPY,43,58,491,0.4074,27,-3.0,0.0,0.9657,0.5926,27,-3.0,0.0,-1.4622,0.4,40,-3.0,0.0,1.4665,0.6,40,-3.0,0.0,-1.8119,,,,,,,,,,,,,,,,,,,,,0.4483,29,-3.0,0.0,0.9369,0.5517,29,-3.0,0.0,-1.4622,0.4286,42,-3.0,0.0,1.6624,0.5714,42,-3.0,0.0,-1.8119,0.4727,55,-6.0,0.0,1.1762,0.5273,55,-6.0,0.0,-1.3588,0.472,125,-6.0,3.0,1.2444,0.528,125,-6.0,3.0,-1.2234,,,,,,,,,,,0.7857,14,20.0,20.0,1.1951,0.5,12,-0.4,-0.4,-0.9273,0.4933,75,-3.0,0.0,1.2123,0.5067,75,-3.0,0.0,-1.2892,0.5035,143,-3.0,0.0,1.2232,0.4965,143,-3.0,0.0,-1.2546,0.6006,0.9323
ABX,XLF,19,20,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4412,34,-3.0,0.0,0.9712,0.5588,34,-3.0,0.0,-1.0547,0.3962,53,-3.0,0.0,1.0497,0.6038,53,-3.0,0.0,-1.1808,0.3,10,0.0,0.0,0.7009,0.7,10,0.0,0.0,-1.1299,0.4167,12,-0.4,-0.4,0.7892,0.5833,12,-0.4,-0.4,-1.0631,0.5227,44,-3.0,0.0,0.8842,0.4773,44,-3.0,0.0,-1.0322,0.4058,69,-3.0,0.0,1.0724,0.5942,69,-3.0,0.0,-1.1892,0.2186,0.4716
ACA,IWM,1,10,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4321,0.0716
ACAD,XBI,23,40,413,0.5714,21,-3.0,0.0,1.3791,0.4286,21,-3.0,0.0,-1.3782,0.35,20,-3.0,0.0,1.6274,0.65,20,-3.0,0.0,-1.4502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714,21,-3.0,0.0,1.4112,0.4286,21,-3.0,0.0,-2.1287,0.4815,54,-3.0,0.0,1.4374,0.5185,54,-3.0,0.0,-1.1069,,,,,,,,,,,,,,,,,,,,,0.6842,19,0.0,0.0,1.4706,0.3158,19,0.0,0.0,-0.8941,0.5,58,-3.0,0.0,1.4377,0.5,58,-3.0,0.0,-1.0206,0.6555,0.4591
ACB,XLP,25,34,333,0.4545,11,0.0,0.0,1.258,0.5455,11,0.0,0.0,-1.7402,0.52,25,-3.0,0.0,1.7059,0.48,25,-3.0,0.0,-1.5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,40,-3.0,0.0,0.8648,0.45,40,-3.0,0.0,-0.9396,0.6053,76,-3.0,0.0,1.0077,0.3947,76,-3.0,0.0,-0.9734,,,,,,,,,,,0.6,10,0.8,0.8,0.8864,0.4,10,0.8,0.8,-1.1328,0.5,46,-3.0,0.0,0.944,0.5,46,-3.0,0.0,-1.042,0.5647,85,-3.0,0.0,1.0769,0.4353,85,-3.0,0.0,-0.9907,-0.2506,-0.1498
ACCL,SPY,8,13,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968,0.2277
ACCO,XRT,7,9,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10,0.0,0.0,1.0425,0.6,10,0.0,0.0,-0.9663,0.5,42,-3.0,0.0,1.0183,0.5,42,-3.0,0.0,-0.9853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4889,45,-3.0,0.0,0.9589,0.5111,45,-3.0,0.0,-1.0339,0.4156,0.4263
ACCS,,3,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACDC,XLE,13,15,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3509,114,-9.0,3.0,1.16,0.6491,114,-9.0,3.0,-1.131,0.4052,153,-9.0,3.0,1.4258,0.5948,153,-9.0,3.0,-1.3846,0.5455,11,0.0,0.0,1.0709,0.7273,11,-0.8,-0.8,-1.2204,0.5882,17,0.0,0.0,1.3033,0.625,16,-0.8,-0.8,-1.4663,0.3902,123,-3.0,0.0,1.1467,0.6098,123,-3.0,0.0,-1.1474,0.4182,165,-3.0,0.0,1.3633,0.5818,165,-3.0,0.0,-1.3973,0.5715,0.6307
ACES,QQQ,1,2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7389,0.7255
ACET,XBI,8,11,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7692,13,0.0,0.0,1.4286,0.2308,13,0.0,0.0,-1.6867,0.45,20,0.0,0.0,2.135,0.55,20,0.0,0.0,-1.066,,,,,,,,,,,,,,,,,,,,,0.6,25,-3.0,0.0,1.9762,0.4,25,-3.0,0.0,-1.4623,0.5,34,-3.0,0.0,1.7625,0.5,34,-3.0,0.0,-1.2901,0.6049,0.582
ACGL,XLF,4,8,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4762,21,-3.0,0.0,0.8536,0.5238,21,-3.0,0.0,-0.8274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,20,-3.0,0.0,0.8617,0.55,20,-3.0,0.0,-0.8047,0.5474,0.6644
ACH,IWM,18,19,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2727,11,0.0,0.0,3.3509,0.7273,11,0.0,0.0,-4.503,0.5068,73,-6.0,0.0,1.7785,0.4932,73,-6.0,0.0,-1.1831,0.5211,142,-9.0,3.0,1.5996,0.4789,142,-9.0,3.0,-1.4138,0.4946,93,-0.8,0.8,1.5282,0.5054,93,-0.8,0.8,-1.193,0.5,150,-0.8,0.8,1.6586,0.5,150,-0.8,0.8,-1.3472,0.5045,111,-3.0,0.0,1.7165,0.4955,111,-3.0,0.0,-1.2963,0.494,166,-3.0,0.0,1.6611,0.506,166,-3.0,0.0,-1.4922,0.0514,0.097
ACHC,IWM,27,32,392,0.3077,13,0.0,0.0,1.4159,0.6923,13,0.0,0.0,-3.1251,0.4375,16,0.0,0.0,1.7209,0.5625,16,0.0,0.0,-3.6916,,,,,,,,,,,,,,,,,,,,,0.3182,22,-3.0,0.0,1.8425,0.6818,22,-3.0,0.0,-2.5925,0.4615,26,-3.0,0.0,2.2076,0.5385,26,-3.0,0.0,-3.2683,0.434,53,-3.0,3.0,0.8433,0.566,53,-3.0,3.0,-0.9783,0.5118,127,-6.0,3.0,1.0856,0.4882,127,-6.0,3.0,-1.094,,,,,,,,,,,0.4839,31,-0.4,0.4,1.018,0.5161,31,-0.4,0.4,-1.3192,0.4167,60,-3.0,0.0,0.8841,0.5833,60,-3.0,0.0,-0.9795,0.4962,133,-3.0,0.0,1.1119,0.5038,133,-3.0,0.0,-1.123,0.4608,0.6055
ACHR,NASA,55,64,861,0.5227,44,-3.0,0.0,1.9966,0.4773,44,-3.0,0.0,-1.7128,0.4906,53,-3.0,0.0,2.6492,0.5094,53,-3.0,0.0,-2.1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5225,111,-6.0,3.0,1.163,0.4775,111,-6.0,3.0,-1.0064,0.4865,222,-9.0,3.0,1.2927,0.5135,222,-9.0,3.0,-1.0435,0.4559,68,-0.8,0.8,0.857,0.5441,68,-0.8,0.8,-0.9126,0.4628,121,-0.8,1.2,1.0789,0.5372,121,-0.8,1.2,-1.08,0.5431,116,-6.0,3.0,1.3285,0.4569,116,-6.0,3.0,-0.9814,0.49,200,-6.0,3.0,1.4671,0.51,200,-6.0,3.0,-1.0901,0.6468,0.4629
ACHV,XBI,26,32,376,0.2667,15,0.0,0.0,1.9758,0.7333,15,0.0,0.0,-1.6121,0.36,25,-3.0,0.0,2.6305,0.64,25,-3.0,0.0,-2.2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557,79,-3.0,3.0,1.1536,0.443,79,-3.0,3.0,-1.3008,0.5,132,-6.0,3.0,1.4149,0.5,132,-6.0,3.0,-1.2777,,,,,,,,,,,0.5217,69,-0.8,0.8,1.3377,0.4783,69,-0.8,0.8,-1.1739,0.557,79,-3.0,0.0,1.158,0.443,79,-3.0,0.0,-1.2082,0.512,125,-3.0,0.0,1.4295,0.488,125,-3.0,0.0,-1.1996,0.6484,0.687
ACI,XLP,29,43,474,0.6071,28,-3.0,0.0,1.291,0.3929,28,-3.0,0.0,-1.2047,0.6875,16,0.0,0.0,1.5775,0.3125,16,0.0,0.0,-1.6535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,25,-3.0,0.0,0.8302,0.56,25,-3.0,0.0,-0.8089,0.4923,65,-3.0,0.0,0.9981,0.5077,65,-3.0,0.0,-0.9259,,,,,,,,,,,,,,,,,,,,,0.3929,28,-3.0,0.0,0.8302,0.6071,28,-3.0,0.0,-0.8977,0.4857,70,-3.0,0.0,1.051,0.5143,70,-3.0,0.0,-1.0139,0.4653,0.3921
ACIC,XLF,4,5,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6154,13,-3.0,-3.0,1.0853,0.3846,13,-3.0,-3.0,-1.3875,0.2994,0.2848
ACIU,XBI,10,10,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3846,13,0.0,0.0,1.1674,0.6154,13,0.0,0.0,-0.9583,0.6222,45,-3.0,0.0,1.3391,0.3778,45,-3.0,0.0,-1.0512,,,,,,,,,,,,,,,,,,,,,0.4375,32,-3.0,0.0,0.9809,0.5625,32,-3.0,0.0,-1.1959,0.5,60,-3.0,0.0,1.3,0.5,60,-3.0,0.0,-1.3264,0.1533,0.1257
ACIW,IGV,10,17,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5588,34,-3.0,0.0,0.9663,0.4412,34,-3.0,0.0,-1.0616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,35,-3.0,0.0,0.9691,0.4,35,-3.0,0.0,-1.0045,0.5077,0.3872
ACLS,SOXX,15,18,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5789,57,-6.0,3.0,1.1145,0.4211,57,-6.0,3.0,-1.1083,0.5909,88,-9.0,3.0,1.2026,0.4091,88,-9.0,3.0,-1.3016,0.6087,23,-0.8,-0.4,0.9645,0.3913,23,-0.8,-0.4,-0.9674,0.625,40,-1.2,-0.4,1.1672,0.375,40,-1.2,-0.4,-1.2409,0.6066,61,-6.0,3.0,1.0958,0.3934,61,-6.0,3.0,-1.107,0.5604,91,-6.0,3.0,1.1838,0.4396,91,-6.0,3.0,-1.304,0.8998,1.0418
ACM,IWM,15,24,386,,,,,,,,,,,0.4,10,0.0,0.0,1.5634,0.6,10,0.0,0.0,-1.9944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,21,-3.0,0.0,0.776,0.6667,21,-3.0,0.0,-0.8312,0.4667,45,-3.0,0.0,1.0118,0.5333,45,-3.0,0.0,-0.9336,,,,,,,,,,,0.55,20,-0.4,0.0,0.8464,0.45,20,-0.4,0.0,-0.9454,0.4138,29,-3.0,0.0,0.8632,0.5862,29,-3.0,0.0,-0.872,0.5082,61,-3.0,0.0,1.0426,0.4918,61,-3.0,0.0,-0.9493,0.3636,0.3285
ACMR,SOXX,43,49,490,0.2,15,0.0,0.0,2.0158,0.8,15,0.0,0.0,-2.9232,0.2857,14,0.0,0.0,2.0777,0.7143,14,0.0,0.0,-3.5681,,,,,,,,,,,,,,,,,,,,,0.3214,28,-3.0,0.0,2.4198,0.6786,28,-3.0,0.0,-2.7369,0.3846,26,-3.0,0.0,2.5441,0.6154,26,-3.0,0.0,-3.4819,0.5641,117,-9.0,3.0,1.2703,0.4359,117,-9.0,3.0,-1.2686,0.5531,179,-9.0,6.0,1.3019,0.4469,179,-9.0,6.0,-1.5083,0.6038,53,-1.2,0.0,1.1224,0.3962,53,-1.2,0.0,-1.0757,0.5814,129,-1.6,1.6,1.3785,0.4186,129,-1.6,1.6,-1.5101,0.5606,132,-6.0,3.0,1.2587,0.4394,132,-6.0,3.0,-1.2484,0.5674,178,-6.0,3.0,1.3499,0.4326,178,-6.0,3.0,-1.5243,0.9151,1.3633
ACN,QQQ,41,58,532,0.6364,33,-3.0,0.0,1.4196,0.3636,33,-3.0,0.0,-1.2607,0.6471,34,-3.0,0.0,1.6908,0.3529,34,-3.0,0.0,-1.6631,0.5,10,0.0,0.0,1.1675,0.5,10,0.0,0.0,-1.5389,,,,,,,,,,,0.6316,38,-3.0,0.0,1.508,0.3684,38,-3.0,0.0,-1.2718,0.6,40,-3.0,0.0,1.9108,0.4,40,-3.0,0.0,-1.5546,0.5854,41,-3.0,0.0,0.8675,0.4146,41,-3.0,0.0,-1.1253,0.5287,87,-3.0,3.0,1.033,0.4713,87,-3.0,3.0,-1.0598,0.8182,11,0.4,0.4,1.2978,0.1818,11,0.4,0.4,-1.1862,0.5181,83,-1.2,0.4,1.2048,0.4819,83,-1.2,0.4,-1.0502,0.6122,49,-3.0,0.0,0.9673,0.3878,49,-3.0,0.0,-1.0761,0.5,100,-3.0,0.0,1.1603,0.5,100,-3.0,0.0,-1.052,-0.1707,-0.2458
ACNB,KRE,2,5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5913,0.4482
ACOG,XBI,6,8,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4054,37,-6.0,0.0,1.8417,0.5946,37,-6.0,0.0,-1.3323,0.5714,14,-3.0,-3.0,1.6209,0.4286,14,-3.0,-3.0,-1.1432,,,,,,,,,,,,,,,,,,,,,0.375,40,-3.0,0.0,1.8578,0.625,40,-3.0,0.0,-1.3029,0.5294,34,-3.0,0.0,2.3649,0.4706,34,-3.0,0.0,-1.6775,0.1587,0.1568
ACON,XLV,9,10,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,24,-6.0,-3.0,1.6627,0.375,24,-6.0,-3.0,-0.9604,0.4783,23,-3.0,0.0,1.1588,0.5217,23,-3.0,0.0,-1.2169,,,,,,,,,,,,,,,,,,,,,0.6486,37,-3.0,0.0,1.5009,0.3514,37,-3.0,0.0,-2.6608,0.5526,38,-3.0,0.0,1.3396,0.4474,38,-3.0,0.0,-2.069,0.1913,0.2763
ACP,QQQ,1,13,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2289,0.0625
ACRE,XLF,9,9,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10,0.0,0.0,0.9572,0.6,10,0.0,0.0,-1.0376,0.4412,34,-3.0,0.0,0.8512,0.5588,34,-3.0,0.0,-1.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4872,39,-3.0,0.0,0.8478,0.5128,39,-3.0,0.0,-0.9696,0.379,0.4154
ACRS,XBI,16,17,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5088,57,-3.0,0.0,1.148,0.4912,57,-3.0,0.0,-1.174,0.4922,128,-6.0,3.0,1.3082,0.5078,128,-6.0,3.0,-1.259,,,,,,,,,,,0.5,36,-0.4,0.4,1.1208,0.9,10,-2.8,-2.8,-1.7348,0.4783,69,-3.0,0.0,1.2943,0.5217,69,-3.0,0.0,-1.0788,0.4597,124,-3.0,0.0,1.3371,0.5403,124,-3.0,0.0,-1.3408,0.48,0.3963
