ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
ABLV,QQQ,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1392,0.2605
ABM,IWM,1,1,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545,11,0.0,0.0,1.5529,0.5455,11,0.0,0.0,-0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3636,11,-3.0,-3.0,1.3908,0.6364,11,-3.0,-3.0,-0.7783,0.1101,0.0837
ABNB,KWEB,32,51,503,0.5714,28,-3.0,0.0,1.1837,0.4286,28,-3.0,0.0,-1.0909,0.5161,31,-3.0,0.0,1.5395,0.4839,31,-3.0,0.0,-1.1165,,,,,,,,,,,,,,,,,,,,,0.7,10,-3.0,-3.0,1.163,0.3,10,-3.0,-3.0,-1.2001,,,,,,,,,,,0.6,10,0.0,0.0,0.8683,0.4,10,0.0,0.0,-0.7146,0.5854,41,-3.0,0.0,1.2241,0.4146,41,-3.0,0.0,-0.9885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5227,44,-3.0,0.0,1.2476,0.4773,44,-3.0,0.0,-0.834,0.0678,0.0316
ABOS,XBI,12,16,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4655,58,-6.0,3.0,1.4243,0.5345,58,-6.0,3.0,-1.1202,0.4742,97,-6.0,3.0,1.2888,0.5258,97,-6.0,3.0,-1.3838,,,,,,,,,,,0.6,10,-0.4,-0.4,1.1981,0.5294,17,0.4,0.4,-1.3787,0.4386,57,-3.0,0.0,1.4349,0.5614,57,-3.0,0.0,-1.2801,0.4421,95,-3.0,0.0,1.3509,0.5579,95,-3.0,0.0,-1.4504,0.5635,0.525
ABR,XLF,29,47,470,0.5714,28,-3.0,0.0,1.5653,0.4286,28,-3.0,0.0,-1.2337,0.5357,28,-3.0,0.0,1.7761,0.4643,28,-3.0,0.0,-1.6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,42,-3.0,0.0,0.8131,0.5,42,-3.0,0.0,-1.1397,0.4891,92,-3.0,0.0,0.9678,0.5109,92,-3.0,0.0,-1.0794,,,,,,,,,,,0.8,10,0.0,0.0,0.8772,0.7273,11,0.8,0.8,-1.0756,0.4878,41,-3.0,0.0,0.791,0.5122,41,-3.0,0.0,-1.1592,0.4947,95,-3.0,0.0,0.959,0.5053,95,-3.0,0.0,-1.0589,0.4154,0.4919
ABSI,XBI,51,63,591,0.4524,42,-3.0,0.0,2.1609,0.5476,42,-3.0,0.0,-2.4844,0.5,38,-3.0,0.0,3.1584,0.5,38,-3.0,0.0,-3.1601,,,,,,,,,,,,,,,,,,,,,0.5455,11,0.0,0.0,2.8581,0.4545,11,0.0,0.0,-2.3132,0.6,10,0.0,0.0,4.161,0.4,10,0.0,0.0,-3.213,0.4591,159,-9.0,6.0,1.038,0.5409,159,-9.0,6.0,-1.3613,0.489,227,-9.0,9.0,1.4159,0.511,227,-9.0,9.0,-1.559,0.4688,32,0.0,0.8,1.0077,0.5312,32,0.0,0.8,-1.2408,0.5056,89,-1.2,1.2,1.3056,0.4944,89,-1.2,1.2,-1.3709,0.4565,138,-3.0,0.0,1.1415,0.5435,138,-3.0,0.0,-1.2953,0.4928,207,-3.0,3.0,1.438,0.5072,207,-3.0,3.0,-1.6544,0.5982,1.295
ABT,XLV,29,52,481,0.4667,15,0.0,0.0,1.3359,0.5333,15,0.0,0.0,-1.181,0.5,20,0.0,0.0,1.4532,0.5,20,0.0,0.0,-1.3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3529,17,0.0,0.0,0.9405,0.6471,17,0.0,0.0,-0.7835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2353,17,0.0,0.0,0.815,0.7647,17,0.0,0.0,-0.7883,0.6988,0.7868
ABTC,IGV,50,61,562,0.4688,32,-3.0,0.0,2.5371,0.5312,32,-3.0,0.0,-2.75,0.4706,34,-3.0,0.0,3.5926,0.5294,34,-3.0,0.0,-3.2253,,,,,,,,,,,,,,,,,,,,,0.6,25,-3.0,0.0,2.1242,0.4,25,-3.0,0.0,-2.9077,0.5185,27,-3.0,0.0,3.0743,0.4815,27,-3.0,0.0,-2.262,0.5258,194,-9.0,6.0,1.3607,0.4742,194,-9.0,6.0,-1.1858,0.4981,265,-9.0,9.0,1.8874,0.5019,265,-9.0,9.0,-1.5564,0.5255,137,-1.2,0.8,1.3271,0.4745,137,-1.2,0.8,-1.0853,0.4795,219,-1.6,1.6,1.9603,0.5205,219,-1.6,1.6,-1.5709,0.5103,194,-3.0,3.0,2.2794,0.4897,194,-3.0,3.0,-1.6356,0.4747,257,-3.0,3.0,3.0157,0.5253,257,-3.0,3.0,-1.7771,0.3361,0.5776
ABTS,QQQ,17,20,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,10,0.0,0.0,2.0007,0.4,10,0.0,0.0,-3.1713,,,,,,,,,,,,,,,,,,,,,0.3774,53,-3.0,0.0,2.2022,0.6226,53,-3.0,0.0,-1.9317,0.56,50,-3.0,0.0,2.5898,0.44,50,-3.0,0.0,-2.6463,0.2727,0.6126
ABUS,XBI,19,28,384,,,,,,,,,,,0.4,10,0.0,0.0,1.2338,0.6,10,0.0,0.0,-2.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,10,0.0,0.0,1.2261,0.5,10,0.0,0.0,-0.8669,0.5082,61,-3.0,3.0,1.1126,0.4918,61,-3.0,3.0,-1.162,,,,,,,,,,,,,,,,,,,,,0.375,16,0.0,0.0,1.3683,0.625,16,0.0,0.0,-0.8537,0.5172,58,-3.0,0.0,1.1203,0.4828,58,-3.0,0.0,-1.1453,0.5385,0.3025
ABVC,XBI,10,11,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3913,23,0.0,3.0,3.1223,0.6087,23,0.0,3.0,-1.5749,0.2609,23,-3.0,0.0,1.2561,0.7391,23,-3.0,0.0,-2.2988,0.2727,11,-0.4,-0.4,3.8259,0.7273,11,-0.4,-0.4,-2.6186,0.3077,13,-0.4,-0.4,3.4041,0.6923,13,-0.4,-0.4,-2.6689,0.3818,55,-3.0,0.0,2.2355,0.6182,55,-3.0,0.0,-1.7527,0.4231,52,-3.0,0.0,2.5208,0.5769,52,-3.0,0.0,-2.3251,-0.0736,-0.1127
ABVX,SPY,42,58,491,0.4231,26,-3.0,0.0,0.9657,0.5769,26,-3.0,0.0,-1.4733,0.3846,39,-3.0,0.0,1.4798,0.6154,39,-3.0,0.0,-1.8402,,,,,,,,,,,,,,,,,,,,,0.4643,28,-3.0,0.0,0.9369,0.5357,28,-3.0,0.0,-1.4733,0.4146,41,-3.0,0.0,1.6857,0.5854,41,-3.0,0.0,-1.8402,0.4792,48,-3.0,0.0,1.1958,0.5208,48,-3.0,0.0,-1.2015,0.4803,127,-6.0,3.0,1.2179,0.5197,127,-6.0,3.0,-1.2007,0.5,10,-0.4,-0.4,0.8278,0.5,10,-0.4,-0.4,-1.6655,0.7857,14,20.0,20.0,1.1951,0.4848,33,-0.8,0.0,-1.0196,0.5065,77,-3.0,0.0,1.2295,0.4935,77,-3.0,0.0,-1.269,0.5103,145,-3.0,0.0,1.202,0.4897,145,-3.0,0.0,-1.2335,0.5248,0.7386
ABX,XLF,19,20,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545,33,-3.0,0.0,0.9712,0.5455,33,-3.0,0.0,-1.0618,0.3962,53,-3.0,0.0,1.0497,0.6038,53,-3.0,0.0,-1.1808,,,,,,,,,,,0.4167,12,-0.4,-0.4,0.7892,0.8182,11,0.4,0.4,-1.2322,0.5238,42,-3.0,0.0,0.8904,0.4762,42,-3.0,0.0,-1.0376,0.3939,66,-3.0,0.0,1.0934,0.6061,66,-3.0,0.0,-1.1862,0.2124,0.4667
ACA,IWM,1,11,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4353,0.0842
ACAD,XBI,23,40,412,0.5909,22,-3.0,0.0,1.4592,0.4091,22,-3.0,0.0,-1.3782,0.381,21,-3.0,0.0,1.6615,0.619,21,-3.0,0.0,-1.4502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6923,13,0.0,0.0,1.524,0.3077,13,0.0,0.0,-0.7929,0.5179,56,-3.0,0.0,1.3824,0.4821,56,-3.0,0.0,-0.8987,,,,,,,,,,,,,,,,,,,,,0.7368,19,0.0,0.0,1.4189,0.2632,19,0.0,0.0,-0.8485,0.5088,57,-3.0,0.0,1.4585,0.4912,57,-3.0,0.0,-0.9579,0.5165,0.3327
ACB,XLP,24,33,335,0.4545,11,0.0,0.0,1.258,0.5455,11,0.0,0.0,-1.7402,0.5417,24,-3.0,0.0,1.8678,0.4583,24,-3.0,0.0,-1.5868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561,41,-3.0,0.0,0.8717,0.439,41,-3.0,0.0,-0.8944,0.5921,76,-3.0,0.0,1.0113,0.4079,76,-3.0,0.0,-0.983,,,,,,,,,,,,,,,,,,,,,0.5106,47,-3.0,0.0,0.9473,0.4894,47,-3.0,0.0,-0.9939,0.5529,85,-3.0,0.0,1.0819,0.4471,85,-3.0,0.0,-0.9981,-0.2497,-0.1494
ACCL,SPY,8,13,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1186,0.2607
ACCO,XRT,7,9,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,10,0.0,0.0,0.9649,0.5,10,0.0,0.0,-1.0184,0.4872,39,-3.0,0.0,1.0346,0.5128,39,-3.0,0.0,-0.9816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4762,42,-3.0,0.0,0.9684,0.5238,42,-3.0,0.0,-1.0327,0.4031,0.4092
ACCS,,3,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACDC,XLE,15,17,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3482,112,-9.0,3.0,1.1653,0.6518,112,-9.0,3.0,-1.1363,0.4211,152,-9.0,3.0,1.3768,0.5789,152,-9.0,3.0,-1.3966,0.5455,11,0.0,0.0,1.0709,0.7273,11,-0.8,-0.8,-1.2394,0.5072,69,-0.8,0.8,1.2506,0.4928,69,-0.8,0.8,-1.4165,0.3884,121,-3.0,0.0,1.1508,0.6116,121,-3.0,0.0,-1.153,0.4329,164,-3.0,0.0,1.3209,0.5671,164,-3.0,0.0,-1.409,0.5451,0.6045
ACES,QQQ,1,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10,0.0,0.0,0.8218,0.6,10,0.0,0.0,-1.0466,0.7552,0.7193
ACET,XBI,8,10,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7692,13,0.0,0.0,1.4286,0.2308,13,0.0,0.0,-1.6867,0.45,20,0.0,0.0,2.135,0.55,20,0.0,0.0,-1.066,,,,,,,,,,,,,,,,,,,,,0.625,24,-3.0,0.0,1.9762,0.375,24,-3.0,0.0,-1.5396,0.4848,33,-3.0,0.0,1.7615,0.5152,33,-3.0,0.0,-1.2901,0.4997,0.4446
ACGL,XLF,4,8,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238,21,-3.0,0.0,0.8437,0.4762,21,-3.0,0.0,-0.8161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,20,-3.0,0.0,0.8499,0.5,20,-3.0,0.0,-0.7912,0.5602,0.7063
ACH,IWM,17,18,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2727,11,0.0,0.0,3.3509,0.7273,11,0.0,0.0,-4.503,0.5139,72,-6.0,0.0,1.7521,0.4861,72,-6.0,0.0,-1.1698,0.5211,142,-9.0,3.0,1.615,0.4789,142,-9.0,3.0,-1.479,0.5067,75,-0.8,0.4,1.3597,0.4933,75,-0.8,0.4,-1.2509,0.5149,134,-1.2,0.4,1.6523,0.4851,134,-1.2,0.4,-1.4759,0.5091,110,-3.0,0.0,1.6991,0.4909,110,-3.0,0.0,-1.2963,0.5,164,-3.0,0.0,1.6751,0.5,164,-3.0,0.0,-1.566,0.1382,0.2354
ACHC,IWM,27,32,394,0.3077,13,0.0,0.0,1.4159,0.6923,13,0.0,0.0,-3.1251,0.4375,16,0.0,0.0,1.7209,0.5625,16,0.0,0.0,-3.6916,,,,,,,,,,,,,,,,,,,,,0.3182,22,-3.0,0.0,1.8425,0.6818,22,-3.0,0.0,-2.5925,0.4615,26,-3.0,0.0,2.2076,0.5385,26,-3.0,0.0,-3.2683,0.4259,54,-3.0,3.0,0.8433,0.5741,54,-3.0,3.0,-0.9561,0.5234,128,-6.0,3.0,1.0784,0.4766,128,-6.0,3.0,-1.1013,,,,,,,,,,,0.5714,21,-0.4,0.0,1.0179,0.4286,21,-0.4,0.0,-1.5863,0.4098,61,-3.0,0.0,0.8841,0.5902,61,-3.0,0.0,-0.9581,0.5075,134,-3.0,0.0,1.104,0.4925,134,-3.0,0.0,-1.1302,0.4974,0.6028
ACHR,NASA,55,64,865,0.5349,43,-3.0,0.0,1.9966,0.4651,43,-3.0,0.0,-1.7151,0.5192,52,-3.0,0.0,2.5943,0.4808,52,-3.0,0.0,-2.2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5229,109,-6.0,3.0,1.1593,0.4771,109,-6.0,3.0,-1.022,0.4777,224,-9.0,3.0,1.2746,0.5223,224,-9.0,3.0,-1.0779,0.4151,53,-0.4,0.8,0.8486,0.5849,53,-0.4,0.8,-0.9224,0.6452,31,2.0,2.8,1.5224,0.544,125,-1.2,1.2,-1.0648,0.5439,114,-6.0,3.0,1.3277,0.4561,114,-6.0,3.0,-0.9965,0.4778,203,-6.0,3.0,1.4539,0.5222,203,-6.0,3.0,-1.1231,0.6334,0.467
ACHV,XBI,26,32,379,0.2857,14,0.0,0.0,1.9758,0.7143,14,0.0,0.0,-1.6132,0.375,24,-3.0,0.0,2.6305,0.625,24,-3.0,0.0,-2.2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5375,80,-3.0,3.0,1.1604,0.4625,80,-3.0,3.0,-1.2467,0.4963,135,-6.0,3.0,1.4005,0.5037,135,-6.0,3.0,-1.2524,0.6818,22,-0.4,0.0,1.1306,0.3182,22,-0.4,0.0,-1.4277,0.5,78,-0.8,0.8,1.4738,0.5,78,-0.8,0.8,-1.2561,0.55,80,-3.0,0.0,1.1562,0.45,80,-3.0,0.0,-1.1624,0.4961,127,-3.0,0.0,1.4182,0.5039,127,-3.0,0.0,-1.1738,0.5625,0.512
ACI,XLP,30,44,475,0.6207,29,-3.0,0.0,1.2999,0.3793,29,-3.0,0.0,-1.2047,0.7059,17,0.0,0.0,1.7183,0.2941,17,0.0,0.0,-1.6535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3889,18,0.0,0.0,0.8047,0.6111,18,0.0,0.0,-0.8682,0.4697,66,-3.0,0.0,1.0096,0.5303,66,-3.0,0.0,-0.9137,,,,,,,,,,,,,,,,,,,,,0.4138,29,-3.0,0.0,0.8683,0.5862,29,-3.0,0.0,-0.9214,0.4648,71,-3.0,0.0,1.0634,0.5352,71,-3.0,0.0,-0.998,0.4916,0.4333
ACIC,XLF,4,5,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6154,13,-3.0,-3.0,1.0853,0.3846,13,-3.0,-3.0,-1.3875,0.3231,0.3138
ACIU,XBI,9,9,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4167,12,0.0,0.0,1.1674,0.5833,12,0.0,0.0,-0.9403,0.6,55,-3.0,3.0,1.3518,0.4,55,-3.0,3.0,-1.2629,,,,,,,,,,,,,,,,,,,,,0.4375,32,-3.0,0.0,1.0011,0.5625,32,-3.0,0.0,-1.1959,0.5,64,-3.0,0.0,1.263,0.5,64,-3.0,0.0,-1.3435,0.1714,0.1384
ACIW,IGV,10,17,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5526,38,-3.0,0.0,0.9809,0.4474,38,-3.0,0.0,-1.0549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.575,40,-3.0,0.0,0.9822,0.425,40,-3.0,0.0,-0.9831,0.5324,0.4128
ACLS,SOXX,14,17,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5593,59,-6.0,3.0,1.1145,0.4407,59,-6.0,3.0,-1.1066,0.593,86,-9.0,3.0,1.2171,0.407,86,-9.0,3.0,-1.3353,0.5556,45,-0.8,0.4,1.0842,0.4444,45,-0.8,0.4,-1.0366,0.5781,64,-1.2,0.4,1.1874,0.4219,64,-1.2,0.4,-1.2572,0.5968,62,-6.0,3.0,1.0958,0.4032,62,-6.0,3.0,-1.1111,0.5632,87,-6.0,3.0,1.1925,0.4368,87,-6.0,3.0,-1.3407,0.9043,1.027
ACM,IWM,15,23,388,,,,,,,,,,,0.4,10,0.0,0.0,1.5634,0.6,10,0.0,0.0,-1.9944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,21,-3.0,0.0,0.776,0.6667,21,-3.0,0.0,-0.8312,0.4783,46,-3.0,0.0,1.0173,0.5217,46,-3.0,0.0,-0.9358,,,,,,,,,,,0.5,10,0.8,0.8,1.0872,0.5,10,0.8,0.8,-0.8346,0.3929,28,-3.0,0.0,0.816,0.6071,28,-3.0,0.0,-0.872,0.5246,61,-3.0,0.0,1.0455,0.4754,61,-3.0,0.0,-0.9458,0.3793,0.3158
ACMR,SOXX,44,50,494,0.1875,16,0.0,0.0,2.0158,0.8125,16,0.0,0.0,-2.951,0.2667,15,0.0,0.0,2.0777,0.7333,15,0.0,0.0,-3.8764,,,,,,,,,,,,,,,,,,,,,0.3214,28,-3.0,0.0,2.4198,0.6786,28,-3.0,0.0,-2.7363,0.3846,26,-3.0,0.0,2.5441,0.6154,26,-3.0,0.0,-3.7056,0.5812,117,-9.0,3.0,1.3022,0.4188,117,-9.0,3.0,-1.3082,0.5519,183,-9.0,6.0,1.3003,0.4481,183,-9.0,6.0,-1.5064,0.5616,73,-0.8,0.8,1.1437,0.4384,73,-0.8,0.8,-1.3226,0.575,120,-1.2,1.2,1.2354,0.425,120,-1.2,1.2,-1.5132,0.5833,132,-6.0,3.0,1.2804,0.4167,132,-6.0,3.0,-1.2908,0.5642,179,-6.0,3.0,1.3485,0.4358,179,-6.0,3.0,-1.5258,0.9136,1.3625
ACN,QQQ,40,58,543,0.5882,34,-3.0,0.0,1.4454,0.4118,34,-3.0,0.0,-1.2151,0.6667,33,-3.0,0.0,1.6908,0.3333,33,-3.0,0.0,-1.6846,,,,,,,,,,,0.6,10,-0.4,-0.4,1.7351,0.4,10,-0.4,-0.4,-2.4961,0.6053,38,-3.0,0.0,1.5343,0.3947,38,-3.0,0.0,-1.2629,0.6154,39,-3.0,0.0,1.9108,0.3846,39,-3.0,0.0,-1.5632,0.5682,44,-3.0,0.0,0.8613,0.4318,44,-3.0,0.0,-1.0867,0.5169,89,-3.0,3.0,1.0322,0.4831,89,-3.0,3.0,-1.0747,0.6364,11,0.0,0.0,1.3009,0.3636,11,0.0,0.0,-0.7419,0.506,83,-1.2,0.4,1.2132,0.494,83,-1.2,0.4,-1.0753,0.5849,53,-3.0,0.0,0.9592,0.4151,53,-3.0,0.0,-1.0512,0.4951,103,-3.0,0.0,1.1498,0.5049,103,-3.0,0.0,-1.0646,-0.1418,-0.1872
ACNB,KRE,2,5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5584,0.4331
ACOG,XBI,6,8,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4054,37,-6.0,0.0,1.8417,0.5946,37,-6.0,0.0,-1.3323,0.5625,16,-3.0,-3.0,1.5234,0.4375,16,-3.0,-3.0,-1.1125,,,,,,,,,,,,,,,,,,,,,0.375,40,-3.0,0.0,1.8578,0.625,40,-3.0,0.0,-1.3029,0.5588,34,-3.0,0.0,2.2795,0.4412,34,-3.0,0.0,-1.6213,0.1951,0.1787
ACON,XLV,8,10,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6176,34,-6.0,0.0,1.5313,0.3824,34,-6.0,0.0,-1.3492,0.5588,34,-6.0,0.0,1.2999,0.4412,34,-6.0,0.0,-1.3857,,,,,,,,,,,,,,,,,,,,,0.6316,38,-3.0,0.0,1.5009,0.3684,38,-3.0,0.0,-1.3938,0.5385,39,-3.0,0.0,1.4597,0.4615,39,-3.0,0.0,-1.3542,0.1913,0.2763
ACP,QQQ,1,12,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2423,0.0552
ACRE,XLF,9,10,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10,0.0,0.0,0.9572,0.6,10,0.0,0.0,-1.0376,0.4545,33,-3.0,0.0,0.8512,0.5455,33,-3.0,0.0,-1.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5135,37,-3.0,0.0,0.8478,0.4865,37,-3.0,0.0,-0.994,0.3251,0.3676
