ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
ANVS,SPY,28,0.3333,0.6667,21,0.3077,0.6923,26,0.4167,0.5833,24,0.3929,0.6071,28,0.5336,1.7716,1.560225
ANY,QQQ,22,0.375,0.625,16,0.4091,0.5909,22,0.4737,0.5263,19,0.4118,0.5882,17,0.691,2.0446,6.496256
AOSL,SOXX,37,0.4286,0.5714,35,0.4,0.6,35,0.4865,0.5135,37,0.4722,0.5278,36,0.9139,1.4241,5.025209
APA,XLE,41,0.3902,0.6098,41,0.5122,0.4878,41,0.4634,0.5366,41,0.5122,0.4878,41,0.8953,1.8179,1.901605
APD,XLE,16,0.4667,0.5333,15,0.1875,0.8125,16,0.375,0.625,16,0.4375,0.5625,16,0.4605,0.1688,0.449007
APGE,XBI,11,0.75,0.25,8,0.9,0.1,10,0.9091,0.0909,11,0.6364,0.3636,11,0.6957,0.9482,1.652428
APH,QQQ,41,0.561,0.439,41,0.4878,0.5122,41,0.439,0.561,41,0.4146,0.5854,41,0.8377,1.2358,1.800633
API,SPY,11,0.3,0.7,10,0.1818,0.8182,11,0.2727,0.7273,11,0.3636,0.6364,11,0.3499,0.789,1.654885
APLD,QQQ,41,0.3415,0.6585,41,0.4146,0.5854,41,0.4146,0.5854,41,0.3902,0.6098,41,0.8813,2.6176,3.267797
APLE,IWM,14,0.6429,0.3571,14,0.5714,0.4286,14,0.5714,0.4286,14,0.5714,0.4286,14,0.6908,0.484,0.674425
APLX,QQQ,41,0.3415,0.6585,41,0.4146,0.5854,41,0.4146,0.5854,41,0.3659,0.6341,41,0.8908,5.1871,6.401562
APLY,IWM,13,0.4615,0.5385,13,0.4,0.6,10,0.5833,0.4167,12,0.625,0.375,8,0.2933,0.1797,0.572465
APLZ,IWM,35,0.6471,0.3529,34,0.5714,0.4286,35,0.6176,0.3824,34,0.5714,0.4286,35,-0.7337,-6.1027,6.790026
APO,XLF,16,0.375,0.625,16,0.4375,0.5625,16,0.5,0.5,16,0.5625,0.4375,16,0.6879,1.067,1.155327
APP,SPY,41,0.3902,0.6098,41,0.3902,0.6098,41,0.561,0.439,41,0.4634,0.5366,41,0.2316,0.5799,1.586138
APPN,IGV,17,0.375,0.625,16,0.5,0.5,16,0.5625,0.4375,16,0.6471,0.3529,17,0.7436,1.2818,1.797431
APPS,SPY,37,0.5278,0.4722,36,0.5135,0.4865,37,0.6111,0.3889,36,0.5946,0.4054,37,0.6138,1.2574,1.212158
APPX,SPY,41,0.3659,0.6341,41,0.3659,0.6341,41,0.5641,0.4359,39,0.4865,0.5135,37,0.1167,0.6284,3.36518
APT,IHI,11,0.4545,0.5455,11,0.4545,0.5455,11,0.5,0.5,6,0.4444,0.5556,9,0.1319,0.293,0.994306
AQST,IWM,28,0.4643,0.5357,28,0.4286,0.5714,28,0.4615,0.5385,26,0.4815,0.5185,27,0.6563,0.6383,0.819019
AR,XLE,31,0.4333,0.5667,30,0.4839,0.5161,31,0.3871,0.6129,31,0.3871,0.6129,31,0.809,0.838,0.682367
ARAI,IWM,37,0.4054,0.5946,37,0.3438,0.6562,32,0.3667,0.6333,30,0.3939,0.6061,33,0.4572,1.37,2.423583
ARAY,SPY,33,0.5714,0.4286,28,0.6061,0.3939,33,0.5,0.5,28,0.6129,0.3871,31,0.1416,0.7915,1.871839
ARBE,QQQ,40,0.3,0.7,40,0.3158,0.6842,38,0.3889,0.6111,36,0.359,0.641,39,0.6181,1.3123,2.274487
ARCC,SPY,41,0.3902,0.6098,41,0.4878,0.5122,41,0.3902,0.6098,41,0.4634,0.5366,41,0.5581,0.2628,0.254757
ARCT,IWM,14,0.5,0.5,12,0.5,0.5,14,0.6,0.4,10,0.5,0.5,14,0.712,0.9524,1.092795
ARCX,IWM,10,0.25,0.75,8,0.2222,0.7778,9,0.3,0.7,10,0.1429,0.8571,7,0.7915,3.3601,3.788256
ARDX,IBB,31,0.5161,0.4839,31,0.6129,0.3871,31,0.5862,0.4138,29,0.5806,0.4194,31,0.6551,0.9917,0.852565
ARE,IWM,15,0.5,0.5,14,0.5333,0.4667,15,0.6429,0.3571,14,0.5714,0.4286,14,0.6342,0.8051,1.078265
AREB,IWM,11,0.2727,0.7273,11,0.3,0.7,10,0.2727,0.7273,11,0.3636,0.6364,11,0.0622,0.6741,8.712337
AREC,IWM,40,0.425,0.575,40,0.425,0.575,40,0.375,0.625,40,0.4103,0.5897,39,0.6989,1.7038,2.002765
ARES,XLF,12,0.5,0.5,12,0.5,0.5,12,0.5,0.5,12,0.5,0.5,12,0.6584,1.2339,1.310087
ARGX,IBB,18,0.5,0.5,18,0.6667,0.3333,18,0.7778,0.2222,18,0.7647,0.2353,17,0.586,0.9959,1.010523
ARI,XLF,13,0.4167,0.5833,12,0.5385,0.4615,13,0.2727,0.7273,11,0.3077,0.6923,13,0.5583,0.5161,0.54555
ARIS,GDX,22,0.5714,0.4286,21,0.5714,0.4286,21,0.4545,0.5455,22,0.4545,0.5455,22,0.972,1.1495,3.104001
ARKB,IWM,41,0.3171,0.6829,41,0.2683,0.7317,41,0.3659,0.6341,41,0.3415,0.6585,41,0.4775,1.1232,2.59929
ARKF,SPY,15,0.5333,0.4667,15,0.5,0.5,12,0.5,0.5,10,0.4615,0.5385,13,0.6893,1.2335,1.02936
ARKG,SPY,32,0.5625,0.4375,32,0.5,0.5,32,0.625,0.375,32,0.5938,0.4062,32,0.7604,1.6771,1.410033
ARKK,SPY,39,0.359,0.641,39,0.3846,0.6154,39,0.3333,0.6667,39,0.4103,0.5897,39,0.8925,1.7912,1.338772
ARKO,IWM,18,0.5556,0.4444,18,0.5,0.5,16,0.5625,0.4375,16,0.5294,0.4706,17,0.3667,0.3602,0.775727
ARKQ,SPY,12,0.4444,0.5556,9,0.5455,0.4545,11,0.5455,0.4545,11,0.5833,0.4167,12,0.8608,2.3012,1.528543
ARKX,IWM,40,0.425,0.575,40,0.425,0.575,40,0.4,0.6,40,0.4211,0.5789,38,0.7779,1.3275,1.288797
ARLO,SPY,10,0.2857,0.7143,7,0.375,0.625,8,0.4444,0.5556,9,0.4,0.6,10,0.4368,0.6305,0.755921
ARLP,XLB,13,0.5385,0.4615,13,0.4444,0.5556,9,0.2857,0.7143,7,0.4545,0.5455,11,-0.3806,-0.3198,0.904227
ARM,SOXX,41,0.5122,0.4878,41,0.5854,0.4146,41,0.5854,0.4146,41,0.5122,0.4878,41,0.8534,1.1091,4.677525
ARMG,QQQ,41,0.4634,0.5366,41,0.561,0.439,41,0.5854,0.4146,41,0.5122,0.4878,41,0.7714,6.236,9.663049
ARMW,QQQ,10,0.4444,0.5556,9,0.5,0.5,10,0.6,0.4,5,0.3333,0.6667,3,0.6299,1.9836,3.151939
AROC,OIH,10,0.4286,0.5714,7,0.4444,0.5556,9,0.5,0.5,10,0.4444,0.5556,9,0.6984,0.533,0.841543
ARQQ,SPY,36,0.3529,0.6471,34,0.3889,0.6111,36,0.4412,0.5588,34,0.5,0.5,34,0.6712,2.6508,2.863702
ARQT,IBB,13,0.6364,0.3636,11,0.75,0.25,12,0.5,0.5,10,0.6154,0.3846,13,0.8074,1.2668,0.820295
ARR,SPY,37,0.4324,0.5676,37,0.5405,0.4595,37,0.4054,0.5946,37,0.4324,0.5676,37,0.553,0.4632,0.476567
ARRY,SPY,36,0.4722,0.5278,36,0.3611,0.6389,36,0.3333,0.6667,36,0.4444,0.5556,36,0.794,2.7047,1.921976
ARTL,XBI,19,0.4444,0.5556,18,0.4737,0.5263,19,0.2667,0.7333,15,0.3125,0.6875,16,0.2011,0.5189,1.980471
ARTV,IWM,19,0.2778,0.7222,18,0.2353,0.7647,17,0.3684,0.6316,19,0.3333,0.6667,15,0.2443,0.8925,3.323858
ARTY,QQQ,34,0.2941,0.7059,34,0.3824,0.6176,34,0.4118,0.5882,34,0.4412,0.5588,34,0.9233,2.3278,2.769337
ARVN,IBB,29,0.4444,0.5556,27,0.5517,0.4483,29,0.4091,0.5909,22,0.4828,0.5172,29,0.6121,1.0935,1.070093
ARWR,XBI,12,0.5,0.5,12,0.5833,0.4167,12,0.5833,0.4167,12,0.5,0.5,12,0.7073,0.81,1.099745
ARXS,QQQ,13,0.2308,0.7692,13,0.2308,0.7692,13,0.4167,0.5833,12,0.4545,0.5455,11,0.3415,0.3107,1.071521
AS,IWM,14,0.4286,0.5714,14,0.5385,0.4615,13,0.2857,0.7143,14,0.3571,0.6429,14,0.798,1.3027,1.347392
ASAN,IGV,40,0.375,0.625,40,0.45,0.55,40,0.525,0.475,40,0.525,0.475,40,0.6695,1.3128,2.447781
ASBP,QQQ,25,0.4583,0.5417,24,0.52,0.48,25,0.45,0.55,20,0.5263,0.4737,19,0.5476,1.6203,2.613094
ASC,IWM,17,0.5882,0.4118,17,0.5625,0.4375,16,0.625,0.375,16,0.5,0.5,14,0.0286,0.0289,0.654831
ASHR,IWM,19,0.4211,0.5789,19,0.5556,0.4444,18,0.4737,0.5263,19,0.4737,0.5263,19,0.5906,0.98,1.472661
ASM,GDX,41,0.4146,0.5854,41,0.4634,0.5366,41,0.439,0.561,41,0.4634,0.5366,41,0.9195,1.1672,3.054501
ASMG,QQQ,25,0.65,0.35,20,0.5,0.5,22,0.4783,0.5217,23,0.52,0.48,25,0.8273,4.5955,6.42809
ASML,SMH,41,0.5366,0.4634,41,0.561,0.439,41,0.5366,0.4634,41,0.5366,0.4634,41,0.8549,0.9573,3.099052
ASMU,QQQ,17,0.5294,0.4706,17,0.5,0.5,14,0.3846,0.6154,13,0.5,0.5,12,0.8185,4.2216,6.089331
ASPI,SPY,41,0.3415,0.6585,41,0.5122,0.4878,41,0.439,0.561,41,0.3902,0.6098,41,0.7738,3.5757,3.293634
ASPN,SPY,30,0.4828,0.5172,29,0.6071,0.3929,28,0.5517,0.4483,29,0.6333,0.3667,30,0.8247,2.3787,1.624178
ASST,IBIT,41,0.3902,0.6098,41,0.3902,0.6098,41,0.439,0.561,41,0.3902,0.6098,41,0.7669,1.1586,3.411313
ASTC,SPY,15,0.3333,0.6667,15,0.4286,0.5714,14,0.3333,0.6667,12,0.2667,0.7333,15,0.3276,4.6191,12.980522
ASTI,SPY,39,0.4324,0.5676,37,0.3243,0.6757,37,0.3846,0.6154,39,0.3243,0.6757,37,0.7044,3.8979,3.643478
ASTN,SPY,41,0.5854,0.4146,41,0.5122,0.4878,41,0.575,0.425,40,0.55,0.45,40,-0.5796,-6.2064,6.93376
ASTS,IWM,41,0.4634,0.5366,41,0.4878,0.5122,41,0.4146,0.5854,41,0.439,0.561,41,0.6242,2.421,3.36251
ASTX,IWM,41,0.4146,0.5854,41,0.4878,0.5122,41,0.439,0.561,41,0.439,0.561,41,0.6235,4.8901,6.727271
ASTY,IWM,21,0.3684,0.6316,19,0.4762,0.5238,21,0.4286,0.5714,14,0.3333,0.6667,18,0.6011,4.7102,7.045267
ASX,SOXX,41,0.561,0.439,41,0.5854,0.4146,41,0.561,0.439,41,0.5854,0.4146,41,0.6592,0.7597,3.339008
ASYS,SOXX,21,0.2857,0.7143,21,0.381,0.619,21,0.3333,0.6667,21,0.3889,0.6111,18,0.8188,0.8506,3.565412
ATAI,XBI,40,0.475,0.525,40,0.525,0.475,40,0.45,0.55,40,0.5,0.5,40,0.7172,0.791,1.28335
ATCH,XLF,35,0.5294,0.4706,34,0.4,0.6,35,0.5429,0.4571,35,0.5,0.5,26,0.2745,0.7828,1.547446
ATEC,IHI,20,0.5263,0.4737,19,0.4211,0.5789,19,0.5,0.5,20,0.6,0.4,20,0.5394,0.8726,0.830167
ATEN,SPY,21,0.4737,0.5263,19,0.5238,0.4762,21,0.6316,0.3684,19,0.7619,0.2381,21,0.5616,0.9126,1.087938
ATER,SPY,14,0.5556,0.4444,9,0.5455,0.4545,11,0.5,0.5,14,0.3636,0.6364,11,0.2718,1.0087,2.057009
ATI,IWM,15,0.4,0.6,15,0.4615,0.5385,13,0.2857,0.7143,14,0.4,0.6,15,0.7581,1.4041,1.379819
ATLN,QQQ,20,0.5625,0.4375,16,0.3529,0.6471,17,0.35,0.65,20,0.2941,0.7059,17,0.1558,0.5085,5.056591
ATLX,GDX,38,0.2727,0.7273,33,0.2857,0.7143,35,0.2571,0.7429,35,0.2105,0.7895,38,0.6458,0.4495,1.834661
ATOM,QQQ,41,0.4146,0.5854,41,0.4146,0.5854,41,0.439,0.561,41,0.3659,0.6341,41,0.8023,2.269,3.009914
ATPC,SPY,17,0.6,0.4,15,0.3529,0.6471,17,0.25,0.75,16,0.3846,0.6154,13,0.1511,1.4568,8.940959
ATRO,IWM,17,0.5,0.5,14,0.4706,0.5294,17,0.4286,0.5714,14,0.4667,0.5333,15,0.8718,1.6799,1.523578
ATYR,IWM,36,0.4118,0.5882,34,0.4444,0.5556,36,0.3871,0.6129,31,0.4571,0.5429,35,0.5282,1.608,2.638352
AU,GDX,40,0.6,0.4,40,0.625,0.375,40,0.5,0.5,40,0.55,0.45,40,0.9542,1.3486,3.560258
AUGO,GDX,25,0.64,0.36,25,0.625,0.375,24,0.6,0.4,25,0.5455,0.4545,22,0.8928,1.0043,2.796671
AUPH,XBI,39,0.3846,0.6154,39,0.4848,0.5152,33,0.4324,0.5676,37,0.4595,0.5405,37,0.5857,0.6361,1.237336
AUR,SPY,41,0.4878,0.5122,41,0.4634,0.5366,41,0.5366,0.4634,41,0.5366,0.4634,41,0.713,1.8044,1.95634
AUTL,IWM,26,0.16,0.84,25,0.2308,0.7692,26,0.25,0.75,20,0.2174,0.7826,23,0.5514,0.6571,0.896362
AUUD,IGV,34,0.4412,0.5588,34,0.4242,0.5758,33,0.44,0.56,25,0.4444,0.5556,27,0.0541,0.1356,1.174403
AVAH,IHF,16,0.375,0.625,16,0.5,0.5,14,0.4667,0.5333,15,0.4375,0.5625,16,0.0531,0.1486,1.979868
AVAT,SPY,11,0.1111,0.8889,9,0.2222,0.7778,9,0.3333,0.6667,6,0.2727,0.7273,11,0.2704,1.2549,4.643805
AVAV,SPY,37,0.1944,0.8056,36,0.1892,0.8108,37,0.3243,0.6757,37,0.3514,0.6486,37,0.7277,1.4938,2.150043
AVEX,SPY,41,0.325,0.675,40,0.2927,0.7073,41,0.3171,0.6829,41,0.3659,0.6341,41,0.351,1.5334,2.559888
AVGG,QQQ,26,0.2308,0.7692,26,0.4231,0.5769,26,0.32,0.68,25,0.28,0.72,25,0.8435,3.3189,5.932186
AVGO,SMH,41,0.3659,0.6341,41,0.4634,0.5366,41,0.4146,0.5854,41,0.3902,0.6098,41,0.8373,0.692,2.365473
AVGU,QQQ,22,0.3636,0.6364,22,0.3333,0.6667,21,0.2857,0.7143,21,0.3158,0.6842,19,0.8172,3.3793,6.328422
AVGX,QQQ,40,0.35,0.65,40,0.4737,0.5263,38,0.3684,0.6316,38,0.3684,0.6316,38,0.8569,3.1488,5.936474
AVL,QQQ,39,0.3077,0.6923,39,0.4872,0.5128,39,0.3611,0.6389,36,0.3947,0.6053,38,0.8593,3.2098,6.001103
AVPT,IGV,21,0.4286,0.5714,21,0.4762,0.5238,21,0.4286,0.5714,21,0.4286,0.5714,21,0.8262,0.9818,1.361042
AVR,IWM,17,0.5882,0.4118,17,0.6875,0.3125,16,0.6471,0.3529,17,0.6667,0.3333,15,0.495,0.7826,1.332456
AVS,IWM,39,0.5641,0.4359,39,0.5385,0.4615,39,0.5676,0.4324,37,0.6216,0.3784,37,-0.6887,-1.7417,3.021908
AVT,SOXX,15,0.2667,0.7333,15,0.25,0.75,12,0.2308,0.7692,13,0.3846,0.6154,13,0.8718,0.3849,1.55355
AVTR,IHI,13,0.4615,0.5385,13,0.3846,0.6154,13,0.4615,0.5385,13,0.4615,0.5385,13,0.247,0.4963,1.357143
AVTX,XBI,11,0.3636,0.6364,11,0.4444,0.5556,9,0.3,0.7,10,0.3333,0.6667,9,0.5368,0.649,1.108869
AVUV,IWM,21,0.381,0.619,21,0.3333,0.6667,21,0.381,0.619,21,0.5,0.5,20,0.78,0.354,0.4298
AVX,SPY,11,0.0,1.0,7,0.2857,0.7143,7,0.2727,0.7273,11,0.3333,0.6667,9,0.4414,1.6419,2.606634
AVXL,XBI,13,0.5,0.5,12,0.4615,0.5385,13,0.5833,0.4167,12,0.5,0.5,10,0.6145,0.7258,1.228335
AVXX,SPY,35,0.2581,0.7419,31,0.2,0.8,35,0.4,0.6,30,0.24,0.76,25,0.7842,3.7986,4.488829
AXGN,IWM,16,0.6429,0.3571,14,0.5333,0.4667,15,0.6429,0.3571,14,0.625,0.375,16,0.5938,0.6924,1.193423
AXIA,IWM,41,0.439,0.561,41,0.439,0.561,41,0.4146,0.5854,41,0.3415,0.6585,41,0.4738,1.0632,1.755843
AXON,ITA,37,0.3243,0.6757,37,0.3243,0.6757,37,0.4167,0.5833,36,0.3243,0.6757,37,0.4073,0.5041,1.05166
AXP,XLF,32,0.5,0.5,32,0.5,0.5,32,0.4375,0.5625,32,0.3125,0.6875,32,0.7663,1.1066,0.78752
AXSM,IBB,10,0.625,0.375,8,0.5,0.5,10,0.5,0.5,8,0.625,0.375,8,0.3587,0.4842,0.805363
AXTA,XLB,23,0.4091,0.5909,22,0.5217,0.4783,23,0.5455,0.4545,22,0.6087,0.3913,23,0.6095,1.528,1.707758
AXTI,SOXX,41,0.439,0.561,41,0.4878,0.5122,41,0.4878,0.5122,41,0.4878,0.5122,41,0.7582,1.0504,5.375192
AXTU,QQQ,28,0.4286,0.5714,28,0.4444,0.5556,27,0.4545,0.5455,22,0.3636,0.6364,22,0.7329,5.9372,10.864904
AXTX,QQQ,41,0.439,0.561,41,0.5122,0.4878,41,0.4878,0.5122,41,0.45,0.55,40,0.6601,5.6212,10.641123
AYA,GDX,24,0.5455,0.4545,22,0.5417,0.4583,24,0.5417,0.4583,24,0.6667,0.3333,18,0.7914,0.8037,2.695848
AZI,IWM,12,0.6364,0.3636,11,0.6364,0.3636,11,0.4545,0.5455,11,0.5,0.5,12,0.3907,2.9294,22.064196
AZN,IBB,41,0.561,0.439,41,0.561,0.439,41,0.5122,0.4878,41,0.5122,0.4878,41,0.3982,0.724,1.088352
AZO,XLY,14,0.6923,0.3077,13,0.6154,0.3846,13,0.7143,0.2857,14,0.7143,0.2857,14,0.3166,0.2912,0.689562
AZTA,SPY,16,0.4615,0.5385,13,0.6,0.4,15,0.6,0.4,15,0.5,0.5,16,0.7182,1.2867,0.963777
AZTR,SPY,24,0.5833,0.4167,24,0.4286,0.5714,21,0.3333,0.6667,24,0.3333,0.6667,15,0.1318,0.8519,12.146801
B,GDX,41,0.6098,0.3902,41,0.5854,0.4146,41,0.5366,0.4634,41,0.5122,0.4878,41,0.9798,0.7543,1.924255
BA,ITA,41,0.4634,0.5366,41,0.439,0.561,41,0.3415,0.6585,41,0.4878,0.5122,41,0.7999,0.8783,0.687256
BABA,KWEB,41,0.4634,0.5366,41,0.439,0.561,41,0.4878,0.5122,41,0.5122,0.4878,41,0.774,0.9419,1.552491
BABU,SPY,14,0.5,0.5,14,0.4286,0.5714,7,0.75,0.25,4,0.6,0.4,5,0.2918,1.7608,3.107056
BABX,SPY,41,0.45,0.55,40,0.439,0.561,41,0.4615,0.5385,39,0.5128,0.4872,39,0.2657,1.6188,3.163789
BAC,XLF,41,0.6585,0.3415,41,0.6341,0.3659,41,0.6341,0.3659,41,0.7073,0.2927,41,0.7424,0.8978,0.586917
BAER,IWM,23,0.3478,0.6522,23,0.2857,0.7143,21,0.2857,0.7143,21,0.3043,0.6957,23,0.6241,1.1622,1.467375
BAH,IGV,23,0.4783,0.5217,23,0.5455,0.4545,22,0.4091,0.5909,22,0.3636,0.6364,22,0.3244,0.2576,1.174138
BAI,QQQ,35,0.2571,0.7429,35,0.4,0.6,35,0.4857,0.5143,35,0.4,0.6,35,0.9424,2.5908,3.192264
BAIG,SPY,16,0.5,0.5,16,0.4286,0.5714,14,0.3636,0.6364,11,0.4,0.6,10,0.2328,1.0921,3.94714
BAK,XLB,36,0.4706,0.5294,34,0.4857,0.5143,35,0.4444,0.5556,36,0.3429,0.6571,35,0.2752,1.0036,2.250673
BAM,XLF,10,0.3,0.7,10,0.2,0.8,10,0.3,0.7,10,0.4,0.6,10,0.6881,0.9806,1.035609
BAND,SPY,27,0.4815,0.5185,27,0.4615,0.5385,26,0.4815,0.5185,27,0.5769,0.4231,26,0.5252,1.227,1.939683
BAR,SPY,22,0.4118,0.5882,17,0.3684,0.6316,19,0.5789,0.4211,19,0.3636,0.6364,22,0.5685,1.2388,1.447077
BATL,XLE,41,0.2683,0.7317,41,0.2683,0.7317,41,0.25,0.75,40,0.25,0.75,40,0.8088,2.469,4.483334
BAX,IWM,21,0.5714,0.4286,21,0.5714,0.4286,21,0.5238,0.4762,21,0.4762,0.5238,21,0.565,0.6386,1.113024
BB,QQQ,41,0.3659,0.6341,41,0.3902,0.6098,41,0.4634,0.5366,41,0.4146,0.5854,41,0.6439,1.2438,2.065881
BBAI,SPY,41,0.2683,0.7317,41,0.439,0.561,41,0.4878,0.5122,41,0.439,0.561,41,0.4938,1.5339,2.007295
BBAR,SPY,12,0.4545,0.5455,11,0.2,0.8,5,0.5,0.5,12,0.3636,0.6364,11,0.6285,1.5149,1.476256
BBBY,IWM,35,0.6,0.4,35,0.6,0.4,35,0.5714,0.4286,35,0.5714,0.4286,35,0.4413,0.7944,1.734531
BBD,SPY,39,0.641,0.359,39,0.5897,0.4103,39,0.5263,0.4737,38,0.5263,0.4737,38,0.5759,1.4857,1.232225
BBIO,IBB,16,0.3125,0.6875,16,0.25,0.75,16,0.2857,0.7143,14,0.4375,0.5625,16,0.5947,0.8001,0.583901
BBJP,QQQ,12,0.4167,0.5833,12,0.4167,0.5833,12,0.5833,0.4167,12,0.4545,0.5455,11,0.7324,0.7147,1.01261
BBVA,SPY,33,0.5312,0.4688,32,0.4667,0.5333,30,0.4688,0.5312,32,0.4848,0.5152,33,0.5394,1.4184,1.49144
BBWI,XRT,22,0.4545,0.5455,22,0.5,0.5,22,0.5455,0.4545,22,0.4545,0.5455,22,0.6703,1.2963,1.192032
BBY,XRT,25,0.64,0.36,25,0.64,0.36,25,0.56,0.44,25,0.6,0.4,25,0.5958,0.7941,0.954612
BCAR,IBIT,15,0.2222,0.7778,9,0.3333,0.6667,12,0.25,0.75,12,0.3333,0.6667,15,0.0314,0.0053,0.500296
BCAT,QQQ,22,0.3182,0.6818,22,0.55,0.45,20,0.619,0.381,21,0.5714,0.4286,21,0.6824,0.2646,0.40995
BCDA,SPY,21,0.2778,0.7222,18,0.4762,0.5238,21,0.4706,0.5294,17,0.4667,0.5333,15,0.4835,1.8282,3.754107
BCE,KWEB,10,0.6,0.4,10,0.5,0.5,10,0.6,0.4,10,0.5,0.5,10,0.1214,0.0296,0.501892
BCI,QQQ,22,0.5,0.5,22,0.5238,0.4762,21,0.5238,0.4762,21,0.6842,0.3158,19,0.1225,0.0768,0.664973
BCRX,IBB,24,0.4583,0.5417,24,0.4167,0.5833,24,0.625,0.375,24,0.5833,0.4167,24,0.5725,0.8524,0.884434
BCS,SPY,40,0.6,0.4,40,0.475,0.525,40,0.475,0.525,40,0.475,0.525,40,0.6147,1.7043,1.635326
BCTX,XBI,11,0.6364,0.3636,11,0.5,0.5,10,0.4286,0.5714,7,0.5556,0.4444,9,0.3407,0.5895,1.806698
BDTX,SPY,28,0.5714,0.4286,28,0.5769,0.4231,26,0.4074,0.5926,27,0.4815,0.5185,27,0.5441,1.0357,0.973317
BE,QQQ,41,0.3902,0.6098,41,0.3659,0.6341,41,0.4146,0.5854,41,0.4146,0.5854,41,0.7711,2.5282,3.394389
BEAM,XBI,30,0.5333,0.4667,30,0.5862,0.4138,29,0.5333,0.4667,30,0.6,0.4,30,0.8822,1.5731,1.670983
BEAT,IHI,28,0.3846,0.6154,26,0.3929,0.6071,28,0.4231,0.5769,26,0.5,0.5,28,0.1302,0.4003,1.648514
BEEM,SPY,26,0.2917,0.7083,24,0.381,0.619,21,0.3684,0.6316,19,0.3077,0.6923,26,0.522,1.5732,2.627052
BEG,IWM,22,0.3636,0.6364,22,0.5385,0.4615,13,0.3529,0.6471,17,0.3571,0.6429,14,0.756,6.8048,7.684475
BEKE,SPY,34,0.6176,0.3824,34,0.6176,0.3824,34,0.6176,0.3824,34,0.5882,0.4118,34,0.3027,1.0494,1.369319
BEN,SPY,14,0.5,0.5,14,0.5,0.5,14,0.5,0.5,14,0.5,0.5,14,0.5801,1.0616,1.134246
BEPC,SPY,11,0.3333,0.6667,9,0.3636,0.6364,11,0.3636,0.6364,11,0.3636,0.6364,11,0.8131,1.1428,0.862366
BERZ,IWM,16,0.3333,0.6667,6,0.625,0.375,16,0.4615,0.5385,13,0.3333,0.6667,6,-0.7402,-3.8485,4.595953
BESS,IWM,16,0.4667,0.5333,15,0.5,0.5,16,0.4667,0.5333,15,0.4667,0.5333,15,0.4307,2.2921,5.511761
BETA,ITA,38,0.3421,0.6579,38,0.3243,0.6757,37,0.4444,0.5556,36,0.3684,0.6316,38,0.759,1.5979,1.980414
BETR,SPY,21,0.381,0.619,21,0.5789,0.4211,19,0.3684,0.6316,19,0.4211,0.5789,19,0.6452,1.8052,1.691939
BEX,QQQ,41,0.3902,0.6098,41,0.35,0.65,40,0.4146,0.5854,41,0.3902,0.6098,41,0.7898,4.7345,6.698244
BEZ,SPY,39,0.5897,0.4103,39,0.6389,0.3611,36,0.6053,0.3947,38,0.6053,0.3947,38,-0.751,-9.1801,6.824184
BF.B,IWM,12,0.5,0.5,12,0.4167,0.5833,12,0.5833,0.4167,12,0.5,0.5,12,0.3112,0.3303,0.859498
BFLY,IWM,39,0.4615,0.5385,39,0.4872,0.5128,39,0.5641,0.4359,39,0.5128,0.4872,39,0.6813,1.4943,2.831607
BFRG,IWM,17,0.6,0.4,15,0.7273,0.2727,11,0.5385,0.4615,13,0.3529,0.6471,17,0.2476,0.7003,3.203586
BFRI,XBI,10,0.2,0.8,10,0.1667,0.8333,6,0.5,0.5,4,1.0,0.0,2,0.0448,0.0798,1.375697
BGDE,SPY,13,0.2222,0.7778,9,0.3846,0.6154,13,0.4286,0.5714,7,0.6,0.4,5,0.4306,2.6458,3.969968
BGL,IWM,27,0.3182,0.6818,22,0.2593,0.7407,27,0.3636,0.6364,22,0.28,0.72,25,0.5468,1.6791,3.066325
BGS,XLP,35,0.2857,0.7143,35,0.2941,0.7059,34,0.3235,0.6765,34,0.3529,0.6471,34,0.4768,0.5416,0.698964
BHC,IBB,14,0.25,0.75,12,0.3077,0.6923,13,0.2857,0.7143,14,0.4286,0.5714,14,0.4889,0.5942,0.699388
BHP,GDX,41,0.5854,0.4146,41,0.6098,0.3902,41,0.5122,0.4878,41,0.5366,0.4634,41,0.6261,0.4393,1.960073
BHVN,XBI,28,0.7143,0.2857,28,0.7143,0.2857,28,0.5714,0.4286,28,0.6296,0.3704,27,0.6471,0.9571,2.067637
BHYP,QQQ,23,0.5652,0.4348,23,0.5652,0.4348,23,0.6667,0.3333,18,0.5789,0.4211,19,0.4743,2.4124,6.407188
BIAF,IBB,18,0.4,0.6,15,0.5385,0.4615,13,0.3889,0.6111,18,0.4375,0.5625,16,0.1653,0.7505,3.977277
BIDU,KWEB,40,0.425,0.575,40,0.5,0.5,40,0.425,0.575,40,0.475,0.525,40,0.6359,0.8529,2.032874
BIL,SPY,41,0.3415,0.6585,41,0.2927,0.7073,41,0.2683,0.7317,41,0.3902,0.6098,41,-0.1506,-0.0025,0.009501
BILI,KWEB,40,0.525,0.475,40,0.5,0.5,40,0.5,0.5,40,0.5,0.5,40,0.7946,1.2301,2.666899
