ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
ANNA,XLE,29,0.3846,0.6154,26,0.3448,0.6552,29,0.2593,0.7407,27,0.32,0.68,25,0.4503,0.8869,2.302761
ANNX,XBI,23,0.5217,0.4783,23,0.5217,0.4783,23,0.6364,0.3636,22,0.6522,0.3478,23,0.8357,1.0946,1.41007
ANVS,IWM,29,0.3182,0.6818,22,0.3077,0.6923,26,0.44,0.56,25,0.4138,0.5862,29,0.56,1.2576,1.560225
ANY,QQQ,22,0.375,0.625,16,0.4091,0.5909,22,0.4737,0.5263,19,0.4118,0.5882,17,0.6416,1.7999,6.496256
AOSL,SOXX,38,0.4167,0.5833,36,0.3889,0.6111,36,0.4737,0.5263,38,0.4595,0.5405,37,0.9076,1.3576,5.025209
APA,XLE,42,0.4048,0.5952,42,0.5238,0.4762,42,0.4762,0.5238,42,0.5238,0.4762,42,0.8939,1.7725,1.901605
APD,XLE,17,0.5,0.5,16,0.2353,0.7647,17,0.4118,0.5882,17,0.4706,0.5294,17,0.4605,0.1688,0.449007
APGE,XBI,11,0.75,0.25,8,0.9,0.1,10,0.9091,0.0909,11,0.6364,0.3636,11,0.6422,0.8487,1.652428
APH,QQQ,42,0.5476,0.4524,42,0.4762,0.5238,42,0.4286,0.5714,42,0.4048,0.5952,42,0.7973,1.2316,1.800633
API,SPY,11,0.3,0.7,10,0.1818,0.8182,11,0.2727,0.7273,11,0.3636,0.6364,11,0.4493,0.9095,1.654885
APLD,QQQ,42,0.3333,0.6667,42,0.4048,0.5952,42,0.4048,0.5952,42,0.4048,0.5952,42,0.8786,2.6072,3.267797
APLE,IWM,14,0.6429,0.3571,14,0.5714,0.4286,14,0.5714,0.4286,14,0.5714,0.4286,14,0.665,0.4465,0.674425
APLS,NONE,10,0.5,0.5,10,0.6,0.4,10,0.4444,0.5556,9,0.7,0.3,10,,,
APLX,QQQ,42,0.3333,0.6667,42,0.4048,0.5952,42,0.4048,0.5952,42,0.381,0.619,42,0.887,5.1624,6.401562
APLY,IWM,13,0.4615,0.5385,13,0.4,0.6,10,0.5833,0.4167,12,0.625,0.375,8,0.2791,0.1846,0.572465
APLZ,IWM,36,0.6571,0.3429,35,0.5833,0.4167,36,0.6286,0.3714,35,0.5556,0.4444,36,-0.7321,-6.089,6.790026
APO,XLF,16,0.375,0.625,16,0.4375,0.5625,16,0.5,0.5,16,0.5625,0.4375,16,0.6767,0.9328,1.155327
APP,SPY,42,0.4048,0.5952,42,0.4048,0.5952,42,0.5714,0.4286,42,0.4762,0.5238,42,0.3297,0.8009,1.586138
APPN,IGV,17,0.3529,0.6471,17,0.4706,0.5294,17,0.5294,0.4706,17,0.6471,0.3529,17,0.6946,1.2499,1.797431
APPS,SPY,38,0.5135,0.4865,37,0.5,0.5,38,0.6216,0.3784,37,0.6053,0.3947,38,0.6592,1.2886,1.212158
APPX,SPY,42,0.381,0.619,42,0.381,0.619,42,0.575,0.425,40,0.5,0.5,38,0.1198,0.6455,3.36518
APT,IHI,11,0.4545,0.5455,11,0.4545,0.5455,11,0.5,0.5,6,0.4444,0.5556,9,0.1335,0.2277,0.994306
AQST,SPY,28,0.4643,0.5357,28,0.4286,0.5714,28,0.4615,0.5385,26,0.4815,0.5185,27,0.6347,0.7837,0.819019
AR,XLE,32,0.4516,0.5484,31,0.5,0.5,32,0.4062,0.5938,32,0.4062,0.5938,32,0.8014,0.8115,0.682367
ARAI,IWM,38,0.3947,0.6053,38,0.3333,0.6667,33,0.3548,0.6452,31,0.3824,0.6176,34,0.4525,1.3863,2.423583
ARAY,SPY,33,0.5714,0.4286,28,0.6061,0.3939,33,0.5,0.5,28,0.6129,0.3871,31,0.1566,0.8009,1.871839
ARBE,QQQ,41,0.3171,0.6829,41,0.3333,0.6667,39,0.4054,0.5946,37,0.375,0.625,40,0.533,1.1257,2.274487
ARCC,SPY,42,0.381,0.619,42,0.5,0.5,42,0.381,0.619,42,0.4524,0.5476,42,0.5581,0.2628,0.254757
ARCT,IWM,15,0.5385,0.4615,13,0.5333,0.4667,15,0.6364,0.3636,11,0.5333,0.4667,15,0.675,0.8673,1.092795
ARCX,IWM,10,0.25,0.75,8,0.2222,0.7778,9,0.3,0.7,10,0.1429,0.8571,7,0.7874,3.3519,3.788256
ARDX,IBB,31,0.5161,0.4839,31,0.6129,0.3871,31,0.5862,0.4138,29,0.5806,0.4194,31,0.6394,0.9368,0.852565
ARE,VNQ,15,0.5,0.5,14,0.5333,0.4667,15,0.6429,0.3571,14,0.5714,0.4286,14,0.6213,1.3851,1.078265
AREB,IWM,11,0.2727,0.7273,11,0.3,0.7,10,0.2727,0.7273,11,0.3636,0.6364,11,0.1223,1.4768,8.712337
AREC,SPY,41,0.4146,0.5854,41,0.4146,0.5854,41,0.3659,0.6341,41,0.4,0.6,40,0.6985,2.4201,2.002765
ARES,XLF,13,0.5385,0.4615,13,0.5385,0.4615,13,0.4615,0.5385,13,0.4615,0.5385,13,0.6149,1.2078,1.310087
ARGX,IBB,18,0.5,0.5,18,0.6667,0.3333,18,0.7778,0.2222,18,0.7647,0.2353,17,0.574,0.9346,1.010523
ARI,XLF,13,0.4167,0.5833,12,0.5385,0.4615,13,0.2727,0.7273,11,0.3077,0.6923,13,0.5741,0.5273,0.54555
ARIS,GDX,22,0.5714,0.4286,21,0.5714,0.4286,21,0.4545,0.5455,22,0.4545,0.5455,22,0.9706,1.1467,3.104001
ARKB,IWM,42,0.3095,0.6905,42,0.2857,0.7143,42,0.3571,0.6429,42,0.3333,0.6667,42,0.4757,1.1202,2.59929
ARKF,SPY,15,0.5333,0.4667,15,0.5,0.5,12,0.5,0.5,10,0.4615,0.5385,13,0.6919,1.2434,1.02936
ARKG,SPY,33,0.5758,0.4242,33,0.5152,0.4848,33,0.6364,0.3636,33,0.6061,0.3939,33,0.7562,1.6652,1.410033
ARKK,SPY,40,0.375,0.625,40,0.4,0.6,40,0.35,0.65,40,0.425,0.575,40,0.8913,1.7851,1.338772
ARKO,XLP,18,0.5556,0.4444,18,0.5,0.5,16,0.5625,0.4375,16,0.5294,0.4706,17,0.4121,0.4662,0.775727
ARKQ,SPY,13,0.4,0.6,10,0.5,0.5,12,0.5,0.5,12,0.5385,0.4615,13,0.8552,2.2834,1.528543
ARKX,IWM,41,0.439,0.561,41,0.439,0.561,41,0.3902,0.6098,41,0.4359,0.5641,39,0.7769,1.3259,1.288797
ARLO,SPY,10,0.2857,0.7143,7,0.375,0.625,8,0.4444,0.5556,9,0.4,0.6,10,0.3998,0.5625,0.755921
ARLP,XLB,14,0.5714,0.4286,14,0.4,0.6,10,0.375,0.625,8,0.5,0.5,12,-0.3806,-0.3198,0.904227
ARM,SOXX,42,0.5,0.5,42,0.5714,0.4286,42,0.5714,0.4286,42,0.5,0.5,42,0.8165,1.1074,4.677525
ARMG,QQQ,42,0.4524,0.5476,42,0.5476,0.4524,42,0.5714,0.4286,42,0.5,0.5,42,0.7663,6.2944,9.663049
ARMW,QQQ,10,0.4444,0.5556,9,0.5,0.5,10,0.6,0.4,5,0.3333,0.6667,3,0.627,1.9746,3.151939
AROC,OIH,11,0.375,0.625,8,0.4,0.6,10,0.4545,0.5455,11,0.4,0.6,10,0.6678,0.4874,0.841543
ARQQ,SPY,37,0.3529,0.6471,34,0.4054,0.5946,37,0.4571,0.5429,35,0.5,0.5,34,0.6448,2.4076,2.863702
ARQT,IBB,14,0.6667,0.3333,12,0.75,0.25,12,0.5455,0.4545,11,0.6429,0.3571,14,0.7637,1.1834,0.820295
ARR,SPY,38,0.4211,0.5789,38,0.5263,0.4737,38,0.3947,0.6053,38,0.4211,0.5789,38,0.5549,0.4676,0.476567
ARRY,IWM,37,0.4865,0.5135,37,0.3784,0.6216,37,0.3243,0.6757,37,0.4324,0.5676,37,0.7697,1.7839,1.921976
ARTL,XBI,20,0.4737,0.5263,19,0.5,0.5,20,0.3125,0.6875,16,0.3529,0.6471,17,0.2252,0.5212,1.980471
ARTV,IWM,19,0.2778,0.7222,18,0.2778,0.7222,18,0.3684,0.6316,19,0.375,0.625,16,0.241,0.8227,3.323858
ARTY,QQQ,35,0.2857,0.7143,35,0.3714,0.6286,35,0.4,0.6,35,0.4286,0.5714,35,0.9234,2.3272,2.769337
ARVN,IBB,30,0.4444,0.5556,27,0.5667,0.4333,30,0.4348,0.5652,23,0.5,0.5,30,0.5822,0.975,1.070093
ARWR,XBI,12,0.5,0.5,12,0.5833,0.4167,12,0.5833,0.4167,12,0.5,0.5,12,0.6775,0.7608,1.099745
ARXS,IWM,13,0.2308,0.7692,13,0.2308,0.7692,13,0.4167,0.5833,12,0.4545,0.5455,11,0.2591,0.2894,1.071521
AS,IWM,15,0.4,0.6,15,0.5,0.5,14,0.2667,0.7333,15,0.3333,0.6667,15,0.7668,1.2212,1.347392
ASAN,IGV,41,0.3659,0.6341,41,0.4634,0.5366,41,0.5366,0.4634,41,0.5122,0.4878,41,0.5811,1.1438,2.447781
ASBP,QQQ,26,0.48,0.52,25,0.5385,0.4615,26,0.4762,0.5238,21,0.55,0.45,20,0.4503,1.5049,2.613094
ASC,IWM,17,0.5882,0.4118,17,0.5625,0.4375,16,0.625,0.375,16,0.5,0.5,14,-0.0473,-0.0431,0.654831
ASHR,IWM,19,0.4211,0.5789,19,0.5556,0.4444,18,0.4737,0.5263,19,0.4737,0.5263,19,0.5913,0.9819,1.472661
ASM,GDX,42,0.4048,0.5952,42,0.4524,0.5476,42,0.4286,0.5714,42,0.4524,0.5476,42,0.9195,1.1688,3.054501
ASMG,QQQ,25,0.65,0.35,20,0.5,0.5,22,0.4783,0.5217,23,0.52,0.48,25,0.8265,4.5881,6.42809
ASML,SMH,42,0.5238,0.4762,42,0.5476,0.4524,42,0.5238,0.4762,42,0.5238,0.4762,42,0.8549,0.9573,3.099052
ASMU,QQQ,17,0.5294,0.4706,17,0.5,0.5,14,0.3846,0.6154,13,0.5,0.5,12,0.8171,4.2112,6.089331
ASPI,SPY,42,0.3571,0.6429,42,0.5238,0.4762,42,0.4524,0.5476,42,0.4048,0.5952,42,0.7679,3.5505,3.293634
ASPN,SPY,30,0.4828,0.5172,29,0.6071,0.3929,28,0.5517,0.4483,29,0.6333,0.3667,30,0.8023,2.4886,1.624178
ASST,IBIT,42,0.381,0.619,42,0.4048,0.5952,42,0.4286,0.5714,42,0.381,0.619,42,0.7908,1.1494,3.411313
ASTC,ITA,16,0.3125,0.6875,16,0.4,0.6,15,0.3333,0.6667,12,0.2667,0.7333,15,0.4596,3.8113,12.980522
ASTI,IWM,40,0.4211,0.5789,38,0.3158,0.6842,38,0.375,0.625,40,0.3158,0.6842,38,0.6066,2.553,3.643478
ASTN,SPY,42,0.5952,0.4048,42,0.5238,0.4762,42,0.5854,0.4146,41,0.561,0.439,41,-0.5792,-6.1935,6.93376
ASTS,IWM,42,0.4524,0.5476,42,0.4762,0.5238,42,0.4048,0.5952,42,0.4286,0.5714,42,0.6028,2.2787,3.36251
ASTX,IWM,42,0.4048,0.5952,42,0.4762,0.5238,42,0.4286,0.5714,42,0.4286,0.5714,42,0.6236,4.8907,6.727271
ASTY,IWM,21,0.3684,0.6316,19,0.4762,0.5238,21,0.4286,0.5714,14,0.3333,0.6667,18,0.6011,4.7102,7.045267
ASX,SOXX,42,0.5476,0.4524,42,0.5714,0.4286,42,0.5476,0.4524,42,0.5714,0.4286,42,0.7019,0.7431,3.339008
ASYS,SOXX,22,0.2727,0.7273,22,0.3636,0.6364,22,0.3182,0.6818,22,0.3684,0.6316,19,0.8025,0.8463,3.565412
ATAI,SPY,41,0.4878,0.5122,41,0.5366,0.4634,41,0.4634,0.5366,41,0.5122,0.4878,41,0.7385,1.1491,1.28335
ATCH,XLF,36,0.5143,0.4857,35,0.3889,0.6111,36,0.5278,0.4722,36,0.4815,0.5185,27,0.2681,0.7273,1.547446
ATEC,IHI,20,0.5263,0.4737,19,0.4211,0.5789,19,0.5,0.5,20,0.6,0.4,20,0.5418,0.8522,0.830167
ATEN,SPY,22,0.4737,0.5263,19,0.5455,0.4545,22,0.6316,0.3684,19,0.7727,0.2273,22,0.5643,0.8764,1.087938
ATER,SPY,14,0.6,0.4,10,0.5455,0.4545,11,0.5,0.5,14,0.3636,0.6364,11,0.3199,1.1244,2.057009
ATI,IWM,15,0.4,0.6,15,0.4615,0.5385,13,0.2857,0.7143,14,0.4,0.6,15,0.795,1.3927,1.379819
ATLN,QQQ,20,0.5625,0.4375,16,0.3529,0.6471,17,0.35,0.65,20,0.2941,0.7059,17,0.1555,0.507,5.056591
ATLX,GDX,39,0.2647,0.7353,34,0.2778,0.7222,36,0.25,0.75,36,0.2308,0.7692,39,0.5977,0.4143,1.834661
ATOM,QQQ,42,0.4286,0.5714,42,0.4048,0.5952,42,0.4286,0.5714,42,0.3571,0.6429,42,0.7753,2.1571,3.009914
ATPC,SPY,17,0.6,0.4,15,0.3529,0.6471,17,0.25,0.75,16,0.3846,0.6154,13,0.15,1.4444,8.940959
ATRO,IWM,18,0.5333,0.4667,15,0.5,0.5,18,0.4286,0.5714,14,0.5,0.5,16,0.8455,1.5903,1.523578
ATYR,IWM,37,0.4286,0.5714,35,0.4595,0.5405,37,0.4062,0.5938,32,0.4722,0.5278,36,0.4666,1.3319,2.638352
AU,GDX,41,0.5854,0.4146,41,0.6098,0.3902,41,0.4878,0.5122,41,0.5366,0.4634,41,0.9479,1.3355,3.560258
AUGO,GDX,26,0.6154,0.3846,26,0.6,0.4,25,0.6,0.4,25,0.5217,0.4783,23,0.893,1.0041,2.796671
AUPH,XBI,39,0.3846,0.6154,39,0.4848,0.5152,33,0.4324,0.5676,37,0.4595,0.5405,37,0.5743,0.6327,1.237336
AUR,SPY,42,0.5,0.5,42,0.4762,0.5238,42,0.5476,0.4524,42,0.5476,0.4524,42,0.8775,2.1296,1.95634
AUTL,XBI,26,0.16,0.84,25,0.2308,0.7692,26,0.25,0.75,20,0.2174,0.7826,23,0.5455,0.5301,0.896362
AUUD,IGV,35,0.4286,0.5714,35,0.4118,0.5882,34,0.4231,0.5769,26,0.4286,0.5714,28,0.065,0.1677,1.174403
AVAH,SPY,16,0.375,0.625,16,0.5,0.5,14,0.4667,0.5333,15,0.4375,0.5625,16,0.2049,0.4755,1.979868
AVAT,SPY,11,0.1111,0.8889,9,0.2222,0.7778,9,0.3333,0.6667,6,0.2727,0.7273,11,0.2235,0.9261,4.643805
AVAV,SPY,38,0.2162,0.7838,37,0.2105,0.7895,38,0.3421,0.6579,38,0.3684,0.6316,38,0.727,1.4902,2.150043
AVEX,SPY,42,0.3171,0.6829,41,0.2857,0.7143,42,0.3095,0.6905,42,0.381,0.619,42,0.5125,2.1348,2.559888
AVGG,QQQ,27,0.2222,0.7778,27,0.4231,0.5769,26,0.32,0.68,25,0.28,0.72,25,0.8436,3.3199,5.932186
AVGO,QQQ,42,0.3571,0.6429,42,0.4524,0.5476,42,0.4048,0.5952,42,0.381,0.619,42,0.8278,1.504,2.365473
AVGU,QQQ,23,0.3478,0.6522,23,0.3333,0.6667,21,0.2857,0.7143,21,0.3158,0.6842,19,0.8176,3.3845,6.328422
AVGX,QQQ,41,0.3415,0.6585,41,0.4615,0.5385,39,0.359,0.641,39,0.359,0.641,39,0.8569,3.1549,5.936474
AVL,QQQ,40,0.3,0.7,40,0.475,0.525,40,0.3514,0.6486,37,0.3846,0.6154,39,0.8596,3.214,6.001103
AVPT,IGV,21,0.4286,0.5714,21,0.4762,0.5238,21,0.4286,0.5714,21,0.4286,0.5714,21,0.7888,0.9412,1.361042
AVR,IWM,17,0.5882,0.4118,17,0.6875,0.3125,16,0.6471,0.3529,17,0.6667,0.3333,15,0.4954,0.7841,1.332456
AVS,IWM,40,0.575,0.425,40,0.55,0.45,40,0.5789,0.4211,38,0.6316,0.3684,38,-0.6889,-1.7446,3.021908
AVT,SOXX,15,0.2667,0.7333,15,0.25,0.75,12,0.2308,0.7692,13,0.3846,0.6154,13,0.8642,0.3664,1.55355
AVTR,IHI,13,0.4615,0.5385,13,0.3846,0.6154,13,0.4615,0.5385,13,0.4615,0.5385,13,0.2502,0.469,1.357143
AVTX,XBI,12,0.3333,0.6667,12,0.4,0.6,10,0.3,0.7,10,0.4,0.6,10,0.6217,0.7183,1.108869
AVUV,IWM,22,0.4091,0.5909,22,0.3636,0.6364,22,0.3636,0.6364,22,0.4762,0.5238,21,0.7738,0.3537,0.4298
AVX,SPY,11,0.0,1.0,7,0.2857,0.7143,7,0.2727,0.7273,11,0.3333,0.6667,9,0.4417,1.6404,2.606634
AVXL,XBI,14,0.5,0.5,12,0.5,0.5,14,0.6154,0.3846,13,0.5455,0.4545,11,0.6146,0.7261,1.228335
AVXX,SPY,35,0.2581,0.7419,31,0.2,0.8,35,0.4,0.6,30,0.2692,0.7308,26,0.7805,3.7783,4.488829
AXGN,IWM,16,0.6429,0.3571,14,0.5333,0.4667,15,0.6429,0.3571,14,0.625,0.375,16,0.569,0.6183,1.193423
AXIA,IWM,42,0.4286,0.5714,42,0.4286,0.5714,42,0.4048,0.5952,42,0.3333,0.6667,42,0.4714,1.0593,1.755843
AXON,ITA,37,0.3243,0.6757,37,0.3243,0.6757,37,0.4167,0.5833,36,0.3243,0.6757,37,0.3558,0.4283,1.05166
AXP,XLF,33,0.5152,0.4848,33,0.5152,0.4848,33,0.4545,0.5455,33,0.3333,0.6667,33,0.7689,1.1142,0.78752
AXSM,IBB,10,0.625,0.375,8,0.5,0.5,10,0.5,0.5,8,0.625,0.375,8,0.3526,0.4744,0.805363
AXTA,XLB,23,0.4091,0.5909,22,0.5217,0.4783,23,0.5455,0.4545,22,0.6087,0.3913,23,0.5553,1.4103,1.707758
AXTI,SOXX,42,0.4286,0.5714,42,0.4762,0.5238,42,0.4762,0.5238,42,0.4762,0.5238,42,0.6911,1.0118,5.375192
AXTU,QQQ,28,0.4286,0.5714,28,0.4444,0.5556,27,0.4545,0.5455,22,0.3636,0.6364,22,0.7329,5.9372,10.864904
AXTX,QQQ,42,0.4286,0.5714,42,0.5,0.5,42,0.4762,0.5238,42,0.439,0.561,41,0.6466,5.7131,10.641123
AYA,GDX,24,0.5455,0.4545,22,0.5417,0.4583,24,0.5417,0.4583,24,0.6667,0.3333,18,0.7924,0.8062,2.695848
AZI,SPY,12,0.6364,0.3636,11,0.6364,0.3636,11,0.4545,0.5455,11,0.5,0.5,12,0.5367,4.7639,22.064196
AZN,IBB,42,0.5714,0.4286,42,0.5714,0.4286,42,0.5238,0.4762,42,0.5238,0.4762,42,0.3703,0.6463,1.088352
AZO,XRT,14,0.6923,0.3077,13,0.6154,0.3846,13,0.7143,0.2857,14,0.7143,0.2857,14,0.4042,0.4072,0.689562
AZTA,IWM,17,0.5,0.5,14,0.6,0.4,15,0.625,0.375,16,0.5294,0.4706,17,0.7001,0.8595,0.963777
AZTR,QQQ,25,0.5833,0.4167,24,0.4286,0.5714,21,0.36,0.64,25,0.3333,0.6667,15,0.2969,0.9195,12.146801
B,GDX,42,0.5952,0.4048,42,0.5714,0.4286,42,0.5238,0.4762,42,0.5,0.5,42,0.9785,0.7429,1.924255
BA,ITA,42,0.4762,0.5238,42,0.4524,0.5476,42,0.3571,0.6429,42,0.5,0.5,42,0.7936,0.8665,0.687256
BABA,KWEB,42,0.4524,0.5476,42,0.4524,0.5476,42,0.5,0.5,42,0.5238,0.4762,42,0.7677,0.9155,1.552491
BABU,SPY,14,0.5,0.5,14,0.4286,0.5714,7,0.75,0.25,4,0.6,0.4,5,0.2968,1.8009,3.107056
BABX,SPY,42,0.439,0.561,41,0.4524,0.5476,42,0.475,0.525,40,0.5,0.5,40,0.2709,1.6592,3.163789
BAC,XLF,42,0.6667,0.3333,42,0.6429,0.3571,42,0.6429,0.3571,42,0.7143,0.2857,42,0.745,0.9011,0.586917
BAER,ITA,24,0.3333,0.6667,24,0.2727,0.7273,22,0.2727,0.7273,22,0.2917,0.7083,24,0.5993,1.1212,1.467375
BAH,IGV,24,0.5,0.5,24,0.5217,0.4783,23,0.4348,0.5652,23,0.3478,0.6522,23,0.2232,0.1817,1.174138
BAI,QQQ,35,0.2571,0.7429,35,0.4,0.6,35,0.4857,0.5143,35,0.4,0.6,35,0.9423,2.5892,3.192264
BAIG,SPY,17,0.5294,0.4706,17,0.4286,0.5714,14,0.4167,0.5833,12,0.4,0.6,10,0.2295,1.0776,3.94714
BAK,XLB,37,0.4857,0.5143,35,0.5,0.5,36,0.4324,0.5676,37,0.3333,0.6667,36,0.2123,0.7341,2.250673
BAM,XLF,10,0.3,0.7,10,0.2,0.8,10,0.3,0.7,10,0.4,0.6,10,0.6817,0.9164,1.035609
BAND,SPY,27,0.4815,0.5185,27,0.4615,0.5385,26,0.4815,0.5185,27,0.5769,0.4231,26,0.5573,1.1932,1.939683
BAR,SPY,22,0.3889,0.6111,18,0.3684,0.6316,19,0.5789,0.4211,19,0.3636,0.6364,22,0.5681,1.2369,1.447077
BATL,XLE,42,0.2619,0.7381,42,0.2619,0.7381,42,0.2439,0.7561,41,0.2439,0.7561,41,0.7669,2.6272,4.483334
BAX,IWM,22,0.5909,0.4091,22,0.5909,0.4091,22,0.5455,0.4545,22,0.4545,0.5455,22,0.5273,0.6057,1.113024
BB,SPY,42,0.3571,0.6429,42,0.381,0.619,42,0.4762,0.5238,42,0.4048,0.5952,42,0.6562,2.0798,2.065881
BBAI,SPY,42,0.2857,0.7143,42,0.4524,0.5476,42,0.5,0.5,42,0.4524,0.5476,42,0.4921,1.4624,2.007295
BBAR,SPY,12,0.5,0.5,12,0.2,0.8,5,0.5,0.5,12,0.4167,0.5833,12,0.675,1.5069,1.476256
BBBY,IWM,35,0.6,0.4,35,0.6,0.4,35,0.5714,0.4286,35,0.5714,0.4286,35,0.4796,0.8105,1.734531
BBD,SPY,40,0.625,0.375,40,0.575,0.425,40,0.5128,0.4872,39,0.5128,0.4872,39,0.5542,1.3865,1.232225
BBIO,IBB,17,0.2941,0.7059,17,0.2353,0.7647,17,0.2667,0.7333,15,0.4118,0.5882,17,0.5947,0.8001,0.583901
BBJP,QQQ,13,0.4615,0.5385,13,0.4615,0.5385,13,0.6154,0.3846,13,0.5,0.5,12,0.721,0.7085,1.01261
BBVA,SPY,34,0.5455,0.4545,33,0.4839,0.5161,31,0.4545,0.5455,33,0.4706,0.5294,34,0.5215,1.2929,1.49144
BBWI,XRT,23,0.4348,0.5652,23,0.4783,0.5217,23,0.5217,0.4783,23,0.4348,0.5652,23,0.6703,1.2963,1.192032
BBY,XRT,25,0.64,0.36,25,0.64,0.36,25,0.56,0.44,25,0.6,0.4,25,0.6455,0.8233,0.954612
BCAR,IBIT,16,0.2222,0.7778,9,0.3333,0.6667,12,0.25,0.75,12,0.3125,0.6875,16,0.0325,0.0055,0.500296
BCAT,QQQ,23,0.3043,0.6957,23,0.5714,0.4286,21,0.5909,0.4091,22,0.5909,0.4091,22,0.6834,0.2653,0.40995
BCDA,SPY,21,0.2778,0.7222,18,0.4762,0.5238,21,0.4706,0.5294,17,0.4667,0.5333,15,0.4441,1.5713,3.754107
BCE,KWEB,10,0.6,0.4,10,0.5,0.5,10,0.6,0.4,10,0.5,0.5,10,0.0664,0.0151,0.501892
BCI,QQQ,22,0.5,0.5,22,0.5238,0.4762,21,0.5238,0.4762,21,0.6842,0.3158,19,0.1143,0.073,0.664973
BCRX,IBB,24,0.4583,0.5417,24,0.4167,0.5833,24,0.625,0.375,24,0.5833,0.4167,24,0.4988,0.76,0.884434
BCS,SPY,41,0.6098,0.3902,41,0.4878,0.5122,41,0.4878,0.5122,41,0.4878,0.5122,41,0.6417,1.6876,1.635326
BCTX,XBI,11,0.6364,0.3636,11,0.4545,0.5455,11,0.4286,0.5714,7,0.5556,0.4444,9,0.3484,0.5439,1.806698
BDTX,SPY,29,0.5517,0.4483,29,0.5556,0.4444,27,0.3929,0.6071,28,0.4643,0.5357,28,0.5646,1.0184,0.973317
BE,QQQ,42,0.4048,0.5952,42,0.381,0.619,42,0.4048,0.5952,42,0.4286,0.5714,42,0.7451,2.3968,3.394389
BEAM,XBI,31,0.5484,0.4516,31,0.6,0.4,30,0.5484,0.4516,31,0.6129,0.3871,31,0.8819,1.509,1.670983
BEAT,IHI,29,0.3704,0.6296,27,0.3793,0.6207,29,0.4444,0.5556,27,0.5172,0.4828,29,0.0595,0.1762,1.648514
BEEM,SPY,26,0.28,0.72,25,0.3636,0.6364,22,0.35,0.65,20,0.3077,0.6923,26,0.4196,1.2373,2.627052
BEG,IWM,23,0.3913,0.6087,23,0.5385,0.4615,13,0.3529,0.6471,17,0.3571,0.6429,14,0.7561,6.8027,7.684475
BEKE,SPY,35,0.6,0.4,35,0.6286,0.3714,35,0.6286,0.3714,35,0.6,0.4,35,0.2523,0.8833,1.369319
BEN,SPY,14,0.5,0.5,14,0.5,0.5,14,0.5,0.5,14,0.5,0.5,14,0.6071,1.0107,1.134246
BEPC,SPY,11,0.3333,0.6667,9,0.3636,0.6364,11,0.3636,0.6364,11,0.3636,0.6364,11,0.7604,1.1411,0.862366
BERZ,IWM,17,0.3333,0.6667,6,0.5882,0.4118,17,0.4286,0.5714,14,0.2857,0.7143,7,-0.7401,-3.852,4.595953
BESS,IWM,16,0.4667,0.5333,15,0.5,0.5,16,0.4667,0.5333,15,0.4667,0.5333,15,0.4233,2.2716,5.511761
BETA,ITA,39,0.3333,0.6667,39,0.3158,0.6842,38,0.4324,0.5676,37,0.359,0.641,39,0.7382,1.531,1.980414
BETR,SPY,21,0.381,0.619,21,0.5789,0.4211,19,0.3684,0.6316,19,0.4211,0.5789,19,0.6047,1.6226,1.691939
BEX,QQQ,42,0.4048,0.5952,42,0.3659,0.6341,41,0.4048,0.5952,42,0.4048,0.5952,42,0.7845,4.7062,6.698244
BEZ,SPY,40,0.575,0.425,40,0.6216,0.3784,37,0.6154,0.3846,39,0.5897,0.4103,39,-0.7455,-9.0836,6.824184
BF.B,IWM,12,0.5,0.5,12,0.4167,0.5833,12,0.5833,0.4167,12,0.5,0.5,12,0.2997,0.3052,0.859498
BFLY,IWM,40,0.475,0.525,40,0.5,0.5,40,0.575,0.425,40,0.5,0.5,40,0.7532,1.5696,2.831607
BFRG,IWM,17,0.625,0.375,16,0.75,0.25,12,0.5385,0.4615,13,0.3529,0.6471,17,0.2482,0.7026,3.203586
BFRI,QQQ,10,0.2,0.8,10,0.1667,0.8333,6,0.5,0.5,4,1.0,0.0,2,-0.0029,-0.0041,1.375697
BGDE,SPY,14,0.3,0.7,10,0.4286,0.5714,14,0.5,0.5,8,0.6,0.4,5,0.4197,2.6005,3.969968
BGL,IWM,27,0.3182,0.6818,22,0.2593,0.7407,27,0.3636,0.6364,22,0.28,0.72,25,0.5471,1.6813,3.066325
BGS,XLP,35,0.2857,0.7143,35,0.2941,0.7059,34,0.3235,0.6765,34,0.3529,0.6471,34,0.4582,0.5048,0.698964
BHC,IBB,14,0.25,0.75,12,0.3077,0.6923,13,0.2857,0.7143,14,0.4286,0.5714,14,0.4297,0.4992,0.699388
BHP,GDX,42,0.5952,0.4048,42,0.5952,0.4048,42,0.5,0.5,42,0.5476,0.4524,42,0.6257,0.4382,1.960073
BHVN,XBI,28,0.7143,0.2857,28,0.7143,0.2857,28,0.5714,0.4286,28,0.6296,0.3704,27,0.562,0.7944,2.067637
BHYP,QQQ,23,0.5652,0.4348,23,0.5652,0.4348,23,0.6667,0.3333,18,0.5789,0.4211,19,0.4743,2.4124,6.407188
BIAF,IBB,19,0.375,0.625,16,0.5,0.5,14,0.3684,0.6316,19,0.4375,0.5625,16,0.2041,0.7888,3.977277
