ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
EGO,KGC,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,0.0,0.0,0.0,5.064355,3.676869,,,0.0,5.064355,5.064355,32.0,-2.556292,-2.556292,-2.556292,,-2.556292,0.017544,0.017544,0.017544,0.0,,,1.0,1.0,5.064355,0.700315,0.907546,0.241304,1.377355,-0.007952,86.815734,0.239315,,,,1806.0,57.0,57,45,12,33,12,0.789474,0.667136,39,0.684211,0.5552,0.806741,0.400853,0.5,0.789474,57,1.072452,1.869424,59.0,0.071857,0.412983,-1.193548,-0.134226,0.252513,0.789474,1.0,0.789474,27,0.7407,0.941741,30,0.8333,0.765811,0.768746,1.006784,0.320984,2.012559,-0.000354,1958.441974,0.107417,,,,19840,57
EXK,HL,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,0.666667,0.207655,2.0,0.666667,0.207655,0.870961,0.638666,,,0.0,0.870961,1.150921,17.0,0.29933,0.45033,0.080562,-0.005701,0.454936,0.032787,0.04918,0.032787,2.0,0.5,0.521012,1.0,1.0,1.220911,0.736811,0.98116,0.16908,1.363719,-0.023163,29.576465,0.019274,,,,2313.0,61.0,65,50,15,33,17,0.769231,0.653551,44,0.676923,0.556138,0.969703,0.617631,0.6,0.741379,58,1.162822,1.955257,62.5,0.044225,0.417289,-1.206274,-0.155909,0.196854,0.819672,1.065574,0.819672,27,0.8148,0.923963,38,0.7368,0.999352,0.811039,0.988829,-0.063507,1.570037,-0.001568,441.830482,0.166546,,,,21492,61
EXK,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,0.0,0.0,0.0,1.633471,1.320707,,,0.0,1.633471,1.633471,32.0,-0.955757,-0.955757,-0.955757,,-0.955757,0.017544,0.017544,0.017544,0.0,,,1.0,1.0,1.633471,0.750559,1.213704,-0.034412,1.236815,-0.028598,23.889032,0.00629,,,,2017.0,57.0,52,36,16,25,11,0.692308,0.557302,35,0.673077,0.537559,0.884614,0.478438,,,0,1.123973,1.732142,63.0,0.066305,0.385539,-0.778802,-0.164483,0.29434,0.631579,0.912281,0.631579,28,0.6786,0.945745,24,0.7083,0.745701,0.837728,1.274574,0.049434,1.848961,-0.000454,1526.034931,0.000966,,,,20039,57
EXK,SVM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,0.0,0.0,0.0,2.067844,1.390847,,,0.0,2.067844,2.067844,33.0,-0.503868,-0.503868,-0.503868,,-0.503868,0.016667,0.016667,0.016667,1.0,1.0,2.067844,0.0,,,0.762698,0.911623,-0.050259,1.486751,-0.013761,50.022761,0.191347,,,,2024.0,60.0,48,36,12,25,11,0.75,0.612154,32,0.666667,0.525398,0.905549,0.452422,0.5,0.75,48,1.209068,2.360343,68.5,0.070567,0.39786,-1.041109,-0.129874,0.232648,0.6,0.8,0.6,16,0.8125,0.808872,32,0.7188,0.929241,0.813899,0.93377,-0.129062,2.001561,-0.000978,708.398889,0.159644,,,,20841,60
EXK,USAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,0.5,0.094529,2.0,1.0,0.342372,0.691763,0.482296,,,0.0,0.691763,0.691763,24.0,1.975862,1.975862,0.832103,-0.826347,0.546164,0.016667,0.033333,0.016667,1.0,1.0,0.691763,1.0,0.0,,0.714335,0.848959,-0.074113,1.434314,-0.019912,34.462947,0.115129,,,,2059.0,60.0,55,45,10,32,13,0.818182,0.696693,44,0.8,0.676349,0.788889,0.427095,0.7,0.769231,39,1.058057,2.017836,48.0,0.250963,0.509636,-0.547094,0.081417,0.421282,0.75,0.916667,0.75,30,0.8333,0.788889,25,0.8,0.781292,0.766428,0.810116,0.107524,1.847105,-0.001763,392.756555,0.034574,,,,20667,60
GFI,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,1.0,1.0,0.342372,2.0,1.0,0.342372,1.136135,0.491084,,,0.0,1.136135,1.420202,14.0,0.68739,0.68739,0.419517,0.0311,0.68739,0.035088,0.035088,0.035088,1.0,1.0,1.491219,1.0,1.0,0.781052,0.734295,0.95839,0.47416,2.313527,-0.002223,311.472555,0.164593,,,,2079.0,57.0,38,29,9,23,6,0.763158,0.607929,26,0.684211,0.525439,0.789156,0.32873,0.5,0.763158,38,0.913835,1.274519,59.0,0.085564,0.424313,-1.040303,-0.123423,0.369192,0.508772,0.666667,0.508772,24,0.7083,0.980701,14,0.8571,0.711928,0.810917,0.873045,0.789436,2.400618,-0.000142,4892.453298,0.054148,,,,20133,57
GFI,SBSW,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,2.0,0.0,0.666667,0.207655,2.0,0.666667,0.207655,0.704128,0.356417,,,0.0,0.704128,0.77261,11.5,-0.11394,0.511143,-1.298508,-1.733041,0.70455,0.033333,0.05,0.033333,1.0,1.0,0.618524,2.0,0.5,0.789731,0.762759,0.845292,0.221091,1.975572,-0.003037,227.900311,0.078584,,,,2255.0,60.0,28,24,4,14,10,0.857143,0.685098,20,0.714286,0.529404,0.852793,0.377122,0.7,0.842105,19,1.046514,1.838223,71.5,0.104497,0.374145,-0.713905,-0.127442,0.19591,0.4,0.466667,0.4,14,0.7857,1.08631,14,0.9286,0.68618,0.782398,0.816636,0.440952,2.261317,-0.000264,2626.427551,0.017465,,,,20863,60
HL,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,2.0,0.0,0.5,0.150036,2.0,0.5,0.150036,0.789839,0.43926,,,0.0,0.789839,0.839015,28.5,-0.540087,-0.498168,-1.766967,-1.869161,0.629226,0.034483,0.068966,0.034483,2.0,0.5,0.851309,2.0,0.5,0.72837,0.715634,0.98878,-0.099052,1.798113,-0.000942,735.313116,0.364242,,,,2217.0,58.0,55,46,9,30,16,0.836364,0.71736,39,0.709091,0.57859,0.956167,0.393965,2.3,1.0,6,1.198327,2.499138,75.0,0.06959,0.371951,-0.842796,-0.121022,0.166591,0.793103,0.948276,0.793103,35,0.8857,1.001005,20,0.75,0.785092,0.826845,1.038421,0.083836,2.427032,-0.000147,4725.551198,0.16081,,,,20565,58
HMY,KGC,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,1.457011,0.616286,,,0.0,1.457011,1.457011,14.0,1.690213,1.690213,1.690213,,1.690213,0.017544,0.017544,0.017544,0.0,,,1.0,1.0,1.457011,0.703947,0.738667,-0.085383,2.364181,-0.005907,116.999213,0.705503,,,,2042.0,57.0,31,19,12,15,4,0.612903,0.438238,18,0.580645,0.40766,0.66702,0.297636,,,0,0.821227,1.187499,67.0,0.100237,0.307124,-0.613148,-0.057188,0.326244,0.333333,0.54386,0.333333,9,0.3333,1.091529,22,0.7273,0.619015,0.803112,0.775483,0.080688,2.241056,-0.000213,3247.103685,0.513046,,,,19882,57
HMY,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,0.0,1.0,0.333333,0.06149,1.0,0.333333,0.06149,1.551638,0.796376,,,0.0,1.551638,1.551638,28.0,0.018798,-0.482086,-0.514819,-1.003295,1.061483,0.017241,0.051724,0.017241,3.0,0.3333,1.551638,0.0,,,0.723992,1.087404,0.389314,1.948374,-0.008706,79.26592,0.274143,,,,2139.0,58.0,37,28,9,19,9,0.756757,0.598824,22,0.594595,0.434857,0.749841,0.361337,0.6,0.774194,31,0.920498,1.620103,63.0,0.115587,0.349332,-0.550895,-0.042878,0.272556,0.482759,0.637931,0.482759,20,0.75,0.804326,17,0.7647,0.693951,0.811046,1.020211,0.388202,2.075184,-0.000135,5117.473503,0.200471,,,,20240,58
HMY,SBSW,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,0.0,0.333333,0.06149,3.0,1.0,0.438494,0.975691,0.544656,,,0.0,0.975691,0.975691,15.0,0.44879,0.450477,0.339246,0.294307,0.584456,0.016129,0.048387,0.016129,2.0,0.0,,1.0,1.0,0.975691,0.758719,0.938946,0.116412,1.791389,-0.010696,64.458122,0.12706,,,,2386.0,62.0,32,22,10,19,3,0.6875,0.51433,23,0.71875,0.546252,0.727574,0.379941,,,0,0.847892,1.343536,48.5,0.207793,0.400573,-0.393969,0.025848,0.487293,0.354839,0.516129,0.354839,17,0.5882,0.792833,15,0.8,0.727574,0.791427,0.962051,0.318729,1.914968,-0.000436,1588.564948,0.079079,,,,21335,62
KGC,NEM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,1.0,1.0,0.342372,2.0,1.0,0.342372,0.517506,0.201044,,,0.0,0.517506,0.528724,3.5,0.67862,0.67862,0.530851,0.316587,0.67862,0.035088,0.035088,0.035088,2.0,1.0,0.517506,0.0,,,0.712825,1.187943,-0.133508,2.57409,-0.002793,247.791114,0.256962,,,,2000.0,57.0,55,45,10,32,13,0.818182,0.696693,38,0.690909,0.559712,0.761732,0.284593,0.7,0.818182,33,0.917039,1.399725,68.0,0.135889,0.413423,-0.682893,-0.011529,0.233901,0.789474,0.964912,0.789474,24,0.9583,0.770782,31,0.7097,0.726858,0.818141,1.134337,-0.297173,2.676566,-8.9e-05,7807.762539,0.131302,,,,20187,57
KGC,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,0.608421,0.212196,,,0.0,0.608421,0.608421,10.0,0.566014,0.566014,0.566014,,0.566014,0.017857,0.017857,0.017857,1.0,1.0,0.608421,0.0,,,0.783372,0.951475,0.093828,2.867254,0.000855,,0.002454,,,,1956.0,56.0,48,40,8,31,9,0.833333,0.704219,34,0.708333,0.568205,0.633548,0.218162,0.6,0.764706,34,0.842763,1.460147,82.5,0.129336,0.398205,-0.834138,-0.027188,0.261532,0.714286,0.857143,0.714286,27,0.8519,0.665274,21,0.8095,0.633426,0.85855,0.936994,0.097801,2.904027,-0.000148,4668.621778,0.136171,,,,19813,56
PAAS,SBSW,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,0.591054,0.37263,,,0.0,0.591054,0.591054,13.0,0.446772,0.446772,0.446772,,0.446772,0.017544,0.017544,0.017544,1.0,1.0,0.591054,0.0,,,0.72061,0.664987,0.003067,1.58617,-0.007038,98.136837,0.10387,,,,2083.0,57.0,45,35,10,23,12,0.777778,0.637304,31,0.688889,0.543349,0.845915,0.440623,0.6,0.761905,42,0.987892,1.472292,81.0,0.142029,0.377329,-0.791773,-0.041654,0.304837,0.614035,0.789474,0.614035,28,0.8214,0.841337,17,0.7059,0.85414,0.781671,0.737912,-0.028346,1.919816,-0.000266,2601.034369,0.16775,,,,19865,57
PAAS,SSRM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,0.565364,0.349694,,,0.0,0.565364,0.565364,23.0,0.534562,0.534562,0.534562,,0.534562,0.018182,0.018182,0.018182,0.0,,,1.0,1.0,0.565364,0.714755,0.728627,-0.181749,1.61674,-0.006218,111.120298,0.144563,,,,1828.0,55.0,50,35,15,24,11,0.7,0.562494,33,0.66,0.521536,0.753933,0.406577,,,0,0.89112,1.262614,82.0,0.108649,0.347672,-0.690064,-0.059596,0.279431,0.636364,0.909091,0.636364,27,0.6667,0.647749,23,0.7391,0.776268,0.804633,0.698589,-0.096043,1.854344,-0.000398,1740.235627,0.047725,,,,19416,55
PAAS,WPM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,0.685453,0.337855,,,0.0,0.685453,0.685453,14.0,0.556985,0.556985,0.556985,,0.556985,0.018182,0.018182,0.018182,0.0,,,1.0,1.0,0.685453,0.781012,0.600856,-0.24438,2.028837,-0.000514,1349.051083,0.679428,,,,1803.0,55.0,48,34,14,24,10,0.708333,0.568205,31,0.645833,0.504388,0.838201,0.373582,,,0,0.9946,1.76278,81.5,0.156716,0.333425,-0.484862,0.010096,0.378343,0.618182,0.872727,0.618182,18,0.8889,0.79233,30,0.6,0.84465,0.824075,0.601293,-0.473788,2.243686,-0.000401,1727.773169,0.596448,,,,19099,55
AEM,AG,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,22,17,19,3,0.564103,0.409754,21,0.538462,0.385692,0.730056,0.431457,,,0,0.86404,1.385012,72.5,-0.023893,0.076008,-0.889509,-0.221791,0.384332,0.349206,0.619048,0.349206,19,0.5789,0.699468,20,0.55,0.77728,0.77462,0.672067,0.17663,1.692071,-0.000638,1085.320154,0.221138,,,,22237,63
AEM,AGI,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,30,12,15,15,0.714286,0.564325,23,0.547619,0.399489,0.834614,0.459948,,,0,0.909152,1.522172,82.5,-0.015316,0.089033,-0.780095,-0.186828,0.19186,0.47619,0.666667,0.47619,17,0.8235,0.915339,25,0.64,0.764576,0.803114,0.732435,0.022446,1.814582,-0.00043,1610.557164,0.414422,,,,22211,63
AEM,ARIS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,35,14,25,10,0.714286,0.575909,31,0.632653,0.492668,0.76857,0.460666,,,0,1.049763,1.871129,80.0,-0.007391,0.347336,-0.807834,-0.216011,0.172213,0.583333,0.816667,0.583333,25,0.76,0.753426,24,0.6667,0.808547,0.731136,0.670839,-0.065205,1.668389,-0.000684,1012.9495,0.209155,,,,19480,60
AEM,ASM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33,15,22,11,0.6875,0.546667,32,0.666667,0.525398,0.845225,0.480975,,,0,0.917808,1.360946,59.0,0.06461,0.33169,-0.80937,-0.102753,0.282232,0.568966,0.827586,0.568966,21,0.6667,0.87933,27,0.7037,0.845225,0.733103,0.540407,-0.156253,1.757316,-0.000575,1204.900323,0.018018,,,,19886,58
AEM,AU,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,10,14,10,0.705882,0.538308,18,0.529412,0.367364,0.998293,0.437252,,,0,1.238455,2.20079,101.0,-0.234525,0.112131,-1.497394,-0.528715,-0.004464,0.413793,0.586207,0.413793,19,0.6842,0.983862,15,0.7333,1.012724,0.771273,0.420636,0.049937,2.283106,-4.7e-05,14653.71028,0.382439,,,,19984,58
AEM,CDE,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,29,14,20,9,0.674419,0.525159,26,0.604651,0.455788,0.814476,0.455538,,,0,0.9958,1.704494,81.0,0.057818,0.327487,-0.700653,-0.126974,0.230498,0.483333,0.716667,0.483333,22,0.6364,0.839782,21,0.7143,0.728952,0.755048,0.627523,-0.019557,1.787944,-0.000241,2877.239168,0.022133,,,,21150,60
AEM,CGAU,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,39,9,28,11,0.8125,0.680599,35,0.729167,0.590028,0.777681,0.432224,0.7,0.787879,33,0.846733,1.141099,55.0,0.198679,0.410303,-0.640425,0.050709,0.344323,0.65,0.8,0.65,28,0.8571,0.816496,20,0.75,0.743977,0.777151,0.70206,-0.190141,1.799254,-0.000673,1029.462647,0.156539,,,,20156,60
AEM,DRD,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,24,8,11,13,0.75,0.578931,19,0.59375,0.422597,1.070957,0.670491,,,0,1.1349,1.884931,87.5,-0.109505,0.172002,-1.0801,-0.401101,0.137579,0.4,0.533333,0.4,16,0.8125,1.089279,16,0.6875,1.052635,0.713654,0.770633,0.05047,1.597272,-0.001713,404.296998,0.010971,,,,12765,60
AEM,EGO,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,32,15,23,9,0.680851,0.538324,29,0.617021,0.474263,0.685475,0.380759,,,0,0.84265,1.339506,35.0,0.097964,0.343889,-0.712571,-0.068428,0.318882,0.551724,0.810345,0.551724,19,0.7368,0.764327,28,0.6429,0.674282,0.749604,0.533109,-0.359757,1.800284,-0.000338,2051.247308,0.232803,,,,20099,58
AEM,EQX,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,45,19,31,14,0.703125,0.582296,44,0.6875,0.566074,0.852363,0.605975,,,0,1.015836,1.917098,94.0,0.055961,0.321152,-0.811739,-0.104983,0.240481,0.714286,1.015873,0.714286,35,0.6857,0.742666,29,0.7241,0.881017,0.746994,0.782886,0.204577,1.406597,-0.001207,574.095797,0.193223,,,,22224,63
AEM,EXK,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,31,14,23,8,0.688889,0.543349,28,0.622222,0.476297,0.739401,0.429824,,,0,0.885909,1.640152,49.0,-0.020399,0.352253,-1.047641,-0.225956,0.352577,0.508197,0.737705,0.508197,25,0.8,0.736622,20,0.55,0.739401,0.754938,0.634855,-0.006894,1.720242,-0.000652,1062.68137,0.066464,,,,21365,61
AEM,FNV,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,8,22,20,0.84,0.714855,31,0.62,0.481502,0.912771,0.507316,1.2,0.866667,15,1.112474,2.018532,102.5,-0.010172,0.354188,-1.183836,-0.248654,0.087725,0.75,0.892857,0.75,25,0.88,0.706782,25,0.8,1.122409,0.759653,1.105027,-0.296367,1.799214,-0.000534,1297.010179,0.261464,,,,17091,56
AEM,FSM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,28,12,20,8,0.7,0.545697,24,0.6,0.445956,0.820734,0.488274,,,0,0.94987,1.517819,92.5,0.06669,0.280067,-0.694939,-0.106239,0.253011,0.5,0.714286,0.5,19,0.8421,0.826975,21,0.5714,0.815583,0.783361,0.866451,-0.134113,1.680888,-0.000438,1583.652893,0.010965,,,,19335,56
AEM,GFI,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,25,12,17,8,0.675676,0.514634,28,0.756757,0.598824,0.727012,0.40475,,,0,0.81184,1.199054,82.0,0.122363,0.347941,-0.64047,-0.041083,0.304223,0.409836,0.606557,0.409836,18,0.6667,0.738988,19,0.6842,0.67253,0.788857,0.723817,-0.216206,1.796203,-0.000249,2782.974072,0.21868,,,,21433,61
AEM,HL,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,39,11,26,13,0.78,0.647582,31,0.62,0.481502,0.857974,0.5379,0.7,0.787879,33,1.065404,1.964448,75.0,0.019661,0.378837,-0.882784,-0.176609,0.14447,0.619048,0.793651,0.619048,21,0.9048,0.857974,29,0.6897,0.801963,0.744935,0.684639,0.19318,1.595042,-0.000742,933.969064,0.071374,,,,22239,63
AEM,HMY,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,25,15,17,8,0.625,0.470322,27,0.675,0.520175,0.738246,0.42021,,,0,0.922818,1.363736,45.0,0.100748,0.301943,-0.766066,-0.076056,0.338511,0.396825,0.634921,0.396825,12,0.5833,0.603594,28,0.6429,0.758538,0.780444,0.685161,-0.255434,1.756849,-0.000157,4421.039351,0.074227,,,,21899,63
AEM,IAG,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,31,19,24,7,0.62,0.481502,31,0.62,0.481502,0.683933,0.426878,,,0,0.850935,1.156774,74.0,0.061634,0.324897,-0.619278,-0.135528,0.368164,0.54386,0.877193,0.54386,25,0.64,0.711837,25,0.6,0.627516,0.79083,0.716231,0.003288,1.602174,-0.000128,5410.418679,0.025225,,,,20020,57
AEM,MUX,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,28,14,19,9,0.666667,0.515522,27,0.642857,0.491661,0.682072,0.338604,,,0,0.933099,1.547415,56.5,0.065958,0.271008,-0.577388,-0.118469,0.232423,0.482759,0.724138,0.482759,19,0.7368,0.868468,23,0.6087,0.656446,0.751555,0.563703,-0.155703,2.014361,-0.000258,2689.828619,0.186817,,,,17808,58
AEM,NEM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,42,15,28,14,0.736842,0.610232,37,0.649123,0.519417,0.707805,0.570697,0.5,0.736842,57,0.862188,1.321778,57.0,0.091437,0.33979,-0.745925,-0.053394,0.24767,0.666667,0.904762,0.666667,29,0.7586,0.7379,28,0.7143,0.681465,0.802781,1.023404,-0.045885,1.240246,-0.000805,860.310516,0.12393,,,,22236,63
AEM,OGC,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,35,10,28,7,0.777778,0.637304,32,0.711111,0.566312,0.854587,0.487182,0.5,0.777778,45,0.985557,1.645712,50.0,0.260912,0.486791,-0.515979,0.103027,0.426235,0.57377,0.737705,0.57377,27,0.7407,0.887739,18,0.8333,0.802632,0.712711,0.923377,0.273238,1.754145,-0.002268,305.212022,0.404999,,,,14141,61
AEM,OR,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,34,10,22,12,0.772727,0.630074,30,0.681818,0.534428,0.81965,0.515942,1.1,0.857143,14,1.123976,1.664581,121.5,0.125078,0.363575,-0.874552,-0.082309,0.278182,0.566667,0.733333,0.566667,21,0.7619,0.819648,23,0.7826,0.884609,0.770098,1.025785,-0.081668,1.588648,-0.001091,635.192414,0.198293,,,,18309,60
AEM,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17,17,11,6,0.5,0.340691,18,0.529412,0.367364,0.636918,0.338251,,,0,0.776441,1.0716,72.0,-0.02961,0.052913,-0.853613,-0.207079,0.280094,0.293103,0.586207,0.293103,18,0.6667,0.717697,16,0.3125,0.629182,0.828449,0.803754,0.10178,1.882978,-0.00027,2569.510853,0.047844,,,,20431,58
