ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
CDE,HL,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,2.0,4.0,3.0,0.777778,0.452583,6.0,0.666667,0.354197,0.795515,0.638048,,,0.0,1.303216,2.778078,27.0,0.276357,0.551443,-1.236207,-0.629315,-0.08122,0.109375,0.140625,0.109375,3.0,1.0,0.556135,6.0,0.6667,0.876528,0.725203,0.964241,0.183934,1.246795,-0.017169,40.023741,0.22832,,,,2663.0,64.0,71,57,14,41,16,0.802817,0.695801,53,0.746479,0.634459,0.980297,0.555937,0.8,0.772727,44,1.121765,1.826642,73.0,0.140453,0.440593,-1.041617,-0.044571,0.292936,0.890625,1.109375,0.890625,40,0.825,0.890702,31,0.7742,1.108489,0.840044,0.946092,0.268059,1.763325,-0.000475,1457.559232,0.1444,,,,23093,64
CDE,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,0.797891,0.561983,,,0.0,0.797891,0.797891,16.0,0.57256,0.57256,0.57256,,0.57256,0.015625,0.015625,0.015625,1.0,1.0,0.797891,0.0,,,0.72239,1.156882,0.085197,1.419778,-0.009703,71.087196,0.201283,,,,2432.0,64.0,73,59,14,46,13,0.808219,0.703443,54,0.739726,0.628903,0.811809,0.437997,0.8,0.75,44,0.984011,1.617241,46.0,0.175059,0.460412,-0.699749,0.016128,0.312233,0.921875,1.140625,0.921875,32,0.8438,0.811809,41,0.7805,0.808483,0.828356,1.204118,0.04316,1.853459,-0.000687,1007.886479,0.258411,,,,23072,64
EGO,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,1.0,1.0,0.206543,0.753473,0.669135,,,0.0,0.753473,0.753473,18.0,0.865228,0.865228,0.865228,,0.865228,0.015625,0.015625,0.015625,1.0,1.0,0.753473,0.0,,,0.735773,1.066228,0.217578,1.126041,-0.0272,25.135492,0.198253,,,,2030.0,64.0,72,58,14,46,12,0.805556,0.69967,50,0.694444,0.580455,0.829479,0.471863,0.7,0.788462,52,1.063299,1.729684,73.0,0.137585,0.465149,-0.773863,-0.03368,0.326042,0.90625,1.125,0.90625,36,0.75,0.965603,36,0.8611,0.760521,0.760508,1.128255,0.282951,1.757882,-0.000365,1899.277128,0.308631,,,,22679,64
EXK,HL,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.0,2.0,4.0,0.857143,0.486865,5.0,0.714286,0.358929,1.216688,0.796769,,,0.0,1.552578,2.766605,31.5,0.111004,0.610422,-1.533957,-1.052932,-0.177236,0.09375,0.109375,0.09375,3.0,1.0,0.974085,4.0,0.75,1.747101,0.705036,1.050443,0.093803,1.527027,-0.006943,99.492546,0.072591,,,,2417.0,64.0,81,65,16,45,20,0.802469,0.702954,57,0.703704,0.596878,0.825501,0.431862,0.6,0.769231,65,1.042088,1.858942,53.0,0.104803,0.403892,-0.95438,-0.055873,0.258845,1.015625,1.265625,1.015625,38,0.7895,0.890779,43,0.814,0.761607,0.807829,1.031955,0.0133,1.911493,-0.001554,445.56905,0.082676,,,,22900,64
EXK,KGC,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,0.666667,0.207655,2.0,0.666667,0.207655,0.729533,0.400723,,,0.0,0.729533,0.786586,11.5,0.001912,0.561514,-0.887724,-1.227291,0.627885,0.03125,0.046875,0.03125,1.0,1.0,0.658217,2.0,0.5,0.800849,0.713521,1.275021,-0.16312,1.820542,-0.000814,851.152948,0.246043,,,,2196.0,64.0,69,56,13,38,18,0.811594,0.703868,50,0.724638,0.609525,1.097864,0.391534,1.1,0.8,35,1.248545,2.441015,81.0,0.095424,0.433709,-1.196153,-0.096664,0.228472,0.875,1.078125,0.875,37,0.8108,0.919703,32,0.8125,1.134297,0.781774,1.167839,-0.166517,2.80401,-0.000184,3770.657567,0.034525,,,,22870,64
EXK,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.206543,,,,,0.0,,,,2.20941,2.20941,2.20941,,,0.0,0.015625,0.0,0.0,,,1.0,0.0,,0.750272,1.299701,-0.150479,1.450149,-0.011736,58.714746,0.12677,,,,2271.0,64.0,77,59,18,42,17,0.766234,0.66046,53,0.688312,0.577998,0.811596,0.429004,0.6,0.725806,62,1.011799,1.860554,51.0,0.07652,0.414893,-0.989915,-0.098951,0.297881,0.921875,1.203125,0.921875,38,0.6842,0.810479,39,0.8462,0.821382,0.832931,1.329788,-0.042554,1.891813,-0.001413,490.21955,0.066891,,,,22879,64
EXK,SVM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,1.0,1.0,0.342372,1.0,0.5,0.094529,0.89281,0.537474,,,0.0,0.89281,1.157648,23.0,-0.030998,-0.030998,-0.464838,-1.093907,-0.030998,0.03125,0.03125,0.03125,0.0,,,2.0,1.0,0.89281,0.77318,0.945471,-0.05995,1.661121,-0.006095,113.37367,0.027377,,,,2156.0,64.0,60,49,11,31,18,0.816667,0.7008,40,0.666667,0.540566,1.107986,0.530275,1.0,0.764706,34,1.272327,2.15044,115.0,0.071888,0.426165,-1.117532,-0.15279,0.267892,0.765625,0.9375,0.765625,35,0.8286,0.979106,25,0.8,1.133312,0.821734,0.960732,0.118246,2.089457,-0.001203,575.900195,0.004624,,,,22649,64
FSM,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,0.0,0.0,0.0,1.424971,1.497616,,,0.0,1.424971,1.424971,32.0,-0.734992,-0.734992,-0.734992,,-0.734992,0.015625,0.015625,0.015625,1.0,1.0,1.424971,0.0,,,0.755227,0.976827,0.094795,0.951493,-0.023022,29.760449,0.009222,,,,2124.0,64.0,65,56,9,40,16,0.861538,0.757317,50,0.769231,0.653551,0.780247,0.607994,0.9,0.846154,26,0.875436,1.366055,98.5,0.242779,0.445108,-0.257295,0.118279,0.355371,0.875,1.015625,0.875,30,0.7667,0.768976,35,0.9429,0.825558,0.830933,0.963676,0.1,1.283314,-0.001672,414.159858,0.041899,,,,22619,64
GFI,HMY,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,0.0,1.0,0.333333,0.06149,1.0,0.333333,0.06149,0.688355,0.518817,,,0.0,0.688355,0.688355,4.0,-0.141605,-0.394344,-0.542561,-0.826608,0.549143,0.015625,0.046875,0.015625,2.0,0.5,0.688355,1.0,0.0,,0.838114,0.901224,-0.379047,1.326779,-0.003591,192.693498,0.04035,,,,2429.0,64.0,36,26,10,17,9,0.722222,0.560072,24,0.666667,0.503337,0.737019,0.451384,,,0,0.900147,1.422951,75.0,0.137274,0.333252,-0.505368,-0.00377,0.279016,0.40625,0.5625,0.40625,16,0.8125,0.849197,20,0.65,0.628692,0.851494,0.831901,-0.191211,1.6328,-0.000352,1971.2504,0.087046,,,,22648,64
GFI,IAG,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,1.0,1.0,0.342372,2.0,1.0,0.342372,0.885551,0.5232,,,0.0,0.885551,1.183591,13.0,0.7158,0.7158,0.71572,0.715604,0.7158,0.03125,0.03125,0.03125,0.0,,,2.0,1.0,0.885551,0.717106,0.99,-0.072899,1.692567,-0.010893,63.285441,0.037718,,,,2142.0,64.0,47,36,11,27,9,0.765957,0.627755,33,0.702128,0.560221,0.802156,0.427054,0.5,0.765957,47,0.898094,1.416024,65.5,0.13264,0.384734,-0.74778,-0.053556,0.394196,0.5625,0.734375,0.5625,32,0.8125,0.802156,15,0.6667,0.775483,0.776613,0.824474,0.25146,1.878346,-0.000371,1868.055008,0.014472,,,,22906,64
GFI,KGC,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,1.023528,0.595315,,,0.0,1.023528,1.023528,7.0,1.028768,1.028768,1.028768,,1.028768,0.015625,0.015625,0.015625,0.0,,,1.0,1.0,1.023528,0.742605,1.123217,-0.057627,1.719303,-0.007699,89.680794,0.051322,,,,2221.0,64.0,42,28,14,19,9,0.666667,0.515522,28,0.666667,0.515522,0.777319,0.444804,,,0,0.821299,1.066996,57.0,0.080231,0.370584,-0.897266,-0.103191,0.345657,0.4375,0.65625,0.4375,20,0.65,0.780821,22,0.6818,0.773818,0.812046,0.989379,0.181098,1.747554,-0.000554,1249.846181,0.089302,,,,22954,64
GFI,NEM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,-0.226982,-0.226982,-0.272523,-0.338556,,0.0,0.03125,0.0,0.0,,,2.0,0.0,,0.731272,1.23823,0.035019,1.7868,-0.007432,92.917211,0.040159,,,,2333.0,64.0,33,23,10,16,7,0.69697,0.526615,19,0.575758,0.40807,0.733693,0.409339,,,0,0.993821,1.547403,55.0,-0.005272,0.343934,-0.852354,-0.252196,0.212825,0.359375,0.515625,0.359375,22,0.7273,0.786499,11,0.6364,0.653763,0.79762,1.124652,0.098888,1.792384,-0.000612,1132.777906,0.040996,,,,22964,64
GFI,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,2.0,1.0,0.342372,2.0,1.0,0.342372,1.071445,0.533621,,,0.0,1.071445,1.234465,28.5,0.361091,0.361091,0.335719,0.29893,0.361091,0.03125,0.03125,0.03125,1.0,1.0,0.86767,1.0,1.0,1.27522,0.758954,1.031185,0.17501,2.007879,-0.004625,149.529271,0.197294,,,,2304.0,64.0,36,28,8,18,10,0.777778,0.61915,21,0.583333,0.422,0.782209,0.356036,0.6,0.774194,31,1.042094,1.971251,110.0,-0.145768,0.370053,-1.312221,-0.41188,0.091628,0.4375,0.5625,0.4375,25,0.68,0.905613,11,1.0,0.669301,0.807128,0.899789,0.266771,2.196991,-0.00015,4633.664587,0.316817,,,,22946,64
GFI,SBSW,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,-1.77181,-1.77181,-1.77181,,,0.0,0.015625,0.0,0.0,,,1.0,0.0,,0.770109,0.867067,0.14147,1.897135,-0.004886,141.529768,0.041841,,,,2390.0,64.0,30,24,6,16,8,0.8,0.62694,21,0.7,0.521239,0.711384,0.334863,0.6,0.8,25,1.031941,1.981199,103.0,0.112891,0.377313,-0.693534,-0.091971,0.219287,0.375,0.46875,0.375,16,0.75,1.17205,14,0.8571,0.685248,0.789713,0.818789,0.305301,2.124403,-0.00038,1825.434047,0.019158,,,,22640,64
GFI,WPM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.206543,,,,,0.0,,,,0.833236,0.833236,0.833236,,,0.0,0.015625,0.0,1.0,0.0,,0.0,,,0.725294,1.199513,-0.103431,1.582386,-0.010353,66.607324,0.005922,,,,2071.0,64.0,30,18,12,13,5,0.6,0.423201,17,0.566667,0.39197,0.932183,0.475878,,,0,0.929005,1.352222,84.5,-0.027933,0.323953,-0.702534,-0.273068,0.363757,0.28125,0.46875,0.28125,17,0.4706,0.703101,13,0.7692,0.959604,0.778276,0.989537,0.033244,1.958869,-0.000243,2857.540535,0.156116,,,,22329,64
HL,KGC,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.0,2.0,2.0,0.8,0.375528,4.0,0.8,0.375528,1.077955,0.853775,,,0.0,1.367544,2.415668,20.5,0.758434,0.692208,-0.644504,-0.603473,0.23079,0.0625,0.078125,0.0625,2.0,0.5,1.572936,3.0,1.0,0.582973,0.70122,1.16813,-0.177164,1.262574,-0.013483,51.06241,0.271102,,,,2306.0,64.0,65,53,12,36,17,0.815385,0.704458,43,0.661538,0.540381,0.852813,0.381242,0.7,0.76,50,1.259083,2.705853,69.0,-0.081566,0.405992,-1.617584,-0.322073,0.143784,0.828125,1.015625,0.828125,33,0.8182,0.813772,32,0.8125,0.871788,0.774391,1.085607,-0.221195,2.236936,0.000144,,0.003481,,,,23074,64
HL,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,0.0,2.0,0.666667,0.207655,3.0,1.0,0.438494,2.515195,2.573491,,,0.0,2.515195,3.266648,22.0,1.794076,2.010821,0.749836,0.362462,1.222705,0.03125,0.046875,0.03125,2.0,0.5,3.454511,1.0,1.0,1.575879,0.7211,1.173828,-0.075097,0.977347,-0.03553,19.160148,0.096364,,,,2425.0,64.0,69,62,7,41,21,0.898551,0.805079,47,0.681159,0.564157,0.909704,0.553741,2.7,1.0,7,1.269204,2.699857,94.0,-0.006558,0.393769,-1.30728,-0.202685,0.048964,0.96875,1.078125,0.96875,39,0.9231,0.909704,30,0.8667,0.910913,0.819974,1.181936,-0.040916,1.642834,-0.000589,1175.526673,0.070654,,,,23083,64
HMY,KGC,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,0.666667,0.207655,2.0,0.666667,0.207655,0.81144,0.621987,,,0.0,0.81144,0.933201,10.5,0.385491,0.670646,-0.134764,-0.326847,0.746295,0.03125,0.046875,0.03125,2.0,0.5,0.659238,1.0,1.0,0.963641,0.71015,1.25101,0.451778,1.304593,-0.027461,24.892903,0.125501,,,,2241.0,64.0,42,30,12,22,8,0.714286,0.564325,30,0.714286,0.564325,0.829264,0.539971,,,0,0.992365,1.730136,106.0,0.122122,0.381934,-0.639598,-0.056478,0.360913,0.46875,0.65625,0.46875,22,0.5909,1.167525,20,0.85,0.817963,0.800069,1.116125,0.335826,1.535756,-0.000629,1102.040844,0.048819,,,,22751,64
HMY,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.206543,,,,,0.0,,,,2.451867,2.451867,2.451867,,,0.0,0.015625,0.0,1.0,0.0,,0.0,,,0.72959,1.166941,0.439675,1.659201,-0.013085,52.626846,0.159913,,,,2324.0,64.0,35,30,5,19,11,0.857143,0.706241,24,0.685714,0.520199,0.750944,0.372501,0.6,0.821429,28,0.97468,1.438205,60.5,0.116754,0.362995,-0.729793,-0.074161,0.233682,0.46875,0.546875,0.46875,21,0.8571,0.800613,14,0.8571,0.729323,0.802692,1.040734,0.235993,2.015953,-3.6e-05,19206.112718,0.174556,,,,22742,64
HMY,SBSW,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,0.5,0.094529,1.0,0.5,0.094529,0.632153,0.405338,,,0.0,0.632153,0.632153,11.0,0.169267,0.169267,-0.109897,-0.514684,0.518221,0.015625,0.03125,0.015625,2.0,0.5,0.632153,0.0,,,0.7636,0.970129,0.530143,1.559571,-0.00845,81.68452,0.089012,,,,2419.0,64.0,32,15,17,13,2,0.46875,0.308691,21,0.65625,0.483108,0.868855,0.476567,,,0,0.862278,1.169426,64.0,0.071441,0.112671,-0.619385,-0.099756,0.504032,0.234375,0.5,0.234375,21,0.4286,0.869514,11,0.5455,0.732899,0.806242,0.961163,0.556204,1.823155,-0.000473,1464.535438,0.0631,,,,22449,64
KGC,NEM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,3.0,1.0,1.0,0.5101,4.0,1.0,0.5101,0.908091,1.237157,,,0.0,0.841512,0.994703,29.5,0.770749,0.736427,0.392169,0.355827,0.770749,0.0625,0.0625,0.0625,2.0,1.0,0.774933,2.0,1.0,0.908091,0.739283,1.066904,0.017922,0.734015,-0.04337,15.63315,0.058665,,,,2221.0,64.0,63,51,12,36,15,0.809524,0.69593,46,0.730159,0.609699,0.759636,0.66364,0.7,0.761905,42,0.884837,1.318333,64.0,0.134113,0.379459,-0.991004,-0.016124,0.2772,0.796875,0.984375,0.796875,32,0.875,0.695778,31,0.7419,0.815121,0.819173,1.071744,-0.184845,1.14465,-0.000922,751.062815,0.058696,,,,23072,64
KGC,PAAS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.206543,,,,,0.0,,,,0.13947,0.13947,0.13947,,,0.0,0.015625,0.0,1.0,0.0,,0.0,,,0.80254,0.938933,0.090304,0.759139,-0.035221,19.331197,0.193958,,,,2213.0,64.0,51,42,9,31,11,0.823529,0.697456,36,0.705882,0.570007,0.73694,0.591351,0.6,0.804878,41,0.855885,1.370661,106.5,0.158411,0.37952,-0.745886,0.0152,0.272482,0.65625,0.796875,0.65625,30,0.8333,0.767978,21,0.8095,0.651477,0.850337,0.922616,0.003918,1.246198,-0.000535,1295.636449,0.149681,,,,23053,64
NEM,WPM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,1.0,1.0,0.206543,0.980734,1.368861,,,0.0,0.980734,0.980734,32.0,0.392426,0.392426,0.392426,,0.392426,0.015625,0.015625,0.015625,0.0,,,1.0,1.0,0.980734,0.73008,0.92671,-0.013061,0.71646,-0.045517,14.879121,0.062349,,,,2085.0,64.0,63,46,17,31,15,0.730159,0.609699,42,0.666667,0.54367,0.749251,0.787571,0.5,0.730159,63,0.924203,1.634774,74.0,0.105577,0.396843,-0.702775,-0.028928,0.308315,0.71875,0.984375,0.71875,32,0.7812,0.741273,31,0.6774,0.757228,0.781808,0.853812,0.04513,0.951344,-0.001906,363.384137,0.055814,,,,22459,64
PAAS,SBSW,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,1.0,3.0,1.0,0.5101,3.0,0.75,0.300636,0.982551,0.826074,,,0.0,1.213594,1.732067,15.5,0.22575,0.539779,-0.664025,-0.662123,0.22575,0.0625,0.0625,0.0625,2.0,1.0,0.982551,2.0,1.0,1.444638,0.749077,0.74542,0.093095,1.189422,-0.013659,50.4007,0.100024,,,,2312.0,64.0,50,40,10,25,15,0.8,0.669626,36,0.72,0.583346,0.800485,0.504013,1.7,1.0,6,1.080581,1.932897,80.0,0.088492,0.379594,-0.607167,-0.121045,0.152229,0.625,0.78125,0.625,27,0.8519,0.782222,23,0.7391,0.844604,0.778023,0.779541,0.086667,1.588221,-0.000487,1422.306966,0.090074,,,,22742,64
PAAS,SSRM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,1.0,1.0,0.206543,1.807769,1.612715,,,0.0,1.807769,1.807769,30.0,0.862399,0.862399,0.862399,,0.862399,0.015625,0.015625,0.015625,0.0,,,1.0,1.0,1.807769,0.745142,0.767466,-0.123723,1.120948,-0.021105,32.495668,0.033971,,,,2111.0,64.0,59,40,19,28,12,0.677966,0.551048,35,0.59322,0.465932,0.741304,0.504133,,,0,0.894062,1.412887,51.0,0.037207,0.325785,-0.890588,-0.115329,0.212172,0.625,0.921875,0.625,31,0.6774,0.740605,28,0.6786,0.743928,0.803087,0.733659,-0.091729,1.470452,-0.000523,1324.674312,0.092658,,,,22943,64
PAAS,SVM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.206543,1.0,1.0,0.206543,0.659786,0.709539,,,0.0,0.659786,0.659786,10.0,1.03,1.03,1.03,,1.03,0.015625,0.015625,0.015625,1.0,1.0,0.659786,0.0,,,0.711708,0.700095,0.10442,0.929879,-0.033394,20.408047,0.042178,,,,2149.0,64.0,69,54,15,37,17,0.782609,0.671815,49,0.710145,0.594283,0.8464,0.604056,0.6,0.740741,54,1.016397,1.757125,74.0,0.153586,0.387886,-0.564729,0.014521,0.286267,0.84375,1.078125,0.84375,28,0.8571,0.863034,41,0.7317,0.840493,0.799373,0.665383,-0.050655,1.401194,-0.000901,768.627162,0.007633,,,,22817,64
AEM,AG,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,33,16,24,9,0.673469,0.533789,30,0.612245,0.472457,0.742825,0.477825,,,0,0.939398,1.585254,58.0,0.033752,0.339965,-0.69629,-0.148555,0.266093,0.515625,0.765625,0.515625,19,0.6842,0.602369,30,0.6667,0.783309,0.772251,0.5999,-0.023036,1.554595,-0.000755,917.511655,0.009999,,,,22831,64
AEM,AGI,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,30,17,20,10,0.638298,0.495356,27,0.574468,0.432817,0.732931,0.430159,,,0,0.861096,1.672927,70.5,0.037174,0.192418,-0.734992,-0.112027,0.232183,0.46875,0.734375,0.46875,23,0.7826,0.760171,24,0.5,0.660199,0.802167,0.673707,0.000221,1.703861,-0.000595,1164.394103,0.297064,,,,22768,64
AEM,ARIS,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,42,14,34,8,0.75,0.623071,40,0.714286,0.585245,0.888404,0.592078,0.5,0.75,56,0.940711,1.349841,105.5,0.110605,0.40576,-0.779949,-0.073117,0.366632,0.65625,0.875,0.65625,27,0.7407,0.902509,29,0.7586,0.815311,0.735531,0.625318,-0.130269,1.500483,-0.001066,649.964191,0.098467,,,,20710,64
AEM,ASM,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,49,14,32,17,0.777778,0.660875,43,0.68254,0.559962,0.828351,0.541201,0.5,0.777778,63,0.943005,1.584455,60.0,0.11981,0.370195,-0.76309,-0.023323,0.274024,0.765625,0.984375,0.765625,29,0.8276,0.765443,34,0.7353,0.924458,0.732623,0.533983,-0.133216,1.530577,-0.00101,685.883402,0.039689,,,,22259,64
AEM,AU,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,45,10,28,17,0.818182,0.696693,34,0.618182,0.48609,0.684564,0.492013,0.6,0.780488,41,0.853687,1.386996,99.0,0.113769,0.398644,-0.679082,-0.030031,0.259753,0.703125,0.859375,0.703125,29,0.8276,0.781074,26,0.8077,0.678556,0.765514,0.673073,-0.039145,1.391352,-0.000694,997.960217,0.103654,,,,22280,64
AEM,B,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,37,13,18,19,0.74,0.604466,29,0.58,0.442332,0.825326,0.625589,0.5,0.74,50,0.99034,1.531581,139.0,-0.046373,0.127163,-0.694969,-0.202656,0.016754,0.578125,0.78125,0.578125,16,0.5625,1.074726,34,0.8235,0.81371,0.830854,0.883158,-0.139495,1.319277,-0.000687,1008.209039,0.21029,,,,22802,64
AEM,CDE,GDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,47,14,35,12,0.770492,0.650864,43,0.704918,0.581104,0.751573,0.473792,0.5,0.770492,61,0.92567,1.577341,70.0,0.158841,0.38045,-0.530071,0.017892,0.297193,0.734375,0.953125,0.734375,28,0.7143,0.779688,33,0.8182,0.751573,0.7452,0.581129,-0.112986,1.586295,-0.000622,1113.150047,0.082135,,,,22822,64
